30,14,6
30,14,23
30,14,18
30,14,20
30,14,27
30,14,19
30,14,29
30,14,2
30,14,28
30,14,21
30,14,25
30,14,2
30,14,21
30,14,12
30,14,5
30,14,22
30,14,14
30,14,7
30,14,18
30,14,24
30,14,4
30,14,10
30,14,9
30,14,22
30,14,12
30,14,13
30,14,6
30,14,2
30,14,8
30,14,26
30,14,9
30,14,11
30,14,20
30,14,26
30,14,9
30,14,3
30,14,8
30,14,16
30,14,5
30,14,5
30,14,1
30,14,6
30,14,9
30,14,22
30,14,3
30,14,18
30,14,13
30,14,8
30,14,11
30,14,1
30,14,4
30,14,26
30,14,11
30,14,10
30,14,3
30,14,17
30,14,12
30,14,14
30,14,9
30,14,22
30,14,6
30,14,2
30,14,4
30,14,15
30,14,21
30,14,9
30,14,4
30,14,20
30,14,15
30,14,8
30,14,1
30,14,21
30,14,27
30,14,18
30,14,20
30,14,17
30,14,19
30,14,25
30,14,9
30,14,11
30,14,16
30,14,19
30,14,25
30,14,7
30,14,16
30,14,22
30,14,8
30,14,10
30,14,3
30,14,8
30,14,26
30,14,24
30,14,22
30,14,29
30,14,2
30,14,3
30,14,20
30,14,29
30,14,14
30,14,20
30,14,26
30,14,16
30,14,13
30,14,0
30,14,16
30,14,2
30,14,27
30,14,13
30,14,10
30,14,10
30,14,20
30,14,20
30,14,1
30,14,26
30,14,24
30,14,22
30,14,6
30,14,10
30,14,28
30,14,10
30,14,26
30,14,23
30,14,27
30,14,1
30,14,10
30,14,6
30,14,23
30,14,26
30,14,27
30,14,25
30,14,14
30,14,5
30,14,27
30,14,22
30,14,8
30,14,19
30,14,2
30,14,9
30,14,21
30,14,13
30,14,24
30,14,0
30,14,5
30,14,15
30,14,3
30,14,21
30,14,24
30,14,27
30,14,14
30,14,4
30,14,14
30,14,0
30,14,5
30,14,17
30,14,24
30,14,8
30,14,25
30,14,29
30,14,8
30,14,29
30,14,19
30,14,17
30,14,19
30,14,5
30,14,20
30,14,15
30,14,7
30,14,13
30,14,11
30,14,3
30,14,0
30,14,28
30,14,7
30,14,16
30,14,26
30,14,28
30,14,16
30,14,26
30,14,9
30,14,16
30,14,12
30,14,5
30,14,29
30,14,28
30,14,9
30,14,18
30,14,5
30,14,26
30,14,15
30,14,2
30,14,22
30,14,8
30,14,2
30,14,17
30,14,23
30,14,15
30,14,13
30,14,9
30,14,23
30,14,7
30,14,24
30,14,25
30,14,2
30,14,8
30,14,22
30,14,13
30,14,17
30,14,8
30,14,5
30,14,19
30,14,16
30,14,2
30,14,4
30,14,23
30,14,22
30,14,15
30,14,8
30,14,2
30,14,19
30,14,6
30,14,4
30,14,13
30,14,23
30,14,0
30,14,4
30,14,22
30,14,22
30,14,10
30,14,10
30,14,19
30,14,15
30,14,2
30,14,2
30,14,3
30,14,16
30,14,8
30,14,28
30,14,9
30,14,12
30,14,13
30,14,14
30,14,1
30,14,18
30,14,17
30,14,3
30,14,22
30,14,12
30,14,14
30,14,24
30,14,6
30,14,19
30,14,10
30,14,7
30,14,13
30,14,16
30,14,9
30,14,27
30,14,10
30,14,27
30,14,18
30,14,26
30,14,8
30,14,19
30,14,9
30,14,9
30,14,1
30,14,23
30,14,9
30,14,18
30,14,1
30,14,13
30,14,24
30,14,21
30,14,28
30,14,3
30,14,29
30,14,25
30,14,18
30,14,22
30,14,2
30,14,23
30,14,26
30,14,25
30,14,7
30,14,15
30,14,7
30,14,24
30,14,14
30,14,17
30,14,0
30,14,3
30,14,4
30,14,24
30,14,0
30,14,14
30,14,13
30,14,21
30,14,18
30,14,25
30,14,11
30,14,20
30,14,8
30,14,3
30,14,25
30,14,19
30,14,13
30,14,17
30,14,6
30,14,8
30,14,27
30,14,25
30,14,1
30,14,27
30,14,28
30,14,27
30,14,25
30,14,6
30,14,22
30,14,20
30,14,25
30,14,27
30,14,20
30,14,17
30,14,8
30,14,4
30,14,1
30,14,5
30,14,13
30,14,21
30,14,2
30,14,29
30,14,16
30,14,14
30,14,1
30,14,2
30,14,3
30,14,21
30,14,9
30,14,6
30,14,22
30,14,4
30,14,18
30,14,16
30,14,27
30,14,12
30,14,11
30,14,2
30,14,6
30,14,26
30,14,23
30,14,13
30,14,27
30,14,23
30,14,4
30,14,7
30,14,1
30,14,11
30,14,22
30,14,14
30,14,3
30,14,1
30,14,9
30,14,18
30,14,1
30,14,26
30,14,3
30,14,25
30,14,13
30,14,27
30,14,13
30,14,27
30,14,2
30,14,8
30,14,16
30,14,17
30,14,22
30,14,6
30,14,16
30,14,29
30,14,3
30,14,15
30,14,10
30,14,4
30,14,22
30,14,24
30,14,4
30,14,2
30,14,5
30,14,20
30,14,26
30,14,16
30,14,16
30,14,20
30,14,5
30,14,10
30,14,29
30,14,8
30,14,6
30,14,10
30,14,1
30,14,11
30,14,24
30,14,21
30,14,13
30,14,4
30,14,9
30,14,19
30,14,26
30,14,15
30,14,17
30,14,14
30,14,7
30,14,27
30,14,15
30,14,20
30,14,23
30,14,1
30,14,22
30,14,12
30,14,14
30,14,24
30,14,24
30,14,19
30,14,29
30,14,16
30,14,14
30,14,13
30,14,25
30,14,5
30,14,6
30,14,1
30,14,25
30,14,3
30,14,13
30,14,8
30,14,26
30,14,14
30,14,3
30,14,4
30,14,26
30,14,21
30,14,9
30,14,14
30,14,8
30,14,25
30,14,25
30,14,8
30,14,27
30,14,14
30,14,15
30,14,4
30,14,2
30,14,3
30,14,19
30,14,26
30,14,28
30,14,29
30,14,19
30,14,14
30,14,22
30,14,22
30,14,25
30,14,7
30,14,0
30,14,26
30,14,13
30,14,20
30,14,29
30,14,23
30,14,19
30,14,0
30,14,26
30,14,16
30,14,1
30,14,16
30,14,3
30,14,17
30,14,20
30,14,4
30,14,3
30,14,13
30,14,12
30,14,29
30,14,14
30,14,20
30,14,29
30,14,2
30,14,6
30,14,15
30,14,5
30,14,11
30,14,2
30,14,28
30,14,22
30,14,4
30,14,14
30,14,26
30,14,21
30,14,21
30,14,10
30,14,22
30,14,6
30,14,29
30,14,16
30,14,11
30,14,11
30,14,16
30,14,9
30,14,22
30,14,28
30,14,13
30,14,5
30,14,4
30,14,0
30,14,13
30,14,11
30,14,0
30,14,4
30,14,3
30,14,4
30,14,18
30,14,25
30,14,26
30,14,7
30,14,0
30,14,16
30,14,25
30,14,10
30,14,6
30,14,10
30,14,12
30,14,24
30,14,22
30,14,11
30,14,29
30,14,8
30,14,20
30,14,28
30,14,28
30,14,6
30,14,25
30,14,17
30,14,20
30,14,14
30,14,22
30,14,6
30,14,2
30,14,3
30,14,25
30,14,26
30,14,20
30,14,4
30,14,16
30,14,10
30,14,26
30,14,22
30,14,8
30,14,10
30,14,13
30,14,28
30,14,17
30,14,2
30,14,22
30,14,26
30,14,3
30,14,23
30,14,5
30,14,4
30,14,9
30,14,27
30,14,16
30,14,26
30,14,14
30,14,14
30,14,26
30,14,23
30,14,1
30,14,17
30,14,2
30,14,11
30,14,16
30,14,18
30,14,29
30,14,9
30,14,4
30,14,15
30,14,28
30,14,20
30,14,0
30,14,21
30,14,8
30,14,1
30,14,19
30,14,23
30,14,11
30,14,15
30,14,24
30,14,10
30,14,23
30,14,23
30,14,0
30,14,20
30,14,1
30,14,22
30,14,16
30,14,24
30,14,24
30,14,17
30,14,20
30,14,1
30,14,22
30,14,9
30,14,24
30,14,18
30,14,25
30,14,20
30,14,4
30,14,16
30,14,29
30,14,9
30,14,6
30,14,21
30,14,22
30,14,27
30,14,5
30,14,10
30,14,29
30,14,10
30,14,5
30,14,13
30,14,6
30,14,10
30,14,29
30,14,4
30,14,25
30,14,29
30,14,25
30,14,25
30,14,2
30,14,17
30,14,26
30,14,13
30,14,8
30,14,6
30,14,16
30,14,26
30,14,25
30,14,9
30,14,19
30,14,11
30,14,17
30,14,14
30,14,8
30,14,12
30,14,22
30,14,1
30,14,2
30,14,28
30,14,16
30,14,22
30,14,27
30,14,14
30,14,20
30,14,22
30,14,13
30,14,29
30,14,29
30,14,7
30,14,17
30,14,13
30,14,6
30,14,26
30,14,15
30,14,21
30,14,18
30,14,27
30,14,1
30,14,27
30,14,4
30,14,16
30,14,12
30,14,11
30,14,2
30,14,7
30,14,16
30,14,3
30,14,14
30,14,22
30,14,27
30,14,14
30,14,8
30,14,28
30,14,26
30,14,16
30,14,7
30,14,9
30,14,17
30,14,28
30,14,10
30,14,27
30,14,21
30,14,8
30,14,21
30,14,10
30,14,2
30,14,3
30,14,25
30,14,19
30,14,3
30,14,16
30,14,3
30,14,18
30,14,8
30,14,28
30,14,7
30,14,29
30,14,8
30,14,3
30,14,22
30,14,17
30,14,21
30,14,10
30,14,2
30,14,21
30,14,21
30,14,28
30,14,13
30,14,17
30,14,3
30,14,2
30,14,6
30,14,2
30,14,4
30,14,5
30,14,4
30,14,13
30,14,23
30,14,20
30,14,19
30,14,10
30,14,18
30,14,27
30,14,15
30,14,29
30,14,14
30,14,22
30,14,13
30,14,20
30,14,27
30,14,3
30,14,16
30,14,3
30,14,19
30,14,23
30,14,17
30,14,21
30,14,7
30,14,25
30,14,11
30,14,23
30,14,26
30,14,0
30,14,28
30,14,27
30,14,17
30,14,7
30,14,11
30,14,22
30,14,0
30,14,29
30,14,25
30,14,21
30,14,11
30,14,13
30,14,16
30,14,0
30,14,22
30,14,18
30,14,4
30,14,26
30,14,29
30,14,22
30,14,21
30,14,29
30,14,15
30,14,14
30,14,2
30,14,5
30,14,29
30,14,2
30,14,8
30,14,24
30,14,1
30,14,15
30,14,1
30,14,20
30,14,17
30,14,24
30,14,2
30,14,6
30,14,15
30,14,10
30,14,11
30,14,11
30,14,21
30,14,5
30,14,13
30,14,29
30,14,25
30,14,13
30,14,0
30,14,29
30,14,3
30,14,7
30,14,5
30,14,9
30,14,15
30,14,27
30,14,10
30,14,23
30,14,13
30,14,27
30,14,10
30,14,8
30,14,17
30,14,21
30,14,20
30,14,2
30,14,3
30,14,24
30,14,10
30,14,11
30,14,3
30,14,13
30,14,24
30,14,8
30,14,21
30,14,6
30,14,17
30,14,27
30,14,17
30,14,13
30,14,3
30,14,18
30,14,26
30,14,0
30,14,0
30,14,17
30,14,22
30,14,19
30,14,25
30,14,6
30,14,12
30,14,29
30,14,21
30,14,21
30,14,24
30,14,28
30,14,28
30,14,25
30,14,6
30,14,0
30,14,14
30,14,4
30,14,28
30,14,24
30,14,22
30,14,24
30,14,29
30,14,5
30,14,20
30,14,26
30,14,15
30,14,14
30,14,3
30,14,9
30,14,27
30,14,24
30,14,28
30,14,2
30,14,10
30,14,13
30,14,22
30,14,28
30,14,2
30,14,29
30,14,7
30,14,2
30,14,21
30,14,25
30,14,22
30,14,24
30,14,10
30,14,27
30,14,14
30,14,27
30,14,19
30,14,21
30,14,1
30,14,23
30,14,9
30,14,2
30,14,0
30,14,23
30,14,22
30,14,20
30,14,21
30,14,7
30,14,8
30,14,0
30,14,16
30,14,11
30,14,12
30,14,14
30,14,4
30,14,15
30,14,24
30,14,9
30,14,4
30,14,9
30,14,4
30,14,2
30,14,18
30,14,29
30,14,20
30,14,26
30,14,0
30,14,8
30,14,24
30,14,15
30,14,25
30,14,6
30,14,16
30,14,16
30,14,20
30,14,18
30,14,16
30,14,4
30,14,2
30,14,5
30,14,8
30,14,9
30,14,20
30,14,11
30,14,13
30,14,24
30,14,25
30,14,9
30,14,5
30,14,24
30,14,23
30,14,0
30,14,25
30,14,9
30,14,24
30,14,4
30,14,13
30,14,6
30,14,7
30,14,13
30,14,5
30,14,27
30,14,2
30,14,18
30,14,6
30,14,28
30,14,15
30,14,20
30,14,6
30,14,25
30,14,25
30,14,29
30,14,26
30,14,13
30,14,23
30,14,12
30,14,14
30,14,25
30,14,20
30,14,20
30,14,0
30,14,9
30,14,20
30,14,12
30,14,18
30,14,22
30,14,13
30,14,15
30,14,25
30,14,6
30,14,12
30,14,16
30,14,8
30,14,5
30,14,17
30,14,6
30,14,15
30,14,0
30,14,9
30,14,8
30,14,5
30,14,20
30,14,0
30,14,17
30,14,26
30,14,7
30,14,3
30,14,17
30,14,12
30,14,8
30,14,22
30,14,13
30,14,23
30,14,22
30,14,1
30,14,5
30,14,13
30,14,5
30,14,13
30,14,14
30,14,4
30,14,0
30,14,19
30,14,18
30,14,10
30,14,3
30,14,1
30,14,19
30,14,25
30,14,24
30,14,18
30,14,1
30,14,4
30,14,7
30,14,10
30,14,29
30,14,19
30,14,26
30,14,2
30,14,0
30,14,3
30,14,28
30,14,26
30,14,0
30,14,6
30,14,1
30,14,11
30,14,26
30,14,13
30,14,10
30,14,15
30,14,23
30,14,2
30,14,23
30,14,7
30,14,20
30,14,28
30,14,14
30,14,0
30,14,13
30,14,12
30,14,24
30,14,29
30,14,29
30,14,8
30,14,26
30,14,0
30,14,11
30,14,19
30,14,28
30,14,11
30,14,26
30,14,24
30,14,1
30,14,5
30,14,5
30,14,15
30,14,22
30,14,22
30,14,20
30,14,11
30,14,28
30,14,4
30,14,3
30,14,28
30,14,26
30,14,7
30,14,19
30,14,4
30,14,14
30,14,6
30,14,16
30,14,2
30,14,15
30,14,25
30,14,1
30,14,17
30,14,14
30,14,7
30,14,7
30,14,10
30,14,4
30,14,28
30,14,5
30,14,15
30,14,2
30,14,20
30,14,17
30,14,20
30,14,0
30,14,21
30,14,23
30,14,18
30,14,18
30,14,2
30,14,14
30,14,10
30,14,19
30,14,15
30,14,23
30,14,15
30,14,17
30,14,20
30,14,3
30,14,18
30,14,22
30,14,19
30,14,24
30,14,20
30,14,16
30,14,0
30,14,27
30,14,10
30,14,19
30,14,23
30,14,17
30,14,12
30,14,13
30,14,19
30,14,27
30,14,20
30,14,2
30,14,27
30,14,23
30,14,17
30,14,8
30,14,21
30,14,3
30,14,8
30,14,16
30,14,26
30,14,21
30,14,3
30,14,13
30,14,10
30,14,19
30,14,17
30,14,18
30,14,10
30,14,0
30,14,11
30,14,19
30,14,8
30,14,1
30,14,13
30,14,7
30,14,22
30,14,9
30,14,18
30,14,20
30,14,26
30,14,16
30,14,15
30,14,17
30,14,12
30,14,6
30,14,10
30,14,23
30,14,6
30,14,6
30,14,27
30,14,12
30,14,24
30,14,28
30,14,2
30,14,1
30,14,9
30,14,10
30,14,17
30,14,11
30,14,14
30,14,15
30,14,7
30,14,6
30,14,6
30,14,21
30,14,7
30,14,12
30,14,0
30,14,18
30,14,18
30,14,1
30,14,15
30,14,22
30,14,22
30,14,14
30,14,29
30,14,9
30,14,3
30,14,27
30,14,6
30,14,11
30,14,12
30,14,24
30,14,8
30,14,25
30,14,7
30,14,27
30,14,16
30,14,10
30,14,22
30,14,17
30,14,15
30,14,1
30,14,9
30,14,15
30,14,25
30,14,5
30,14,9
30,14,19
30,14,27
30,14,27
30,14,7
30,14,23
30,14,27
30,14,9
30,14,11
30,14,4
30,14,14
30,14,11
30,14,13
30,14,24
30,14,21
30,14,14
30,14,3
30,14,15
30,14,29
30,14,24
30,14,13
30,14,10
30,14,17
30,14,1
30,14,12
30,14,16
30,14,11
30,14,11
30,14,1
30,14,21
30,14,21
30,14,25
30,14,5
30,14,24
30,14,1
30,14,29
30,14,0
30,14,28
30,14,16
30,14,10
30,14,24
30,14,21
30,14,19
30,14,28
30,14,29
30,14,18
30,14,25
30,14,12
30,14,18
30,14,28
30,14,15
30,14,9
30,14,1
30,14,21
30,14,0
30,14,0
30,14,26
30,14,17
30,14,24
30,14,29
30,14,4
30,14,12
30,14,5
30,14,22
30,14,25
30,14,15
30,14,10
30,14,4
30,14,11
30,14,27
30,14,16
30,14,1
30,14,23
30,14,17
30,14,22
30,14,25
30,14,23
30,14,9
30,14,4
30,14,8
30,14,11
30,14,23
30,14,4
30,14,16
30,14,11
30,14,24
30,14,3
30,14,10
30,14,17
30,14,15
30,14,29
30,14,2
30,14,7
30,14,8
30,14,4
30,14,10
30,14,1
30,14,4
30,14,25
30,14,16
30,14,15
30,14,6
30,14,28
30,14,12
30,14,29
30,14,14
30,14,25
30,14,29
30,14,18
30,14,21
30,14,9
30,14,25
30,14,12
30,14,6
30,14,13
30,14,17
30,14,8
30,14,20
30,14,4
30,14,7
30,14,17
30,14,14
30,14,26
30,14,1
30,14,7
30,14,13
30,14,4
30,14,10
30,14,16
30,14,0
30,14,20
30,14,22
30,14,29
30,14,17
30,14,5
30,14,20
30,14,28
30,14,8
30,14,17
30,14,15
30,14,21
30,14,24
30,14,25
30,14,10
30,14,20
30,14,4
30,14,14
30,14,3
30,14,7
30,14,17
30,14,6
30,14,21
30,14,4
30,14,21
30,14,19
30,14,15
30,14,25
30,14,9
30,14,29
30,14,18
30,14,21
30,14,22
30,14,13
30,14,22
30,14,25
30,14,28
30,14,7
30,14,29
30,14,24
30,14,14
30,14,5
30,14,5
30,14,7
30,14,18
30,14,10
30,14,13
30,14,26
30,14,7
30,14,19
30,14,18
30,14,12
30,14,13
30,14,16
30,14,20
30,14,29
30,14,14
30,14,1
30,14,15
30,14,14
30,14,20
30,14,17
30,14,17
30,14,16
30,14,26
30,14,12
30,14,23
30,14,21
30,14,28
30,14,21
30,14,18
30,14,10
30,14,7
30,14,20
30,14,6
30,14,27
30,14,23
30,14,16
30,14,14
30,14,9
30,14,24
30,14,14
30,14,15
30,14,1
30,14,18
30,14,2
30,14,28
30,14,10
30,14,24
30,14,17
30,14,29
30,14,16
30,14,24
30,14,13
30,14,14
30,14,2
30,14,1
30,14,15
30,14,2
30,14,16
30,14,14
30,14,13
30,14,19
30,14,17
30,14,12
30,14,3
30,14,22
30,14,18
30,14,26
30,14,0
30,14,8
30,14,16
30,14,10
30,14,5
30,14,9
30,14,9
30,14,3
30,14,24
30,14,9
30,14,14
30,14,22
30,14,5
30,14,0
30,14,21
30,14,22
30,14,20
30,14,4
30,14,17
30,14,5
30,14,12
30,14,8
30,14,28
30,14,10
30,14,2
30,14,7
30,14,25
30,14,0
30,14,3
30,14,24
30,14,20
30,14,8
