40,20,30
40,20,18
40,20,30
40,20,33
40,20,38
40,20,9
40,20,39
40,20,33
40,20,19
40,20,7
40,20,7
40,20,10
40,20,25
40,20,13
40,20,18
40,20,35
40,20,10
40,20,25
40,20,24
40,20,16
40,20,18
40,20,21
40,20,27
40,20,39
40,20,19
40,20,2
40,20,20
40,20,18
40,20,26
40,20,23
40,20,23
40,20,22
40,20,35
40,20,16
40,20,31
40,20,28
40,20,38
40,20,28
40,20,24
40,20,14
40,20,9
40,20,26
40,20,8
40,20,36
40,20,31
40,20,21
40,20,19
40,20,12
40,20,32
40,20,19
40,20,20
40,20,2
40,20,25
40,20,3
40,20,38
40,20,14
40,20,32
40,20,23
40,20,39
40,20,22
40,20,32
40,20,17
40,20,18
40,20,3
40,20,1
40,20,20
40,20,3
40,20,21
40,20,19
40,20,18
40,20,25
40,20,23
40,20,16
40,20,4
40,20,30
40,20,25
40,20,34
40,20,0
40,20,11
40,20,22
40,20,13
40,20,6
40,20,12
40,20,12
40,20,4
40,20,33
40,20,12
40,20,19
40,20,29
40,20,7
40,20,1
40,20,28
40,20,30
40,20,26
40,20,5
40,20,23
40,20,7
40,20,16
40,20,11
40,20,37
40,20,13
40,20,2
40,20,9
40,20,34
40,20,1
40,20,5
40,20,32
40,20,27
40,20,10
40,20,36
40,20,39
40,20,14
40,20,23
40,20,8
40,20,28
40,20,23
40,20,30
40,20,33
40,20,23
40,20,25
40,20,26
40,20,0
40,20,4
40,20,38
40,20,7
40,20,37
40,20,3
40,20,21
40,20,35
40,20,33
40,20,26
40,20,0
40,20,17
40,20,27
40,20,3
40,20,32
40,20,4
40,20,14
40,20,37
40,20,32
40,20,7
40,20,23
40,20,31
40,20,12
40,20,24
40,20,4
40,20,36
40,20,27
40,20,10
40,20,36
40,20,4
40,20,18
40,20,35
40,20,6
40,20,2
40,20,35
40,20,36
40,20,7
40,20,13
40,20,31
40,20,16
40,20,9
40,20,1
40,20,1
40,20,10
40,20,22
40,20,22
40,20,22
40,20,12
40,20,22
40,20,2
40,20,6
40,20,32
40,20,12
40,20,34
40,20,8
40,20,29
40,20,8
40,20,21
40,20,34
40,20,21
40,20,24
40,20,26
40,20,26
40,20,38
40,20,5
40,20,22
40,20,37
40,20,21
40,20,34
40,20,36
40,20,31
40,20,22
40,20,27
40,20,14
40,20,12
40,20,5
40,20,14
40,20,39
40,20,1
40,20,21
40,20,30
40,20,20
40,20,32
40,20,38
40,20,29
40,20,24
40,20,30
40,20,22
40,20,1
40,20,5
40,20,10
40,20,16
40,20,32
40,20,29
40,20,2
40,20,15
40,20,1
40,20,3
40,20,4
40,20,21
40,20,9
40,20,4
40,20,31
40,20,10
40,20,37
40,20,10
40,20,3
40,20,6
40,20,32
40,20,5
40,20,9
40,20,15
40,20,9
40,20,15
40,20,38
40,20,22
40,20,9
40,20,6
40,20,35
40,20,20
40,20,17
40,20,34
40,20,27
40,20,9
40,20,34
40,20,15
40,20,39
40,20,9
40,20,23
40,20,24
40,20,35
40,20,33
40,20,9
40,20,39
40,20,32
40,20,15
40,20,31
40,20,22
40,20,39
40,20,26
40,20,23
40,20,28
40,20,14
40,20,33
40,20,34
40,20,38
40,20,5
40,20,10
40,20,31
40,20,2
40,20,33
40,20,30
40,20,4
40,20,10
40,20,11
40,20,8
40,20,8
40,20,31
40,20,19
40,20,1
40,20,38
40,20,23
40,20,20
40,20,30
40,20,38
40,20,18
40,20,37
40,20,26
40,20,8
40,20,34
40,20,11
40,20,39
40,20,17
40,20,21
40,20,37
40,20,21
40,20,7
40,20,19
40,20,39
40,20,25
40,20,15
40,20,19
40,20,27
40,20,38
40,20,38
40,20,20
40,20,0
40,20,28
40,20,9
40,20,10
40,20,2
40,20,11
40,20,1
40,20,29
40,20,23
40,20,39
40,20,38
40,20,18
40,20,7
40,20,8
40,20,23
40,20,23
40,20,35
40,20,38
40,20,9
40,20,5
40,20,8
40,20,12
40,20,29
40,20,38
40,20,28
40,20,12
40,20,1
40,20,8
40,20,1
40,20,31
40,20,13
40,20,20
40,20,3
40,20,0
40,20,33
40,20,38
40,20,14
40,20,15
40,20,7
40,20,30
40,20,29
40,20,29
40,20,31
40,20,13
40,20,9
40,20,37
40,20,21
40,20,39
40,20,29
40,20,18
40,20,33
40,20,22
40,20,36
40,20,6
40,20,25
40,20,16
40,20,17
40,20,4
40,20,22
40,20,9
40,20,17
40,20,38
40,20,14
40,20,38
40,20,38
40,20,13
40,20,36
40,20,5
40,20,16
40,20,23
40,20,3
40,20,5
40,20,1
40,20,27
40,20,5
40,20,21
40,20,2
40,20,25
40,20,15
40,20,32
40,20,12
40,20,0
40,20,8
40,20,7
40,20,17
40,20,18
40,20,9
40,20,19
40,20,1
40,20,20
40,20,33
40,20,35
40,20,22
40,20,11
40,20,6
40,20,33
40,20,18
40,20,12
40,20,35
40,20,24
40,20,12
40,20,1
40,20,13
40,20,4
40,20,12
40,20,27
40,20,22
40,20,10
40,20,23
40,20,23
40,20,22
40,20,36
40,20,18
40,20,7
40,20,23
40,20,24
40,20,3
40,20,7
40,20,0
40,20,5
40,20,26
40,20,17
40,20,11
40,20,21
40,20,20
40,20,37
40,20,23
40,20,17
40,20,38
40,20,2
40,20,32
40,20,39
40,20,8
40,20,36
40,20,28
40,20,6
40,20,15
40,20,22
40,20,17
40,20,0
40,20,3
40,20,27
40,20,27
40,20,17
40,20,37
40,20,28
40,20,14
40,20,26
40,20,19
40,20,17
40,20,25
40,20,33
40,20,11
40,20,27
40,20,21
40,20,29
40,20,12
40,20,28
40,20,32
40,20,2
40,20,38
40,20,28
40,20,27
40,20,28
40,20,0
40,20,15
40,20,7
40,20,20
40,20,3
40,20,21
40,20,27
40,20,20
40,20,20
40,20,39
40,20,35
40,20,39
40,20,28
40,20,37
40,20,10
40,20,13
40,20,23
40,20,2
40,20,0
40,20,30
40,20,8
40,20,2
40,20,1
40,20,18
40,20,19
40,20,14
40,20,6
40,20,37
40,20,6
40,20,15
40,20,8
40,20,38
40,20,25
40,20,16
40,20,20
40,20,23
40,20,31
40,20,22
40,20,7
40,20,7
40,20,18
40,20,6
40,20,11
40,20,23
40,20,23
40,20,34
40,20,18
40,20,37
40,20,18
40,20,32
40,20,21
40,20,17
40,20,26
40,20,23
40,20,12
40,20,12
40,20,23
40,20,24
40,20,1
40,20,31
40,20,17
40,20,21
40,20,33
40,20,39
40,20,34
40,20,28
40,20,15
40,20,21
40,20,8
40,20,5
40,20,6
40,20,21
40,20,9
40,20,3
40,20,2
40,20,10
40,20,6
40,20,31
40,20,5
40,20,17
40,20,22
40,20,19
40,20,18
40,20,37
40,20,20
40,20,7
40,20,31
40,20,20
40,20,16
40,20,13
40,20,26
40,20,10
40,20,4
40,20,4
40,20,12
40,20,5
40,20,23
40,20,1
40,20,10
40,20,3
40,20,22
40,20,13
40,20,24
40,20,7
40,20,26
40,20,21
40,20,20
40,20,39
40,20,22
40,20,36
40,20,20
40,20,15
40,20,27
40,20,4
40,20,7
40,20,13
40,20,16
40,20,3
40,20,1
40,20,7
40,20,0
40,20,19
40,20,12
40,20,31
40,20,34
40,20,20
40,20,15
40,20,4
40,20,26
40,20,8
40,20,21
40,20,9
40,20,31
40,20,20
40,20,21
40,20,28
40,20,7
40,20,39
40,20,3
40,20,31
40,20,14
40,20,0
40,20,1
40,20,19
40,20,12
40,20,39
40,20,20
40,20,15
40,20,21
40,20,11
40,20,1
40,20,20
40,20,7
40,20,19
40,20,10
40,20,18
40,20,38
40,20,19
40,20,12
40,20,20
40,20,9
40,20,7
40,20,22
40,20,28
40,20,3
40,20,26
40,20,26
40,20,33
40,20,39
40,20,36
40,20,24
40,20,23
40,20,39
40,20,3
40,20,7
40,20,1
40,20,5
40,20,33
40,20,39
40,20,29
40,20,7
40,20,11
40,20,37
40,20,21
40,20,24
40,20,32
40,20,28
40,20,19
40,20,14
40,20,31
40,20,36
40,20,34
40,20,10
40,20,5
40,20,28
40,20,11
40,20,4
40,20,21
40,20,18
40,20,5
40,20,20
40,20,19
40,20,31
40,20,21
40,20,10
40,20,16
40,20,22
40,20,22
40,20,10
40,20,34
40,20,36
40,20,39
40,20,13
40,20,35
40,20,36
40,20,33
40,20,10
40,20,8
40,20,2
40,20,8
40,20,25
40,20,6
40,20,31
40,20,10
40,20,24
40,20,22
40,20,24
40,20,15
40,20,6
40,20,21
40,20,32
40,20,8
40,20,15
40,20,8
40,20,29
40,20,8
40,20,31
40,20,8
40,20,2
40,20,25
40,20,22
40,20,20
40,20,10
40,20,32
40,20,22
40,20,6
40,20,9
40,20,21
40,20,15
40,20,6
40,20,20
40,20,29
40,20,0
40,20,15
40,20,1
40,20,34
40,20,1
40,20,39
40,20,5
40,20,23
40,20,13
40,20,8
40,20,5
40,20,25
40,20,30
40,20,14
40,20,33
40,20,7
40,20,14
40,20,0
40,20,17
40,20,18
40,20,27
40,20,8
40,20,16
40,20,15
40,20,23
40,20,8
40,20,7
40,20,19
40,20,25
40,20,7
40,20,24
40,20,32
40,20,0
40,20,25
40,20,4
40,20,21
40,20,27
40,20,15
40,20,23
40,20,8
40,20,36
40,20,20
40,20,0
40,20,12
40,20,30
40,20,6
40,20,22
40,20,9
40,20,23
40,20,12
40,20,16
40,20,15
40,20,1
40,20,17
40,20,16
40,20,20
40,20,1
40,20,3
40,20,36
40,20,8
40,20,8
40,20,1
40,20,38
40,20,3
40,20,29
40,20,25
40,20,31
40,20,38
40,20,38
40,20,20
40,20,23
40,20,22
40,20,10
40,20,25
40,20,33
40,20,8
40,20,34
40,20,18
40,20,33
40,20,12
40,20,27
40,20,17
40,20,17
40,20,35
40,20,16
40,20,6
40,20,31
40,20,16
40,20,29
40,20,32
40,20,22
40,20,1
40,20,39
40,20,13
40,20,7
40,20,39
40,20,34
40,20,5
40,20,1
40,20,31
40,20,34
40,20,22
40,20,25
40,20,23
40,20,17
40,20,35
40,20,6
40,20,30
40,20,29
40,20,1
40,20,38
40,20,35
40,20,38
40,20,35
40,20,15
40,20,20
40,20,10
40,20,35
40,20,13
40,20,8
40,20,8
40,20,14
40,20,22
40,20,6
40,20,5
40,20,22
40,20,1
40,20,32
40,20,12
40,20,7
40,20,9
40,20,11
40,20,30
40,20,21
40,20,19
40,20,9
40,20,10
40,20,30
40,20,16
40,20,32
40,20,24
40,20,22
40,20,34
40,20,16
40,20,38
40,20,37
40,20,9
40,20,26
40,20,35
40,20,18
40,20,20
40,20,7
40,20,12
40,20,38
40,20,18
40,20,28
40,20,26
40,20,4
40,20,7
40,20,23
40,20,1
40,20,16
40,20,10
40,20,28
40,20,23
40,20,24
40,20,10
40,20,30
40,20,10
40,20,38
40,20,34
40,20,4
40,20,12
40,20,17
40,20,14
40,20,9
40,20,19
40,20,6
40,20,11
40,20,32
40,20,23
40,20,30
40,20,16
40,20,24
40,20,38
40,20,10
40,20,11
40,20,31
40,20,22
40,20,22
40,20,0
40,20,13
40,20,3
40,20,2
40,20,2
40,20,31
40,20,19
40,20,11
40,20,33
40,20,26
40,20,10
40,20,1
40,20,36
40,20,1
40,20,19
40,20,30
40,20,28
40,20,35
40,20,39
40,20,18
40,20,29
40,20,16
40,20,32
40,20,2
40,20,18
40,20,36
40,20,31
40,20,4
40,20,30
40,20,8
40,20,35
40,20,36
40,20,1
40,20,36
40,20,0
40,20,34
40,20,36
40,20,22
40,20,24
40,20,22
40,20,13
40,20,18
40,20,5
40,20,30
40,20,9
40,20,39
40,20,0
40,20,23
40,20,17
40,20,9
40,20,5
40,20,26
40,20,28
40,20,27
40,20,2
40,20,15
40,20,1
40,20,27
40,20,30
40,20,11
40,20,4
40,20,1
40,20,38
40,20,24
40,20,3
40,20,19
40,20,19
40,20,8
40,20,19
40,20,37
40,20,26
40,20,8
40,20,8
40,20,9
40,20,30
40,20,0
40,20,16
40,20,19
40,20,11
40,20,2
40,20,2
40,20,24
40,20,9
40,20,11
40,20,10
40,20,8
40,20,12
40,20,1
40,20,38
40,20,34
40,20,5
40,20,24
40,20,30
40,20,35
40,20,22
40,20,35
40,20,0
40,20,1
40,20,15
40,20,30
40,20,28
40,20,32
40,20,6
40,20,20
40,20,14
40,20,3
40,20,33
40,20,22
40,20,17
40,20,23
40,20,1
40,20,36
40,20,9
40,20,12
40,20,23
40,20,3
40,20,17
40,20,17
40,20,7
40,20,34
40,20,1
40,20,13
40,20,25
40,20,15
40,20,25
40,20,38
40,20,23
40,20,25
40,20,37
40,20,0
40,20,14
40,20,35
40,20,5
40,20,0
40,20,15
40,20,36
40,20,13
40,20,1
40,20,10
40,20,25
40,20,31
40,20,1
40,20,22
40,20,36
40,20,19
40,20,28
40,20,37
40,20,29
40,20,13
40,20,21
40,20,13
40,20,31
40,20,25
40,20,34
40,20,0
40,20,1
40,20,25
40,20,32
40,20,38
40,20,28
40,20,37
40,20,24
40,20,9
40,20,4
40,20,37
40,20,9
40,20,35
40,20,9
40,20,2
40,20,37
40,20,19
40,20,30
40,20,10
40,20,18
40,20,22
40,20,30
40,20,24
40,20,15
40,20,31
40,20,17
40,20,16
40,20,18
40,20,14
40,20,20
40,20,16
40,20,18
40,20,15
40,20,29
40,20,21
40,20,3
40,20,12
40,20,34
40,20,0
40,20,21
40,20,21
40,20,30
40,20,27
40,20,19
40,20,22
40,20,6
40,20,20
40,20,38
40,20,27
40,20,23
40,20,26
40,20,20
40,20,9
40,20,17
40,20,38
40,20,11
40,20,0
40,20,31
40,20,39
40,20,17
40,20,3
40,20,6
40,20,34
40,20,27
40,20,4
40,20,23
40,20,23
40,20,12
40,20,19
40,20,16
40,20,15
40,20,22
40,20,0
40,20,10
40,20,19
40,20,3
40,20,2
40,20,8
40,20,18
40,20,8
40,20,20
40,20,15
40,20,8
40,20,7
40,20,23
40,20,17
40,20,33
40,20,10
40,20,11
40,20,25
40,20,29
40,20,23
40,20,26
40,20,39
40,20,34
40,20,39
40,20,17
40,20,17
40,20,3
40,20,33
40,20,10
40,20,36
40,20,24
40,20,11
40,20,24
40,20,22
40,20,32
40,20,21
40,20,14
40,20,16
40,20,17
40,20,17
40,20,39
40,20,29
40,20,31
40,20,31
40,20,4
40,20,9
40,20,8
40,20,6
40,20,1
40,20,25
40,20,17
40,20,8
40,20,23
40,20,36
40,20,28
40,20,22
40,20,14
40,20,17
40,20,8
40,20,30
40,20,15
40,20,34
40,20,25
40,20,14
40,20,33
40,20,5
40,20,10
40,20,12
40,20,2
40,20,8
40,20,14
40,20,35
40,20,12
40,20,29
40,20,36
40,20,18
40,20,8
40,20,35
40,20,14
40,20,29
40,20,6
40,20,36
40,20,18
40,20,7
40,20,0
40,20,18
40,20,23
40,20,17
40,20,20
40,20,8
40,20,22
40,20,3
40,20,12
40,20,23
40,20,1
40,20,10
40,20,17
40,20,20
40,20,34
40,20,10
40,20,34
40,20,8
40,20,2
40,20,30
40,20,3
40,20,18
40,20,38
40,20,16
40,20,0
40,20,36
40,20,12
40,20,18
40,20,11
40,20,39
40,20,14
40,20,1
40,20,9
40,20,6
40,20,37
40,20,16
40,20,9
40,20,33
40,20,14
40,20,6
40,20,19
40,20,6
40,20,12
40,20,32
40,20,4
40,20,30
40,20,8
40,20,31
40,20,6
40,20,0
40,20,28
40,20,31
40,20,37
40,20,24
40,20,14
40,20,34
40,20,25
40,20,36
40,20,25
40,20,1
40,20,30
40,20,11
40,20,13
40,20,37
40,20,28
40,20,27
40,20,4
40,20,23
40,20,36
40,20,28
40,20,11
40,20,22
40,20,9
40,20,12
40,20,6
40,20,30
40,20,17
40,20,15
40,20,28
40,20,37
40,20,36
40,20,37
40,20,15
40,20,20
40,20,39
40,20,38
40,20,28
40,20,0
40,20,22
40,20,16
40,20,16
40,20,15
40,20,38
40,20,35
40,20,37
40,20,38
40,20,18
40,20,2
40,20,34
40,20,24
40,20,2
40,20,29
40,20,12
40,20,13
40,20,27
40,20,12
40,20,25
40,20,21
40,20,22
40,20,39
40,20,20
40,20,17
40,20,39
40,20,32
40,20,13
40,20,38
40,20,0
40,20,19
40,20,28
40,20,17
40,20,3
40,20,20
40,20,5
40,20,29
40,20,12
40,20,15
40,20,18
40,20,29
40,20,6
40,20,20
40,20,1
40,20,35
40,20,25
40,20,23
40,20,11
40,20,28
40,20,28
40,20,11
40,20,9
40,20,5
40,20,36
40,20,32
40,20,36
40,20,36
40,20,34
40,20,31
40,20,2
40,20,32
40,20,35
40,20,13
40,20,5
40,20,33
40,20,16
40,20,21
40,20,28
40,20,12
40,20,0
40,20,4
40,20,38
40,20,7
40,20,33
40,20,12
40,20,21
40,20,2
40,20,20
40,20,28
40,20,15
40,20,22
40,20,27
40,20,18
40,20,21
40,20,3
40,20,30
40,20,31
40,20,1
40,20,26
40,20,19
40,20,37
40,20,32
40,20,37
40,20,0
40,20,33
40,20,37
40,20,37
40,20,1
40,20,1
40,20,39
40,20,14
40,20,12
40,20,14
40,20,2
40,20,22
40,20,29
40,20,1
40,20,11
40,20,22
40,20,17
40,20,19
40,20,13
40,20,19
40,20,0
40,20,27
40,20,20
40,20,9
40,20,4
40,20,39
40,20,22
40,20,12
40,20,38
40,20,10
40,20,39
40,20,21
40,20,11
40,20,1
40,20,13
40,20,36
40,20,25
40,20,9
40,20,13
40,20,27
40,20,12
40,20,7
40,20,27
40,20,34
40,20,35
40,20,11
40,20,20
40,20,16
40,20,32
40,20,31
40,20,38
40,20,3
40,20,23
40,20,23
40,20,11
40,20,13
40,20,9
40,20,24
40,20,18
40,20,7
40,20,22
40,20,31
40,20,20
40,20,36
40,20,24
40,20,39
40,20,9
40,20,0
40,20,8
40,20,6
40,20,29
40,20,17
40,20,1
40,20,9
40,20,25
40,20,27
40,20,37
40,20,11
40,20,35
40,20,19
40,20,24
40,20,21
40,20,23
40,20,22
40,20,39
40,20,36
40,20,30
40,20,15
40,20,27
40,20,20
40,20,3
40,20,28
40,20,24
40,20,6
40,20,25
40,20,14
40,20,17
40,20,25
40,20,33
40,20,37
40,20,35
40,20,2
40,20,35
40,20,17
40,20,14
40,20,2
