35,26,19
35,16,27
35,22,1
35,3,19
35,16,27
35,22,1
35,3,19
35,16,27
35,22,28
35,23,22
35,19,5
35,6,8
35,8,12
35,11,26
35,22,17
35,15,16
35,14,34
35,28,33
35,27,23
35,19,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,22
35,19,11
35,10,19
35,16,27
35,22,18
35,15,13
35,12,8
35,8,5
35,6,8
35,8,5
35,6,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,5
35,6,8
35,8,3
35,4,14
35,12,28
35,23,22
35,19,6
35,6,12
35,11,19
35,16,27
35,22,1
35,3,22
35,19,11
35,10,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,6
35,6,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,25
35,21,11
35,10,19
35,16,27
35,22,18
35,15,13
35,12,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,3
35,4,14
35,12,28
35,23,17
35,15,16
35,14,4
35,5,0
35,3,30
35,25,18
35,15,23
35,19,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,32
35,26,31
35,26,19
35,16,27
35,22,18
35,15,13
35,12,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,29
35,24,26
35,22,17
35,15,16
35,14,34
35,28,8
35,8,5
35,6,8
35,8,5
35,6,0
35,3,9
35,9,1
35,3,22
35,19,6
35,6,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,11
35,10,19
35,16,27
35,22,20
35,17,32
35,26,31
35,26,19
35,16,27
35,22,1
35,3,22
35,19,6
35,6,3
35,4,14
35,12,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,11
35,10,19
35,16,21
35,18,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,22
35,19,6
35,6,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,22
35,19,18
35,15,23
35,19,8
35,8,5
35,6,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,22
35,19,5
35,6,0
35,3,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,19
35,16,21
35,18,11
35,10,19
35,16,27
35,22,1
35,3,22
35,19,11
35,10,19
35,16,27
35,22,18
35,15,13
35,12,8
35,8,3
35,4,14
35,12,28
35,23,17
35,15,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,34
35,28,33
35,27,24
35,20,7
35,7,27
35,22,28
35,23,22
35,19,6
35,6,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,23
35,19,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,22
35,19,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,6
35,6,12
35,11,15
35,13,1
35,3,22
35,19,15
35,13,28
35,23,17
35,15,5
35,6,8
35,8,5
35,6,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,11
35,10,19
35,16,27
35,22,1
35,3,13
35,12,8
35,8,12
35,11,19
35,16,21
35,18,12
35,11,19
35,16,27
35,22,24
35,20,26
35,22,17
35,15,16
35,14,34
35,28,8
35,8,12
35,11,15
35,13,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,11
35,10,19
35,16,32
35,26,31
35,26,19
35,16,27
35,22,28
35,23,13
35,12,8
35,8,3
35,4,32
35,26,31
35,26,19
35,16,27
35,22,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,22
35,19,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,31
35,26,19
35,16,25
35,21,11
35,10,19
35,16,27
35,22,28
35,23,22
35,19,11
35,10,19
35,16,6
35,6,3
35,4,14
35,12,28
35,23,17
35,15,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,32
35,26,31
35,26,7
35,7,27
35,22,31
35,26,18
35,15,13
35,12,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,17
35,15,16
35,14,34
35,28,33
35,27,23
35,19,8
35,8,12
35,11,19
35,16,27
35,22,32
35,26,31
35,26,19
35,16,27
35,22,31
35,26,19
35,16,27
35,22,1
35,3,22
35,19,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,19
35,16,26
35,22,17
35,15,28
35,23,17
35,15,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,11
35,10,19
35,16,27
35,22,28
35,23,34
35,28,33
35,27,23
35,19,8
35,8,12
35,11,19
35,16,27
35,22,31
35,26,19
35,16,27
35,22,28
35,23,23
35,19,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,27
35,22,1
35,3,13
35,12,8
35,8,12
35,11,19
35,16,16
35,14,34
35,28,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,11
35,10,19
35,16,27
35,22,1
35,3,15
35,13,33
35,27,11
35,10,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,24
35,20,7
35,7,27
35,22,1
35,3,19
35,16,27
35,22,1
35,3,13
35,12,8
35,8,5
35,6,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,23
35,19,8
35,8,12
35,11,19
35,16,21
35,18,12
35,11,19
35,16,32
35,26,3
35,4,32
35,26,31
35,26,19
35,16,34
35,28,8
35,8,12
35,11,19
35,16,27
35,22,20
35,17,32
35,26,3
35,4,14
35,12,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,5
35,6,8
35,8,12
35,11,26
35,22,17
35,15,16
35,14,34
35,28,22
35,19,26
35,22,17
35,15,16
35,14,34
35,28,33
35,27,11
35,10,19
35,16,27
35,22,28
35,23,22
35,19,5
35,6,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,19
35,16,27
35,22,1
35,3,22
35,19,6
35,6,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,23
35,19,8
35,8,3
35,4,14
35,12,28
35,23,22
35,19,11
35,10,19
35,16,27
35,22,0
35,3,4
35,5,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,5
35,6,8
35,8,12
35,11,26
35,22,17
35,15,16
35,14,34
35,28,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,22
35,19,5
35,6,8
35,8,5
35,6,8
35,8,5
35,6,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,17
35,15,32
35,26,6
35,6,12
35,11,19
35,16,21
35,18,19
35,16,27
35,22,1
35,3,22
35,19,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,2
35,4,24
35,20,7
35,7,27
35,22,28
35,23,13
35,12,8
35,8,5
35,6,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,26
35,22,17
35,15,16
35,14,34
35,28,33
35,27,23
35,19,8
35,8,5
35,6,8
35,8,12
35,11,26
35,22,17
35,15,28
35,23,17
35,15,28
35,23,29
35,24,34
35,28,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,19
35,16,27
35,22,1
35,3,22
35,19,11
35,10,19
35,16,27
35,22,28
35,23,22
35,19,5
35,6,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,19
35,16,27
35,22,28
35,23,17
35,15,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,11
35,10,19
35,16,27
35,22,1
35,3,22
35,19,11
35,10,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,26
35,22,17
35,15,34
35,28,8
35,8,5
35,6,8
35,8,12
35,11,29
35,24,26
35,22,17
35,15,11
35,10,19
35,16,21
35,18,12
35,11,19
35,16,27
35,22,31
35,26,19
35,16,27
35,22,1
35,3,19
35,16,27
35,22,32
35,26,31
35,26,19
35,16,21
35,18,19
35,16,27
35,22,1
35,3,19
35,16,27
35,22,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,22
35,19,6
35,6,12
35,11,19
35,16,27
35,22,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,9
35,9,1
35,3,28
35,23,34
35,28,33
35,27,17
35,15,28
35,23,17
35,15,31
35,26,19
35,16,27
35,22,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,23
35,19,8
35,8,12
35,11,19
35,16,21
35,18,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,19
35,16,27
35,22,1
35,3,19
35,16,27
35,22,28
35,23,17
35,15,5
35,6,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,5
35,6,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,11
35,10,19
35,16,15
35,13,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,11
35,10,19
35,16,27
35,22,28
35,23,17
35,15,5
35,6,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,22
35,19,11
35,10,19
35,16,27
35,22,1
35,3,22
35,19,11
35,10,19
35,16,27
35,22,28
35,23,17
35,15,11
35,10,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,11
35,10,19
35,16,17
35,15,16
35,14,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,6
35,6,12
35,11,19
35,16,27
35,22,1
35,3,13
35,12,8
35,8,5
35,6,0
35,3,7
35,7,27
35,22,6
35,6,3
35,4,33
35,27,17
35,15,16
35,14,34
35,28,33
35,27,17
35,15,16
35,14,34
35,28,8
35,8,3
35,4,14
35,12,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,22
35,19,6
35,6,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,11
35,10,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,5
35,6,8
35,8,12
35,11,15
35,13,28
35,23,10
35,9,17
35,15,16
35,14,34
35,28,33
35,27,11
35,10,19
35,16,27
35,22,1
35,3,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,22
35,19,6
35,6,12
35,11,19
35,16,27
35,22,24
35,20,7
35,7,27
35,22,32
35,26,31
35,26,19
35,16,21
35,18,12
35,11,19
35,16,27
35,22,31
35,26,19
35,16,27
35,22,1
35,3,19
35,16,27
35,22,28
35,23,22
35,19,11
35,10,19
35,16,27
35,22,20
35,17,3
35,4,14
35,12,28
35,23,22
35,19,11
35,10,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,23
35,19,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,22
35,19,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,19
35,16,27
35,22,28
35,23,22
35,19,11
35,10,19
35,16,21
35,18,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,22
35,19,11
35,10,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,2
35,4,34
35,28,33
35,27,11
35,10,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,11
35,10,19
35,16,27
35,22,28
35,23,22
35,19,26
35,22,17
35,15,16
35,14,34
35,28,33
35,27,23
35,19,8
35,8,5
35,6,0
35,3,7
35,7,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,5
35,6,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,34
35,28,33
35,27,17
35,15,16
35,14,7
35,7,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,24
35,20,16
35,14,6
35,6,32
35,26,31
35,26,19
35,16,27
35,22,11
35,10,19
35,16,27
35,22,20
35,17,32
35,26,31
35,26,19
35,16,20
35,17,32
35,26,31
35,26,19
35,16,27
35,22,28
35,23,29
35,24,26
35,22,17
35,15,16
35,14,34
35,28,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,17
35,15,16
35,14,34
35,28,8
35,8,5
35,6,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,5
35,6,8
35,8,12
35,11,26
35,22,17
35,15,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,18
35,15,10
35,9,17
35,15,16
35,14,34
35,28,33
35,27,23
35,19,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,17
35,15,16
35,14,34
35,28,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,24
35,20,7
35,7,27
35,22,18
35,15,13
35,12,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,34
35,28,33
35,27,11
35,10,19
35,16,27
35,22,28
35,23,17
35,15,11
35,10,19
35,16,27
35,22,18
35,15,13
35,12,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,5
35,6,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,12
35,11,15
35,13,28
35,23,22
35,19,6
35,6,25
35,21,11
35,10,19
35,16,27
35,22,1
35,3,19
35,16,27
35,22,28
35,23,22
35,19,6
35,6,12
35,11,19
35,16,27
35,22,28
35,23,22
35,19,5
35,6,0
35,3,30
35,25,18
35,15,23
35,19,8
35,8,5
35,6,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,19
35,16,12
35,11,19
35,16,27
35,22,31
35,26,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,21
35,18,12
35,11,19
35,16,27
35,22,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,32
35,26,3
35,4,33
35,27,11
35,10,19
35,16,27
35,22,1
35,3,19
35,16,27
35,22,28
35,23,17
35,15,22
35,19,11
35,10,19
35,16,27
35,22,0
35,3,4
35,5,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,26
35,22,17
35,15,23
35,19,5
35,6,8
35,8,3
35,4,33
35,27,11
35,10,19
35,16,21
35,18,19
35,16,19
35,16,1
35,3,22
35,19,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,5
35,6,8
35,8,3
35,4,14
35,12,28
35,23,17
35,15,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,23
35,19,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,28
35,23,22
35,19,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,22
35,19,11
35,10,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,21
35,18,12
35,11,19
35,16,15
35,13,28
35,23,22
35,19,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,19
35,16,27
35,22,1
35,3,19
35,16,27
35,22,1
35,3,22
35,19,11
35,10,19
35,16,27
35,22,28
35,23,22
35,19,11
35,10,19
35,16,27
35,22,28
35,23,17
35,15,28
35,23,17
35,15,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,23
35,19,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,0
35,3,7
35,7,27
35,22,1
35,3,22
35,19,6
35,6,12
35,11,19
35,16,2
35,4,34
35,28,33
35,27,11
35,10,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,12
35,11,15
35,13,28
35,23,22
35,19,6
35,6,12
35,11,19
35,16,21
35,18,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,34
35,28,33
35,27,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,19
35,16,20
35,17,3
35,4,14
35,12,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,5
35,6,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,4
35,5,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,26
35,22,17
35,15,16
35,14,34
35,28,33
35,27,11
35,10,19
35,16,27
35,22,6
35,6,12
35,11,19
35,16,21
35,18,19
35,16,27
35,22,1
35,3,22
35,19,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,22
35,19,5
35,6,8
35,8,5
35,6,8
35,8,12
35,11,26
35,22,17
35,15,16
35,14,34
35,28,33
35,27,11
35,10,19
35,16,27
35,22,1
35,3,22
35,19,5
35,6,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,7
35,7,27
35,22,1
35,3,27
35,22,28
35,23,22
35,19,11
35,10,19
35,16,27
35,22,32
35,26,31
35,26,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,11
35,10,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,23
35,19,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,22
35,19,11
35,10,19
35,16,32
35,26,3
35,4,14
35,12,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,23
35,19,8
35,8,5
35,6,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,23
35,19,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,19
35,16,17
35,15,16
35,14,34
35,28,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,22
35,19,11
35,10,19
35,16,27
35,22,1
35,3,22
35,19,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,12
35,11,19
35,16,21
35,18,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,23
35,19,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,23
35,19,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,18
35,15,13
35,12,8
35,8,5
35,6,8
35,8,12
35,11,15
35,13,11
35,10,19
35,16,17
35,15,16
35,14,34
35,28,8
35,8,5
35,6,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,5
35,6,0
35,3,30
35,25,18
35,15,13
35,12,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,22
35,19,6
35,6,12
35,11,19
35,16,27
35,22,1
35,3,22
35,19,11
35,10,19
35,16,27
35,22,28
35,23,17
35,15,28
35,23,17
35,15,1
35,3,19
35,16,27
35,22,1
35,3,19
35,16,27
35,22,18
35,15,13
35,12,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,8
35,8,12
35,11,19
35,16,32
35,26,31
35,26,19
35,16,27
35,22,18
35,15,29
35,24,25
35,21,11
35,10,19
35,16,27
35,22,24
35,20,7
35,7,27
35,22,21
35,18,19
35,16,27
35,22,1
35,3,22
35,19,11
35,10,19
35,16,27
35,22,1
35,3,13
35,12,8
35,8,5
35,6,8
35,8,12
35,11,26
35,22,17
35,15,16
35,14,34
35,28,8
35,8,12
35,11,19
35,16,27
35,22,1
35,3,22
35,19,5
35,6,8
35,8,12
35,11,19
35,16,27
35,22,28
35,23,17
35,15,16
35,14,34
35,28,33
35,27,23
35,19,8
35,8,12
35,11,19
35,16,27
35,22,24
35,20,7
35,7,27
35,22,1
35,3,13
35,12,8
35,8,5
35,6,8
35,8,12
35,11,19
35,16,17
35,15,28
35,23,22
35,19,5
35,6,0
35,3,30
