40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,1
40,4,8
40,7,14
40,11,34
40,25,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,0
40,4,30
40,22,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,24
40,18,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,18
40,14,34
40,25,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,1
40,4,14
40,11,34
40,25,23
40,17,7
40,7,5
40,6,13
40,10,33
40,24,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,1
40,4,14
40,11,36
40,26,18
40,14,34
40,25,23
40,17,7
40,7,3
40,5,20
40,15,13
40,10,32
40,23,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,24
40,18,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,24
40,18,13
40,10,33
40,24,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,24
40,18,37
40,27,2
40,4,24
40,18,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,24
40,18,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,24
40,18,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,26
40,19,28
40,21,6
40,6,32
40,23,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,24
40,18,13
40,10,33
40,24,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,34
40,25,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,14
40,11,34
40,25,23
40,17,7
40,7,36
40,26,18
40,14,34
40,25,23
40,17,7
40,7,36
40,26,18
40,14,34
40,25,23
40,17,7
40,7,5
40,6,1
40,4,17
40,13,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,13
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,6
40,6,32
40,23,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,26
40,19,1
40,4,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,31
40,23,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,13
40,10,33
40,24,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,6
40,6,32
40,23,23
40,17,7
40,7,12
40,10,39
40,28,22
40,16,6
40,6,32
40,23,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,0
40,4,30
40,22,30
40,22,25
40,19,15
40,12,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,24
40,18,37
40,27,29
40,21,6
40,6,32
40,23,23
40,17,7
40,7,36
40,26,18
40,14,34
40,25,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,13
40,10,33
40,24,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,34
40,25,23
40,17,7
40,7,36
40,26,18
40,14,26
40,19,28
40,21,31
40,23,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,35
40,25,9
40,8,7
40,7,36
40,26,18
40,14,34
40,25,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,31
40,23,13
40,10,33
40,24,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,5
40,6,1
40,4,31
40,23,13
40,10,33
40,24,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,31
40,23,1
40,4,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,0
40,4,30
40,22,23
40,17,7
40,7,5
40,6,22
40,16,10
40,8,4
40,5,15
40,12,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,6
40,6,32
40,23,23
40,17,7
40,7,5
40,6,22
40,16,7
40,7,5
40,6,1
40,4,8
40,7,17
40,13,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,34
40,25,23
40,17,7
40,7,5
40,6,1
40,4,17
40,13,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,34
40,25,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,0
40,4,30
40,22,25
40,19,15
40,12,17
40,13,23
40,17,7
40,7,5
40,6,22
40,16,13
40,10,1
40,4,17
40,13,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,13
40,10,33
40,24,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,6
40,6,32
40,23,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,12
40,10,13
40,10,1
40,4,35
40,25,9
40,8,7
40,7,5
40,6,13
40,10,15
40,12,0
40,4,30
40,22,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,6
40,6,32
40,23,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,0
40,4,30
40,22,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,34
40,25,23
40,17,7
40,7,5
40,6,13
40,10,15
40,12,11
40,9,23
40,17,7
40,7,5
40,6,1
40,4,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,2
40,4,24
40,18,37
40,27,29
40,21,6
40,6,32
40,23,23
40,17,7
40,7,5
40,6,13
40,10,33
40,24,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,0
40,4,30
40,22,25
40,19,2
40,4,24
40,18,37
40,27,29
40,21,6
40,6,32
40,23,23
40,17,7
40,7,36
40,26,18
40,14,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,39
40,28,1
40,4,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,13
40,10,33
40,24,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,1
40,4,8
40,7,14
40,11,34
40,25,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,24
40,18,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,14
40,11,34
40,25,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,34
40,25,23
40,17,7
40,7,5
40,6,22
40,16,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,6
40,6,32
40,23,23
40,17,7
40,7,28
40,21,31
40,23,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,6
40,6,32
40,23,22
40,16,6
40,6,32
40,23,23
40,17,7
40,7,5
40,6,22
40,16,22
40,16,19
40,14,21
40,16,7
40,7,12
40,10,18
40,14,34
40,25,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,1
40,4,37
40,27,2
40,4,24
40,18,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,35
40,25,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,24
40,18,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,13
40,10,16
40,12,3
40,5,20
40,15,13
40,10,33
40,24,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,0
40,4,30
40,22,23
40,17,7
40,7,5
40,6,13
40,10,33
40,24,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,12
40,10,13
40,10,33
40,24,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,24
40,18,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,13
40,10,35
40,25,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,24
40,18,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,6
40,6,32
40,23,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,24
40,18,37
40,27,29
40,21,6
40,6,32
40,23,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,6
40,6,32
40,23,23
40,17,7
40,7,5
40,6,1
40,4,8
40,7,14
40,11,34
40,25,23
40,17,7
40,7,5
40,6,1
40,4,37
40,27,29
40,21,6
40,6,32
40,23,23
40,17,7
40,7,5
40,6,1
40,4,17
40,13,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,34
40,25,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,1
40,4,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,6
40,6,32
40,23,23
40,17,7
40,7,5
40,6,1
40,4,37
40,27,29
40,21,18
40,14,26
40,19,1
40,4,17
40,13,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,34
40,25,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,24
40,18,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,6
40,6,32
40,23,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,24
40,18,37
40,27,29
40,21,6
40,6,32
40,23,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,24
40,18,16
40,12,3
40,5,20
40,15,13
40,10,33
40,24,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,1
40,4,22
40,16,6
40,6,32
40,23,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,1
40,4,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,6
40,6,32
40,23,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,24
40,18,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,9
40,8,7
40,7,5
40,6,22
40,16,0
40,4,30
40,22,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,1
40,4,14
40,11,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,24
40,18,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,1
40,4,35
40,25,9
40,8,7
40,7,36
40,26,18
40,14,26
40,19,1
40,4,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,6
40,6,32
40,23,23
40,17,7
40,7,36
40,26,18
40,14,34
40,25,23
40,17,7
40,7,39
40,28,1
40,4,8
40,7,18
40,14,34
40,25,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,24
40,18,37
40,27,29
40,21,38
40,27,17
40,13,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,24
40,18,13
40,10,21
40,16,7
40,7,5
40,6,1
40,4,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,26
40,19,1
40,4,17
40,13,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,14
40,11,34
40,25,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,14
40,11,34
40,25,23
40,17,7
40,7,12
40,10,14
40,11,34
40,25,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,24
40,18,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,6
40,6,32
40,23,23
40,17,7
40,7,5
40,6,22
40,16,6
40,6,32
40,23,23
40,17,7
40,7,36
40,26,18
40,14,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,34
40,25,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,14
40,11,34
40,25,23
40,17,7
40,7,36
40,26,18
40,14,34
40,25,23
40,17,7
40,7,36
40,26,18
40,14,28
40,21,31
40,23,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,34
40,25,23
40,17,7
40,7,36
40,26,18
40,14,13
40,10,33
40,24,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,13
40,10,15
40,12,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,34
40,25,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,24
40,18,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,34
40,25,23
40,17,7
40,7,5
40,6,22
40,16,6
40,6,32
40,23,23
40,17,7
40,7,3
40,5,18
40,14,34
40,25,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,28
40,21,31
40,23,25
40,19,15
40,12,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,6
40,6,32
40,23,23
40,17,7
40,7,12
40,10,14
40,11,34
40,25,23
40,17,7
40,7,5
40,6,1
40,4,8
40,7,14
40,11,36
40,26,18
40,14,27
40,20,24
40,18,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,3
40,5,20
40,15,13
40,10,33
40,24,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,6
40,6,32
40,23,23
40,17,7
40,7,36
40,26,18
40,14,34
40,25,23
40,17,7
40,7,36
40,26,18
40,14,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,6
40,6,32
40,23,23
40,17,7
40,7,5
40,6,13
40,10,8
40,7,14
40,11,34
40,25,23
40,17,7
40,7,5
40,6,13
40,10,1
40,4,14
40,11,34
40,25,23
40,17,7
40,7,5
40,6,1
40,4,35
40,25,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,13
40,10,15
40,12,0
40,4,30
40,22,23
40,17,7
40,7,5
40,6,22
40,16,6
40,6,32
40,23,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,24
40,18,13
40,10,33
40,24,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,14
40,11,34
40,25,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,35
40,25,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,34
40,25,23
40,17,7
40,7,5
40,6,13
40,10,21
40,16,7
40,7,5
40,6,1
40,4,17
40,13,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,13
40,10,1
40,4,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,34
40,25,23
40,17,7
40,7,12
40,10,13
40,10,33
40,24,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,13
40,10,21
40,16,7
40,7,5
40,6,13
40,10,33
40,24,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,6
40,6,32
40,23,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,24
40,18,37
40,27,29
40,21,6
40,6,32
40,23,23
40,17,7
40,7,5
40,6,22
40,16,3
40,5,20
40,15,13
40,10,16
40,12,3
40,5,20
40,15,13
40,10,33
40,24,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,34
40,25,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,24
40,18,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,6
40,6,32
40,23,23
40,17,7
40,7,12
40,10,13
40,10,15
40,12,11
40,9,23
40,17,7
40,7,12
40,10,3
40,5,20
40,15,13
40,10,1
40,4,17
40,13,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,2
40,4,24
40,18,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,0
40,4,30
40,22,25
40,19,2
40,4,24
40,18,33
40,24,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,1
40,4,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,13
40,10,1
40,4,14
40,11,34
40,25,23
40,17,7
40,7,5
40,6,1
40,4,17
40,13,12
40,10,9
40,8,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,3
40,5,20
40,15,13
40,10,1
40,4,14
40,11,34
40,25,23
40,17,7
40,7,12
40,10,13
40,10,33
40,24,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,34
40,25,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,24
40,18,13
40,10,1
40,4,35
40,25,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,6
40,6,32
40,23,23
40,17,7
40,7,36
40,26,18
40,14,26
40,19,28
40,21,3
40,5,20
40,15,13
40,10,10
40,8,4
40,5,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,13
40,10,33
40,24,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,24
40,18,13
40,10,33
40,24,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,24
40,18,13
40,10,33
40,24,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,0
40,4,24
40,18,37
40,27,29
40,21,6
40,6,32
40,23,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,26
40,19,28
40,21,3
40,5,20
40,15,13
40,10,33
40,24,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,31
40,23,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,35
40,25,9
40,8,7
40,7,15
40,12,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,26
40,19,28
40,21,31
40,23,13
40,10,33
40,24,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,34
40,25,23
40,17,7
40,7,5
40,6,1
40,4,37
40,27,29
40,21,3
40,5,20
40,15,13
40,10,16
40,12,3
40,5,20
40,15,13
40,10,1
40,4,17
40,13,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,36
40,26,18
40,14,27
40,20,24
40,18,37
40,27,29
40,21,38
40,27,11
40,9,23
40,17,7
40,7,12
40,10,14
40,11,34
40,25,23
40,17,7
40,7,12
40,10,38
40,27,11
40,9,23
40,17,7
40,7,5
40,6,22
40,16,6
40,6,32
40,23,23
40,17,7
40,7,36
40,26,18
40,14,33
40,24,38
40,27,11
40,9,23
