20,10,8
20,7,5
20,5,19
20,14,7
20,6,2
20,3,17
20,12,0
20,2,8
20,7,9
20,8,5
20,5,1
20,3,8
20,7,4
20,4,15
20,11,16
20,12,14
20,11,13
20,10,4
20,4,16
20,12,12
20,9,0
20,2,16
20,12,18
20,13,4
20,4,10
20,8,4
20,4,13
20,10,9
20,8,2
20,3,13
20,10,13
20,10,16
20,12,12
20,9,15
20,11,14
20,11,16
20,12,0
20,2,0
20,2,9
20,8,9
20,8,17
20,12,11
20,9,0
20,2,12
20,9,15
20,11,14
20,11,19
20,14,18
20,13,3
20,4,14
20,11,7
20,6,9
20,8,8
20,7,8
20,7,6
20,6,18
20,13,5
20,5,11
20,9,12
20,9,14
20,11,5
20,5,5
20,5,8
20,7,11
20,9,19
20,14,1
20,3,12
20,9,5
20,5,16
20,12,1
20,3,0
20,2,19
20,14,13
20,10,10
20,8,14
20,11,0
20,2,12
20,9,8
20,7,14
20,11,9
20,8,10
20,8,8
20,7,8
20,7,7
20,6,16
20,12,0
20,2,0
20,2,1
20,3,18
20,13,2
20,3,13
20,10,9
20,8,14
20,11,11
20,9,5
20,5,14
20,11,16
20,12,6
20,6,17
20,12,13
20,10,7
20,6,3
20,4,6
20,6,17
20,12,11
20,9,7
20,6,6
20,6,17
20,12,2
20,3,16
20,12,1
20,3,13
20,10,4
20,4,16
20,12,6
20,6,7
20,6,10
20,8,2
20,3,3
20,4,13
20,10,19
20,14,19
20,14,15
20,11,4
20,4,4
20,4,14
20,11,1
20,3,10
20,8,17
20,12,12
20,9,4
20,4,1
20,3,8
20,7,17
20,12,7
20,6,0
20,2,6
20,6,9
20,8,18
20,13,8
20,7,9
20,8,13
20,10,13
20,10,4
20,4,13
20,10,3
20,4,16
20,12,5
20,5,2
20,3,15
20,11,15
20,11,13
20,10,16
20,12,11
20,9,17
20,12,16
20,12,17
20,12,4
20,4,19
20,14,6
20,6,13
20,10,4
20,4,12
20,9,16
20,12,14
20,11,18
20,13,12
20,9,0
20,2,17
20,12,10
20,8,6
20,6,17
20,12,13
20,10,12
20,9,13
20,10,4
20,4,18
20,13,14
20,11,5
20,5,0
20,2,11
20,9,13
20,10,18
20,13,15
20,11,17
20,12,6
20,6,12
20,9,13
20,10,15
20,11,5
20,5,15
20,11,8
20,7,14
20,11,9
20,8,12
20,9,5
20,5,8
20,7,9
20,8,14
20,11,9
20,8,13
20,10,1
20,3,10
20,8,9
20,8,6
20,6,6
20,6,0
20,2,8
20,7,19
20,14,15
20,11,3
20,4,7
20,6,18
20,13,3
20,4,13
20,10,1
20,3,13
20,10,15
20,11,3
20,4,4
20,4,0
20,2,4
20,4,13
20,10,8
20,7,6
20,6,11
20,9,17
20,12,7
20,6,1
20,3,4
20,4,19
20,14,15
20,11,11
20,9,1
20,3,12
20,9,8
20,7,14
20,11,0
20,2,3
20,4,13
20,10,7
20,6,14
20,11,15
20,11,5
20,5,17
20,12,5
20,5,17
20,12,19
20,14,12
20,9,19
20,14,17
20,12,13
20,10,15
20,11,4
20,4,11
20,9,1
20,3,6
20,6,3
20,4,18
20,13,15
20,11,10
20,8,13
20,10,4
20,4,11
20,9,5
20,5,3
20,4,17
20,12,4
20,4,11
20,9,16
20,12,2
20,3,10
20,8,18
20,13,1
20,3,16
20,12,9
20,8,12
20,9,3
20,4,14
20,11,19
20,14,4
20,4,9
20,8,16
20,12,19
20,14,8
20,7,9
20,8,2
20,3,5
20,5,0
20,2,14
20,11,19
20,14,0
20,2,8
20,7,14
20,11,4
20,4,12
20,9,13
20,10,15
20,11,9
20,8,16
20,12,3
20,4,4
20,4,18
20,13,3
20,4,10
20,8,18
20,13,12
20,9,14
20,11,18
20,13,15
20,11,17
20,12,10
20,8,9
20,8,8
20,7,4
20,4,9
20,8,15
20,11,12
20,9,0
20,2,17
20,12,7
20,6,2
20,3,0
20,2,1
20,3,14
20,11,13
20,10,11
20,9,14
20,11,2
20,3,6
20,6,8
20,7,10
20,8,9
20,8,7
20,6,16
20,12,6
20,6,16
20,12,6
20,6,1
20,3,5
20,5,5
20,5,18
20,13,6
20,6,4
20,4,8
20,7,9
20,8,16
20,12,0
20,2,7
20,6,11
20,9,16
20,12,12
20,9,0
20,2,16
20,12,17
20,12,1
20,3,7
20,6,7
20,6,2
20,3,5
20,5,11
20,9,14
20,11,1
20,3,16
20,12,17
20,12,5
20,5,5
20,5,15
20,11,0
20,2,12
20,9,16
20,12,1
20,3,14
20,11,2
20,3,10
20,8,12
20,9,3
20,4,5
20,5,9
20,8,11
20,9,8
20,7,0
20,2,14
20,11,3
20,4,2
20,3,18
20,13,11
20,9,17
20,12,11
20,9,2
20,3,15
20,11,14
20,11,13
20,10,1
20,3,2
20,3,3
20,4,13
20,10,11
20,9,18
20,13,7
20,6,14
20,11,14
20,11,17
20,12,12
20,9,9
20,8,5
20,5,4
20,4,7
20,6,12
20,9,18
20,13,18
20,13,11
20,9,17
20,12,8
20,7,4
20,4,7
20,6,14
20,11,9
20,8,4
20,4,19
20,14,12
20,9,14
20,11,12
20,9,5
20,5,3
20,4,7
20,6,14
20,11,12
20,9,2
20,3,4
20,4,6
20,6,19
20,14,5
20,5,13
20,10,0
20,2,16
20,12,3
20,4,2
20,3,13
20,10,7
20,6,8
20,7,8
20,7,6
20,6,1
20,3,2
20,3,0
20,2,0
20,2,0
20,2,0
20,2,5
20,5,2
20,3,2
20,3,11
20,9,18
20,13,18
20,13,17
20,12,5
20,5,4
20,4,6
20,6,18
20,13,6
20,6,10
20,8,8
20,7,1
20,3,10
20,8,6
20,6,6
20,6,3
20,4,6
20,6,8
20,7,7
20,6,11
20,9,3
20,4,4
20,4,16
20,12,4
20,4,10
20,8,2
20,3,8
20,7,4
20,4,4
20,4,7
20,6,15
20,11,8
20,7,10
20,8,8
20,7,6
20,6,7
20,6,1
20,3,19
20,14,10
20,8,15
20,11,11
20,9,3
20,4,2
20,3,3
20,4,6
20,6,8
20,7,11
20,9,8
20,7,5
20,5,17
20,12,6
20,6,9
20,8,8
20,7,8
20,7,14
20,11,7
20,6,18
20,13,6
20,6,17
20,12,18
20,13,13
20,10,12
20,9,8
20,7,9
20,8,15
20,11,10
20,8,16
20,12,17
20,12,15
20,11,4
20,4,1
20,3,3
20,4,0
20,2,13
20,10,6
20,6,11
20,9,3
20,4,14
20,11,13
20,10,9
20,8,16
20,12,19
20,14,16
20,12,5
20,5,18
20,13,15
20,11,17
20,12,1
20,3,12
20,9,13
20,10,0
20,2,4
20,4,10
20,8,3
20,4,9
20,8,13
20,10,1
20,3,5
20,5,14
20,11,6
20,6,5
20,5,15
20,11,13
20,10,1
20,3,6
20,6,14
20,11,11
20,9,3
20,4,7
20,6,19
20,14,5
20,5,6
20,6,12
20,9,17
20,12,6
20,6,3
20,4,7
20,6,8
20,7,5
20,5,3
20,4,13
20,10,1
20,3,1
20,3,5
20,5,15
20,11,9
20,8,3
20,4,5
20,5,14
20,11,13
20,10,2
20,3,12
20,9,18
20,13,10
20,8,0
20,2,17
20,12,10
20,8,19
20,14,6
20,6,6
20,6,13
20,10,4
20,4,19
20,14,2
20,3,2
20,3,4
20,4,19
20,14,12
20,9,10
20,8,10
20,8,6
20,6,7
20,6,1
20,3,8
20,7,8
20,7,17
20,12,11
20,9,11
20,9,8
20,7,2
20,3,4
20,4,4
20,4,1
20,3,7
20,6,0
20,2,18
20,13,14
20,11,3
20,4,17
20,12,4
20,4,12
20,9,19
20,14,6
20,6,1
20,3,4
20,4,1
20,3,13
20,10,18
20,13,16
20,12,0
20,2,5
20,5,10
20,8,1
20,3,3
20,4,17
20,12,3
20,4,12
20,9,3
20,4,7
20,6,13
20,10,5
20,5,16
20,12,6
20,6,16
20,12,1
20,3,1
20,3,6
20,6,0
20,2,13
20,10,7
20,6,10
20,8,1
20,3,17
20,12,4
20,4,12
20,9,12
20,9,10
20,8,1
20,3,7
20,6,17
20,12,8
20,7,9
20,8,17
20,12,19
20,14,2
20,3,6
20,6,5
20,5,10
20,8,15
20,11,3
20,4,7
20,6,19
20,14,9
20,8,14
20,11,13
20,10,17
20,12,11
20,9,11
20,9,12
20,9,18
20,13,2
20,3,8
20,7,18
20,13,13
20,10,14
20,11,0
20,2,4
20,4,15
20,11,5
20,5,6
20,6,8
20,7,1
20,3,10
20,8,8
20,7,14
20,11,12
20,9,7
20,6,5
20,5,13
20,10,8
20,7,13
20,10,4
20,4,8
20,7,18
20,13,19
20,14,12
20,9,9
20,8,9
20,8,19
20,14,8
20,7,9
20,8,2
20,3,14
20,11,0
20,2,19
20,14,12
20,9,17
20,12,0
20,2,5
20,5,1
20,3,3
20,4,19
20,14,10
20,8,17
20,12,4
20,4,9
20,8,1
20,3,10
20,8,11
20,9,5
20,5,14
20,11,4
20,4,10
20,8,0
20,2,11
20,9,3
20,4,10
20,8,17
20,12,10
20,8,3
20,4,17
20,12,17
20,12,6
20,6,15
20,11,1
20,3,0
20,2,14
20,11,2
20,3,16
20,12,18
20,13,0
20,2,1
20,3,1
20,3,12
20,9,0
20,2,10
20,8,4
20,4,17
20,12,17
20,12,18
20,13,14
20,11,17
20,12,1
20,3,7
20,6,19
20,14,14
20,11,5
20,5,2
20,3,19
20,14,5
20,5,19
20,14,17
20,12,0
20,2,6
20,6,1
20,3,5
20,5,12
20,9,16
20,12,15
20,11,8
20,7,14
20,11,9
20,8,4
20,4,10
20,8,19
20,14,3
20,4,18
20,13,5
20,5,5
20,5,2
20,3,2
20,3,11
20,9,15
20,11,0
20,2,18
20,13,13
20,10,11
20,9,0
20,2,11
20,9,4
20,4,4
20,4,8
20,7,13
20,10,8
20,7,1
20,3,2
20,3,5
20,5,17
20,12,5
20,5,13
20,10,10
20,8,17
20,12,14
20,11,16
20,12,17
20,12,0
20,2,2
20,3,5
20,5,3
20,4,9
20,8,7
20,6,13
20,10,6
20,6,1
20,3,0
20,2,11
20,9,2
20,3,17
20,12,7
20,6,17
20,12,16
20,12,1
20,3,4
20,4,17
20,12,4
20,4,3
20,4,5
20,5,3
20,4,8
20,7,14
20,11,19
20,14,7
20,6,17
20,12,0
20,2,6
20,6,10
20,8,1
20,3,0
20,2,19
20,14,1
20,3,16
20,12,5
20,5,18
20,13,14
20,11,12
20,9,9
20,8,18
20,13,10
20,8,16
20,12,7
20,6,4
20,4,7
20,6,18
20,13,15
20,11,9
20,8,1
20,3,7
20,6,7
20,6,17
20,12,11
20,9,16
20,12,10
20,8,17
20,12,18
20,13,7
20,6,2
20,3,5
20,5,0
20,2,16
20,12,3
20,4,17
20,12,12
20,9,13
20,10,3
20,4,11
20,9,15
20,11,10
20,8,12
20,9,18
20,13,5
20,5,18
20,13,16
20,12,19
20,14,18
20,13,3
20,4,7
20,6,2
20,3,4
20,4,9
20,8,3
20,4,5
20,5,7
20,6,14
20,11,15
20,11,14
20,11,13
20,10,3
20,4,13
20,10,6
20,6,5
20,5,19
20,14,10
20,8,12
20,9,16
20,12,0
20,2,17
20,12,5
20,5,8
20,7,0
20,2,17
20,12,2
20,3,12
20,9,19
20,14,16
20,12,4
20,4,4
20,4,8
20,7,6
20,6,10
20,8,3
20,4,17
20,12,19
20,14,17
20,12,16
20,12,11
20,9,7
20,6,3
20,4,7
20,6,1
20,3,8
20,7,18
20,13,14
20,11,6
20,6,1
20,3,12
20,9,0
20,2,4
20,4,13
20,10,18
20,13,14
20,11,8
20,7,6
20,6,1
20,3,4
20,4,4
20,4,8
20,7,1
20,3,18
20,13,19
20,14,9
20,8,16
20,12,4
20,4,18
20,13,11
20,9,0
20,2,12
20,9,10
20,8,17
20,12,15
20,11,11
20,9,5
20,5,13
20,10,5
20,5,14
20,11,2
20,3,7
20,6,7
20,6,19
20,14,12
20,9,17
20,12,5
20,5,18
20,13,6
20,6,15
20,11,17
20,12,9
20,8,14
20,11,8
20,7,13
20,10,18
20,13,19
20,14,10
20,8,8
20,7,6
20,6,2
20,3,14
20,11,0
20,2,3
20,4,18
20,13,8
20,7,19
20,14,1
20,3,2
20,3,0
20,2,3
20,4,6
20,6,19
20,14,5
20,5,12
20,9,0
20,2,17
20,12,13
20,10,1
20,3,19
20,14,9
20,8,12
20,9,4
20,4,2
20,3,10
20,8,4
20,4,4
20,4,10
20,8,0
20,2,17
20,12,13
20,10,11
20,9,16
20,12,8
20,7,3
20,4,6
20,6,2
20,3,16
20,12,16
20,12,15
20,11,7
20,6,10
20,8,19
20,14,3
20,4,16
20,12,13
20,10,10
20,8,11
20,9,18
20,13,12
20,9,16
20,12,4
20,4,18
20,13,9
20,8,10
20,8,4
20,4,5
20,5,5
20,5,17
20,12,18
20,13,16
20,12,14
20,11,4
20,4,14
20,11,0
20,2,18
20,13,19
20,14,9
20,8,10
20,8,2
20,3,2
20,3,8
20,7,2
20,3,7
20,6,17
20,12,13
20,10,11
20,9,13
20,10,8
20,7,18
20,13,11
20,9,13
20,10,18
20,13,2
20,3,2
20,3,13
20,10,17
20,12,19
20,14,13
20,10,6
20,6,12
20,9,7
20,6,17
20,12,13
20,10,19
20,14,2
20,3,16
20,12,7
20,6,18
20,13,12
20,9,4
20,4,15
20,11,7
20,6,17
20,12,17
20,12,6
20,6,1
20,3,14
20,11,15
20,11,10
20,8,16
20,12,4
20,4,13
20,10,8
20,7,0
20,2,9
20,8,16
20,12,0
20,2,9
20,8,8
20,7,17
20,12,9
20,8,10
20,8,17
20,12,3
20,4,9
20,8,4
20,4,19
20,14,2
20,3,2
20,3,6
20,6,6
20,6,3
20,4,6
20,6,5
20,5,3
20,4,9
20,8,11
20,9,8
20,7,6
20,6,6
20,6,14
20,11,2
20,3,3
20,4,13
20,10,8
20,7,15
20,11,9
20,8,15
20,11,11
20,9,2
20,3,1
20,3,3
20,4,12
20,9,1
20,3,4
20,4,15
20,11,4
20,4,1
20,3,9
20,8,1
20,3,14
20,11,17
20,12,11
20,9,7
20,6,5
20,5,12
20,9,6
20,6,10
20,8,0
20,2,8
20,7,12
20,9,10
20,8,13
20,10,3
20,4,15
20,11,14
20,11,9
20,8,1
20,3,13
20,10,7
20,6,7
20,6,7
20,6,1
20,3,11
20,9,8
20,7,1
20,3,1
20,3,3
20,4,1
20,3,2
20,3,15
20,11,3
20,4,4
20,4,4
20,4,4
20,4,13
20,10,4
20,4,3
20,4,14
20,11,2
20,3,8
20,7,1
20,3,1
20,3,10
20,8,18
20,13,2
20,3,19
20,14,9
20,8,8
20,7,15
20,11,14
20,11,8
20,7,17
20,12,12
20,9,19
20,14,10
20,8,16
20,12,16
20,12,11
20,9,13
20,10,13
20,10,14
20,11,8
20,7,8
20,7,16
20,12,17
20,12,13
20,10,15
20,11,4
20,4,3
20,4,0
20,2,18
20,13,3
20,4,2
20,3,17
20,12,9
20,8,2
20,3,10
20,8,16
20,12,6
20,6,5
20,5,13
20,10,12
20,9,12
20,9,18
20,13,11
20,9,13
20,10,16
20,12,18
20,13,19
20,14,8
20,7,14
20,11,19
20,14,1
20,3,6
20,6,12
20,9,5
20,5,9
20,8,2
20,3,15
20,11,13
20,10,10
20,8,1
20,3,15
20,11,3
20,4,19
20,14,19
20,14,11
20,9,12
20,9,8
20,7,12
20,9,8
20,7,8
20,7,3
20,4,6
20,6,4
20,4,19
20,14,3
20,4,13
20,10,16
20,12,1
20,3,14
20,11,19
20,14,10
20,8,19
20,14,7
20,6,7
20,6,11
20,9,10
20,8,1
20,3,4
20,4,18
20,13,5
20,5,13
20,10,6
20,6,6
20,6,3
20,4,2
20,3,17
20,12,2
20,3,10
20,8,16
20,12,18
20,13,12
20,9,8
20,7,16
20,12,18
20,13,5
20,5,7
20,6,1
20,3,6
20,6,7
20,6,17
20,12,19
20,14,19
20,14,14
20,11,9
20,8,12
20,9,15
20,11,8
20,7,19
20,14,15
20,11,10
20,8,19
20,14,5
20,5,13
20,10,11
20,9,17
20,12,8
20,7,16
20,12,1
20,3,12
20,9,6
20,6,13
20,10,19
20,14,4
20,4,0
20,2,14
20,11,17
20,12,8
20,7,18
20,13,13
20,10,17
20,12,6
20,6,8
20,7,5
20,5,5
20,5,11
20,9,9
20,8,11
20,9,2
20,3,13
20,10,7
20,6,13
20,10,8
20,7,0
20,2,8
20,7,14
20,11,13
20,10,19
20,14,3
20,4,13
20,10,16
20,12,9
20,8,3
20,4,15
20,11,12
20,9,8
20,7,1
20,3,12
20,9,13
20,10,19
20,14,4
20,4,18
20,13,8
20,7,10
20,8,1
20,3,4
20,4,16
20,12,3
20,4,11
20,9,17
20,12,11
20,9,15
20,11,17
20,12,8
20,7,6
20,6,6
20,6,8
20,7,14
20,11,7
20,6,12
20,9,11
20,9,17
20,12,8
20,7,18
20,13,9
20,8,7
20,6,16
20,12,15
20,11,13
20,10,9
20,8,1
20,3,5
20,5,14
20,11,16
20,12,8
20,7,12
20,9,0
20,2,3
20,4,4
20,4,15
20,11,6
20,6,6
20,6,19
20,14,16
20,12,7
20,6,5
20,5,14
20,11,0
20,2,5
20,5,1
20,3,6
20,6,18
20,13,10
20,8,7
20,6,16
20,12,6
20,6,0
20,2,16
20,12,9
20,8,2
20,3,12
20,9,17
20,12,5
20,5,7
20,6,12
20,9,8
20,7,1
20,3,8
20,7,11
20,9,11
20,9,9
20,8,13
20,10,4
20,4,2
20,3,6
20,6,18
20,13,10
20,8,1
20,3,6
20,6,17
20,12,19
20,14,0
20,2,15
20,11,5
20,5,5
20,5,9
20,8,7
20,6,10
20,8,4
20,4,19
20,14,8
20,7,9
20,8,13
20,10,7
20,6,0
20,2,9
20,8,6
20,6,11
20,9,3
20,4,10
20,8,5
20,5,6
20,6,9
20,8,10
20,8,11
20,9,12
20,9,18
20,13,10
20,8,8
20,7,1
20,3,14
20,11,17
20,12,14
20,11,18
20,13,8
20,7,7
20,6,7
20,6,8
20,7,18
20,13,0
20,2,10
20,8,4
20,4,6
20,6,14
20,11,5
20,5,12
20,9,3
20,4,7
20,6,3
20,4,10
20,8,14
20,11,18
20,13,11
20,9,14
20,11,5
20,5,5
20,5,0
20,2,10
20,8,2
20,3,6
20,6,17
20,12,9
20,8,11
20,9,4
20,4,12
20,9,10
20,8,0
20,2,16
20,12,15
20,11,8
20,7,9
20,8,1
20,3,5
20,5,16
20,12,18
20,13,1
20,3,12
20,9,13
20,10,3
20,4,5
20,5,5
20,5,16
20,12,18
20,13,17
20,12,4
20,4,4
20,4,10
20,8,3
20,4,16
20,12,14
20,11,7
20,6,9
20,8,4
20,4,11
20,9,6
20,6,8
20,7,7
20,6,12
20,9,4
20,4,3
20,4,10
20,8,14
20,11,11
20,9,19
20,14,13
20,10,2
20,3,7
20,6,4
20,4,13
20,10,13
20,10,19
20,14,12
20,9,15
20,11,8
20,7,1
20,3,16
20,12,4
20,4,8
20,7,3
20,4,8
20,7,3
20,4,19
20,14,15
20,11,9
20,8,16
20,12,11
20,9,15
20,11,13
20,10,17
20,12,11
20,9,18
20,13,0
20,2,9
20,8,18
20,13,18
20,13,12
20,9,13
20,10,9
20,8,10
20,8,10
20,8,13
20,10,12
20,9,1
20,3,5
20,5,11
20,9,7
20,6,11
20,9,3
20,4,7
20,6,15
20,11,7
20,6,16
20,12,13
20,10,15
20,11,10
20,8,13
20,10,16
20,12,12
20,9,5
20,5,7
20,6,3
20,4,2
20,3,9
20,8,9
20,8,14
20,11,17
20,12,7
20,6,19
20,14,3
20,4,1
20,3,11
20,9,0
20,2,14
20,11,0
20,2,12
20,9,11
20,9,3
20,4,10
20,8,1
20,3,1
20,3,16
20,12,19
20,14,16
20,12,4
20,4,3
20,4,5
20,5,10
20,8,16
20,12,15
20,11,6
20,6,16
20,12,15
20,11,13
20,10,8
20,7,1
20,3,6
20,6,11
20,9,6
20,6,11
20,9,8
20,7,7
20,6,14
20,11,3
20,4,15
20,11,11
20,9,2
20,3,13
20,10,14
20,11,18
20,13,11
20,9,11
20,9,7
20,6,12
20,9,4
20,4,12
20,9,3
20,4,19
20,14,0
20,2,18
20,13,0
20,2,9
20,8,11
20,9,18
20,13,5
20,5,18
20,13,9
20,8,7
20,6,15
20,11,14
20,11,19
20,14,13
20,10,9
20,8,18
20,13,10
20,8,11
20,9,14
20,11,13
20,10,17
20,12,17
20,12,7
20,6,11
20,9,14
20,11,9
20,8,6
20,6,5
20,5,16
20,12,14
20,11,19
20,14,7
20,6,15
20,11,11
20,9,5
20,5,0
20,2,16
20,12,10
20,8,4
20,4,10
20,8,15
20,11,15
20,11,17
20,12,13
20,10,5
20,5,3
20,4,8
20,7,5
20,5,3
20,4,15
20,11,5
20,5,14
20,11,9
20,8,2
20,3,8
20,7,3
20,4,6
20,6,10
20,8,5
20,5,3
20,4,0
20,2,6
20,6,6
20,6,7
20,6,11
20,9,8
20,7,10
20,8,1
20,3,4
20,4,2
20,3,8
20,7,7
20,6,15
20,11,4
20,4,12
20,9,15
20,11,10
20,8,0
20,2,6
20,6,8
20,7,8
20,7,0
20,2,14
20,11,12
20,9,12
20,9,6
20,6,5
20,5,2
20,3,15
20,11,4
20,4,12
20,9,15
20,11,15
20,11,10
20,8,4
20,4,15
20,11,12
20,9,6
20,6,2
20,3,10
20,8,0
20,2,2
20,3,0
20,2,3
20,4,2
20,3,13
20,10,2
20,3,7
20,6,16
20,12,0
20,2,8
20,7,18
20,13,14
20,11,4
20,4,6
20,6,18
20,13,8
20,7,0
20,2,0
20,2,1
20,3,9
20,8,19
20,14,10
20,8,0
20,2,2
20,3,12
20,9,13
20,10,12
20,9,3
20,4,9
20,8,1
20,3,10
20,8,6
20,6,3
20,4,18
20,13,5
20,5,15
20,11,0
20,2,16
20,12,7
20,6,10
20,8,19
20,14,14
20,11,18
20,13,17
20,12,9
20,8,6
20,6,19
20,14,7
20,6,4
20,4,12
20,9,14
20,11,18
20,13,15
20,11,4
20,4,19
20,14,1
20,3,11
20,9,19
20,14,2
20,3,14
20,11,5
20,5,9
20,8,18
20,13,8
20,7,10
20,8,18
20,13,3
20,4,1
20,3,5
20,5,6
20,6,10
20,8,17
20,12,7
20,6,0
20,2,18
20,13,10
20,8,2
20,3,16
20,12,12
20,9,15
20,11,11
20,9,12
20,9,10
20,8,10
20,8,13
20,10,9
20,8,4
20,4,0
20,2,4
20,4,15
20,11,8
20,7,6
20,6,0
20,2,3
20,4,12
20,9,14
20,11,9
20,8,5
20,5,7
20,6,12
20,9,19
20,14,8
20,7,17
20,12,3
20,4,18
20,13,19
20,14,12
20,9,7
20,6,14
20,11,13
20,10,13
20,10,13
20,10,1
20,3,3
20,4,2
20,3,9
20,8,10
20,8,16
20,12,13
20,10,16
20,12,18
20,13,4
20,4,18
20,13,2
20,3,8
20,7,14
20,11,6
20,6,5
20,5,5
20,5,1
20,3,2
20,3,19
20,14,16
20,12,6
20,6,3
20,4,12
20,9,19
20,14,3
20,4,5
20,5,5
20,5,7
20,6,6
20,6,4
20,4,5
20,5,19
20,14,7
20,6,13
20,10,7
20,6,9
20,8,11
20,9,9
20,8,8
20,7,3
20,4,1
20,3,5
20,5,17
20,12,14
20,11,12
20,9,3
20,4,19
20,14,14
20,11,10
20,8,0
20,2,0
20,2,3
20,4,10
20,8,17
20,12,14
20,11,2
20,3,19
20,14,16
20,12,19
20,14,7
20,6,18
20,13,7
20,6,7
20,6,3
20,4,0
20,2,6
20,6,15
20,11,7
20,6,5
20,5,8
20,7,6
20,6,16
20,12,10
20,8,0
20,2,2
20,3,17
20,12,10
20,8,2
20,3,18
20,13,1
20,3,11
20,9,3
20,4,8
20,7,10
20,8,6
20,6,11
20,9,14
20,11,11
20,9,3
20,4,15
20,11,12
20,9,13
20,10,5
20,5,3
20,4,5
20,5,19
20,14,2
20,3,1
20,3,6
20,6,4
20,4,18
20,13,7
20,6,1
20,3,7
20,6,7
20,6,1
20,3,1
20,3,0
20,2,13
20,10,6
20,6,8
20,7,9
20,8,13
20,10,10
20,8,4
20,4,4
20,4,3
20,4,12
20,9,1
20,3,19
20,14,17
20,12,17
20,12,16
20,12,0
20,2,9
20,8,2
20,3,5
20,5,19
20,14,19
20,14,17
20,12,5
20,5,2
20,3,17
20,12,15
20,11,6
20,6,14
20,11,7
20,6,11
20,9,9
20,8,15
20,11,18
20,13,12
20,9,6
20,6,15
20,11,9
20,8,12
20,9,3
20,4,3
20,4,0
20,2,3
20,4,6
20,6,19
20,14,10
20,8,11
20,9,19
20,14,3
20,4,10
20,8,3
20,4,6
20,6,6
20,6,9
20,8,13
20,10,9
20,8,6
20,6,13
20,10,11
20,9,10
20,8,0
20,2,14
20,11,2
20,3,11
20,9,16
20,12,10
20,8,17
20,12,8
20,7,19
20,14,18
20,13,2
20,3,4
20,4,19
20,14,7
20,6,15
20,11,11
20,9,15
20,11,19
20,14,0
20,2,16
20,12,17
20,12,14
20,11,1
20,3,17
20,12,15
20,11,9
20,8,9
20,8,8
20,7,17
20,12,6
20,6,11
20,9,13
20,10,16
20,12,10
20,8,8
20,7,18
20,13,6
20,6,10
20,8,13
20,10,14
20,11,13
20,10,19
20,14,19
20,14,5
20,5,15
20,11,14
20,11,12
20,9,14
20,11,13
20,10,14
20,11,14
20,11,10
20,8,13
20,10,10
20,8,3
20,4,16
20,12,5
20,5,14
20,11,3
20,4,8
