40,18,7
40,7,5
40,6,22
40,17,6
40,6,32
40,24,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,23
40,18,7
40,7,36
40,27,18
40,15,13
40,11,35
40,26,9
40,8,32
40,24,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,27
40,21,24
40,19,37
40,27,29
40,22,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,1
40,4,37
40,27,29
40,22,18
40,15,27
40,21,24
40,19,13
40,11,33
40,25,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,22
40,17,8
40,8,14
40,12,34
40,25,23
40,18,7
40,7,5
40,6,22
40,17,6
40,6,32
40,24,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,1
40,4,17
40,14,12
40,10,9
40,8,7
40,7,36
40,27,18
40,15,34
40,25,23
40,18,7
40,7,36
40,27,18
40,15,34
40,25,23
40,18,7
40,7,36
40,27,18
40,15,27
40,21,24
40,19,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,34
40,25,23
40,18,7
40,7,36
40,27,18
40,15,27
40,21,24
40,19,37
40,27,29
40,22,6
40,6,32
40,24,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,22
40,17,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,27
40,21,24
40,19,37
40,27,29
40,22,18
40,15,27
40,21,24
40,19,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,13
40,11,33
40,25,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,1
40,4,14
40,12,34
40,25,23
40,18,7
40,7,5
40,6,22
40,17,31
40,23,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,26
40,20,0
40,4,30
40,23,25
40,19,2
40,4,24
40,19,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,13
40,11,33
40,25,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,1
40,4,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,34
40,25,23
40,18,7
40,7,28
40,21,31
40,23,13
40,11,16
40,13,3
40,4,20
40,16,13
40,11,33
40,25,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,13
40,11,33
40,25,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,22
40,17,19
40,15,28
40,21,31
40,23,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,34
40,25,23
40,18,7
40,7,5
40,6,22
40,17,6
40,6,32
40,24,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,27
40,21,24
40,19,37
40,27,29
40,22,18
40,15,39
40,29,1
40,4,17
40,14,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,13
40,11,8
40,8,14
40,12,34
40,25,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,27
40,21,24
40,19,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,28
40,21,8
40,8,18
40,15,34
40,25,23
40,18,7
40,7,36
40,27,18
40,15,34
40,25,23
40,18,7
40,7,36
40,27,18
40,15,26
40,20,28
40,21,31
40,23,37
40,27,29
40,22,38
40,28,17
40,14,23
40,18,7
40,7,36
40,27,18
40,15,39
40,29,1
40,4,35
40,26,9
40,8,7
40,7,36
40,27,18
40,15,13
40,11,33
40,25,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,27
40,21,24
40,19,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,12
40,10,13
40,11,33
40,25,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,4
40,5,15
40,12,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,0
40,4,30
40,23,23
40,18,7
40,7,12
40,10,3
40,4,24
40,19,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,22
40,17,13
40,11,33
40,25,17
40,14,29
40,22,18
40,15,28
40,21,31
40,23,13
40,11,1
40,4,8
40,8,14
40,12,34
40,25,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,22
40,17,6
40,6,32
40,24,23
40,18,7
40,7,12
40,10,13
40,11,1
40,4,17
40,14,6
40,6,32
40,24,23
40,18,7
40,7,36
40,27,18
40,15,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,34
40,25,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,22
40,17,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,26
40,20,28
40,21,31
40,23,37
40,27,31
40,23,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,28
40,21,31
40,23,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,34
40,25,23
40,18,7
40,7,36
40,27,18
40,15,34
40,25,23
40,18,7
40,7,5
40,6,1
40,4,13
40,11,33
40,25,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,26
40,20,9
40,8,35
40,26,9
40,8,7
40,7,36
40,27,18
40,15,26
40,20,1
40,4,17
40,14,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,13
40,11,33
40,25,38
40,28,11
40,10,23
40,18,7
40,7,3
40,4,20
40,16,13
40,11,35
40,26,9
40,8,7
40,7,12
40,10,13
40,11,33
40,25,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,28
40,21,31
40,23,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,1
40,4,17
40,14,37
40,27,29
40,22,6
40,6,32
40,24,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,13
40,11,16
40,13,3
40,4,18
40,15,28
40,21,31
40,23,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,27
40,21,24
40,19,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,22
40,17,5
40,6,22
40,17,6
40,6,32
40,24,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,34
40,25,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,1
40,4,14
40,12,34
40,25,23
40,18,7
40,7,5
40,6,22
40,17,6
40,6,32
40,24,23
40,18,7
40,7,5
40,6,22
40,17,0
40,4,30
40,23,25
40,19,2
40,4,24
40,19,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,14
40,12,34
40,25,23
40,18,7
40,7,36
40,27,18
40,15,27
40,21,24
40,19,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,1
40,4,17
40,14,37
40,27,29
40,22,6
40,6,32
40,24,23
40,18,7
40,7,5
40,6,22
40,17,6
40,6,32
40,24,23
40,18,7
40,7,5
40,6,22
40,17,6
40,6,32
40,24,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,27
40,21,24
40,19,37
40,27,29
40,22,3
40,4,20
40,16,13
40,11,1
40,4,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,22
40,17,7
40,7,36
40,27,18
40,15,34
40,25,23
40,18,7
40,7,5
40,6,1
40,4,14
40,12,34
40,25,23
40,18,7
40,7,36
40,27,18
40,15,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,4
40,5,23
40,18,7
40,7,36
40,27,18
40,15,34
40,25,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,27
40,21,24
40,19,13
40,11,1
40,4,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,3
40,4,20
40,16,13
40,11,33
40,25,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,34
40,25,23
40,18,7
40,7,33
40,25,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,22
40,17,0
40,4,30
40,23,23
40,18,7
40,7,28
40,21,31
40,23,13
40,11,35
40,26,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,1
40,4,14
40,12,34
40,25,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,22
40,17,0
40,4,30
40,23,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,22
40,17,6
40,6,32
40,24,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,34
40,25,23
40,18,7
40,7,36
40,27,18
40,15,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,22
40,17,6
40,6,32
40,24,23
40,18,7
40,7,5
40,6,1
40,4,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,27
40,21,24
40,19,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,28
40,21,31
40,23,13
40,11,33
40,25,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,13
40,11,15
40,12,11
40,10,23
40,18,7
40,7,5
40,6,22
40,17,0
40,4,30
40,23,23
40,18,7
40,7,5
40,6,22
40,17,6
40,6,32
40,24,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,3
40,4,17
40,14,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,27
40,21,24
40,19,13
40,11,33
40,25,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,27
40,21,24
40,19,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,13
40,11,33
40,25,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,13
40,11,33
40,25,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,22
40,17,6
40,6,32
40,24,23
40,18,7
40,7,12
40,10,13
40,11,35
40,26,30
40,23,30
40,23,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,1
40,4,35
40,26,9
40,8,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,34
40,25,23
40,18,7
40,7,12
40,10,13
40,11,32
40,24,9
40,8,7
40,7,5
40,6,22
40,17,0
40,4,30
40,23,25
40,19,15
40,12,11
40,10,23
40,18,7
40,7,5
40,6,22
40,17,20
40,16,13
40,11,35
40,26,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,39
40,29,1
40,4,35
40,26,9
40,8,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,13
40,11,16
40,13,13
40,11,1
40,4,37
40,27,29
40,22,38
40,28,11
40,10,19
40,15,21
40,17,7
40,7,5
40,6,22
40,17,7
40,7,5
40,6,13
40,11,33
40,25,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,22
40,17,6
40,6,32
40,24,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,18
40,15,27
40,21,24
40,19,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,34
40,25,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,14
40,12,34
40,25,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,27
40,21,24
40,19,37
40,27,29
40,22,6
40,6,32
40,24,23
40,18,7
40,7,5
40,6,22
40,17,6
40,6,32
40,24,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,34
40,25,23
40,18,7
40,7,12
40,10,13
40,11,33
40,25,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,22
40,17,6
40,6,32
40,24,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,13
40,11,33
40,25,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,1
40,4,14
40,12,34
40,25,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,22
40,17,6
40,6,32
40,24,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,2
40,4,24
40,19,3
40,4,20
40,16,13
40,11,8
40,8,14
40,12,34
40,25,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,34
40,25,23
40,18,7
40,7,36
40,27,18
40,15,34
40,25,23
40,18,7
40,7,36
40,27,18
40,15,34
40,25,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,3
40,4,6
40,6,32
40,24,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,26
40,20,28
40,21,31
40,23,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,13
40,11,33
40,25,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,22
40,17,0
40,4,30
40,23,25
40,19,15
40,12,23
40,18,7
40,7,5
40,6,22
40,17,6
40,6,32
40,24,23
40,18,7
40,7,5
40,6,22
40,17,6
40,6,32
40,24,23
40,18,7
40,7,5
40,6,1
40,4,17
40,14,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,27
40,21,24
40,19,37
40,27,29
40,22,6
40,6,32
40,24,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,22
40,17,0
40,4,30
40,23,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,27
40,21,24
40,19,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,4
40,5,23
40,18,7
40,7,5
40,6,16
40,13,0
40,4,30
40,23,25
40,19,15
40,12,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,27
40,21,24
40,19,13
40,11,33
40,25,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,13
40,11,1
40,4,8
40,8,14
40,12,34
40,25,23
40,18,7
40,7,5
40,6,22
40,17,0
40,4,30
40,23,25
40,19,18
40,15,27
40,21,24
40,19,37
40,27,31
40,23,13
40,11,16
40,13,3
40,4,20
40,16,13
40,11,12
40,10,13
40,11,33
40,25,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,28
40,21,31
40,23,13
40,11,15
40,12,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,34
40,25,23
40,18,7
40,7,12
40,10,13
40,11,33
40,25,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,27
40,21,24
40,19,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,1
40,4,14
40,12,34
40,25,23
40,18,7
40,7,5
40,6,22
40,17,0
40,4,30
40,23,23
40,18,7
40,7,5
40,6,22
40,17,10
40,9,39
40,29,1
40,4,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,22
40,17,0
40,4,30
40,23,23
40,18,7
40,7,5
40,6,22
40,17,6
40,6,32
40,24,23
40,18,7
40,7,36
40,27,18
40,15,34
40,25,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,14
40,12,34
40,25,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,13
40,11,1
40,4,17
40,14,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,27
40,21,24
40,19,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,14
40,12,34
40,25,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,22
40,17,6
40,6,32
40,24,23
40,18,7
40,7,5
40,6,22
40,17,0
40,4,5
40,6,22
40,17,6
40,6,32
40,24,9
40,8,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,4
40,5,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,1
40,4,17
40,14,37
40,27,29
40,22,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,34
40,25,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,3
40,4,20
40,16,13
40,11,1
40,4,14
40,12,34
40,25,23
40,18,7
40,7,36
40,27,18
40,15,27
40,21,24
40,19,37
40,27,29
40,22,6
40,6,32
40,24,23
40,18,7
40,7,5
40,6,22
40,17,6
40,6,32
40,24,23
40,18,7
40,7,5
40,6,22
40,17,6
40,6,32
40,24,23
40,18,7
40,7,36
40,27,18
40,15,27
40,21,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,1
40,4,37
40,27,29
40,22,18
40,15,27
40,21,24
40,19,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,22
40,17,6
40,6,32
40,24,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,22
40,17,6
40,6,32
40,24,23
40,18,7
40,7,5
40,6,22
40,17,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,22
40,17,6
40,6,32
40,24,23
40,18,7
40,7,5
40,6,13
40,11,1
40,4,35
40,26,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,35
40,26,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,22
40,17,6
40,6,32
40,24,23
40,18,7
40,7,5
40,6,22
40,17,35
40,26,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,34
40,25,23
40,18,7
40,7,12
40,10,38
40,28,35
40,26,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,22
40,17,18
40,15,27
40,21,24
40,19,37
40,27,29
40,22,38
40,28,11
40,10,23
40,18,7
40,7,5
40,6,1
40,4,37
40,27,29
40,22,18
40,15,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,13
40,11,33
40,25,38
40,28,11
40,10,23
40,18,7
40,7,12
40,10,38
40,28,11
40,10,23
40,18,7
40,7,36
40,27,18
40,15,34
40,25,23
40,18,7
