45,4,40
45,29,19
45,14,11
45,9,23
45,17,33
45,24,24
45,18,23
45,17,6
45,6,2
45,4,4
45,4,3
45,4,40
45,29,40
45,29,19
45,14,38
45,27,39
45,28,0
45,4,30
45,22,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,5
45,5,29
45,21,44
45,31,22
45,16,25
45,18,26
45,19,28
45,20,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,7
45,6,1
45,4,44
45,31,22
45,16,7
45,6,23
45,17,6
45,6,2
45,4,14
45,11,0
45,4,30
45,22,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,43
45,31,7
45,6,23
45,17,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,12
45,9,13
45,10,26
45,19,28
45,20,43
45,31,7
45,6,23
45,17,33
45,24,24
45,18,24
45,18,43
45,31,7
45,6,19
45,14,11
45,9,23
45,17,33
45,24,24
45,18,24
45,18,13
45,10,19
45,14,14
45,11,13
45,10,9
45,7,34
45,24,1
45,4,44
45,31,22
45,16,7
45,6,13
45,10,26
45,19,28
45,20,43
45,31,7
45,6,19
45,14,31
45,22,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,12
45,9,13
45,10,38
45,27,24
45,18,24
45,18,24
45,18,43
45,31,7
45,6,12
45,9,15
45,11,42
45,30,33
45,24,24
45,18,24
45,18,24
45,18,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,12
45,9,13
45,10,9
45,7,34
45,24,1
45,4,3
45,4,40
45,29,19
45,14,10
45,8,13
45,10,26
45,19,2
45,4,14
45,11,13
45,10,26
45,19,28
45,20,43
45,31,7
45,6,19
45,14,25
45,18,26
45,19,28
45,20,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,7
45,6,1
45,4,12
45,9,13
45,10,26
45,19,28
45,20,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,7
45,6,19
45,14,14
45,11,13
45,10,9
45,7,34
45,24,1
45,4,44
45,31,22
45,16,28
45,20,43
45,31,7
45,6,23
45,17,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,5
45,5,31
45,22,14
45,11,13
45,10,15
45,11,17
45,13,16
45,12,34
45,24,1
45,4,30
45,22,8
45,7,44
45,31,22
45,16,25
45,18,41
45,29,42
45,30,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,5
45,5,1
45,4,44
45,31,22
45,16,16
45,12,27
45,20,8
45,7,44
45,31,22
45,16,7
45,6,1
45,4,44
45,31,22
45,16,28
45,20,43
45,31,7
45,6,19
45,14,11
45,9,23
45,17,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,12
45,9,13
45,10,9
45,7,34
45,24,1
45,4,41
45,29,42
45,30,33
45,24,24
45,18,24
45,18,23
45,17,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,23
45,17,6
45,6,2
45,4,14
45,11,13
45,10,26
45,19,28
45,20,17
45,13,16
45,12,27
45,20,8
45,7,44
45,31,22
45,16,7
45,6,1
45,4,44
45,31,22
45,16,7
45,6,1
45,4,44
45,31,22
45,16,7
45,6,35
45,25,29
45,21,34
45,24,1
45,4,44
45,31,22
45,16,7
45,6,10
45,8,13
45,10,9
45,7,34
45,24,1
45,4,44
45,31,22
45,16,40
45,29,17
45,13,11
45,9,23
45,17,6
45,6,2
45,4,14
45,11,10
45,8,13
45,10,26
45,19,28
45,20,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,12
45,9,13
45,10,9
45,7,34
45,24,1
45,4,12
45,9,13
45,10,26
45,19,28
45,20,17
45,13,11
45,9,23
45,17,6
45,6,2
45,4,4
45,4,3
45,4,40
45,29,19
45,14,14
45,11,4
45,4,3
45,4,40
45,29,19
45,14,11
45,9,23
45,17,6
45,6,2
45,4,14
45,11,13
45,10,26
45,19,8
45,7,35
45,25,29
45,21,32
45,23,18
45,13,3
45,4,40
45,29,19
45,14,11
45,9,23
45,17,33
45,24,24
45,18,24
45,18,24
45,18,12
45,9,26
45,19,8
45,7,44
45,31,22
45,16,25
45,18,41
45,29,42
45,30,33
45,24,26
45,19,27
45,20,8
45,7,44
45,31,22
45,16,7
45,6,1
45,4,9
45,7,34
45,24,1
45,4,44
45,31,22
45,16,12
45,9,37
45,26,1
45,4,44
45,31,22
45,16,7
45,6,1
45,4,44
45,31,22
45,16,40
45,29,44
45,31,22
45,16,25
45,18,41
45,29,5
45,5,29
45,21,4
45,4,3
45,4,40
45,29,19
45,14,11
45,9,23
45,17,33
45,24,24
45,18,24
45,18,24
45,18,8
45,7,44
45,31,22
45,16,12
45,9,13
45,10,26
45,19,28
45,20,43
45,31,7
45,6,19
45,14,11
45,9,23
45,17,14
45,11,23
45,17,33
45,24,24
45,18,24
45,18,37
45,26,1
45,4,44
45,31,22
45,16,37
45,26,24
45,18,24
45,18,24
45,18,24
45,18,23
45,17,33
45,24,24
45,18,5
45,5,29
45,21,32
45,23,18
45,13,3
45,4,40
45,29,44
45,31,8
45,7,44
45,31,22
45,16,44
45,31,22
45,16,25
45,18,41
45,29,42
45,30,33
45,24,24
45,18,12
45,9,13
45,10,15
45,11,37
45,26,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,23
45,17,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,43
45,31,7
45,6,23
45,17,6
45,6,2
45,4,14
45,11,23
45,17,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,5
45,5,31
45,22,14
45,11,13
45,10,9
45,7,34
45,24,1
45,4,44
45,31,22
45,16,12
45,9,13
45,10,26
45,19,28
45,20,43
45,31,7
45,6,19
45,14,31
45,22,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,12
45,9,13
45,10,9
45,7,34
45,24,1
45,4,32
45,23,18
45,13,3
45,4,40
45,29,42
45,30,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,5
45,5,1
45,4,44
45,31,22
45,16,25
45,18,1
45,4,44
45,31,22
45,16,25
45,18,41
45,29,42
45,30,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,12
45,9,13
45,10,26
45,19,2
45,4,14
45,11,13
45,10,38
45,27,39
45,28,0
45,4,30
45,22,33
45,24,24
45,18,24
45,18,24
45,18,43
45,31,7
45,6,19
45,14,31
45,22,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,7
45,6,1
45,4,9
45,7,34
45,24,1
45,4,44
45,31,22
45,16,12
45,9,26
45,19,28
45,20,43
45,31,7
45,6,42
45,30,33
45,24,24
45,18,12
45,9,13
45,10,9
45,7,30
45,22,33
45,24,24
45,18,24
45,18,23
45,17,33
45,24,24
45,18,24
45,18,24
45,18,12
45,9,13
45,10,26
45,19,28
45,20,43
45,31,7
45,6,1
45,4,17
45,13,23
45,17,6
45,6,2
45,4,14
45,11,10
45,8,13
45,10,9
45,7,34
45,24,1
45,4,44
45,31,22
45,16,12
45,9,29
45,21,32
45,23,18
45,13,3
45,4,5
45,5,31
45,22,14
45,11,13
45,10,10
45,8,13
45,10,26
45,19,8
45,7,7
45,6,1
45,4,44
45,31,22
45,16,40
45,29,19
45,14,11
45,9,23
45,17,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,8
45,7,44
45,31,22
45,16,7
45,6,1
45,4,12
45,9,15
45,11,17
45,13,16
45,12,28
45,20,43
45,31,7
45,6,19
45,14,11
45,9,23
45,17,33
45,24,24
45,18,24
45,18,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,12
45,9,26
45,19,28
45,20,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,7
45,6,1
45,4,44
45,31,22
45,16,12
45,9,38
45,27,39
45,28,0
45,4,30
45,22,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,43
45,31,7
45,6,29
45,21,4
45,4,3
45,4,40
45,29,44
45,31,22
45,16,28
45,20,43
45,31,7
45,6,10
45,8,13
45,10,44
45,31,22
45,16,7
45,6,19
45,14,11
45,9,23
45,17,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,12
45,9,13
45,10,26
45,19,28
45,20,43
45,31,7
45,6,23
45,17,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,19
45,14,25
45,18,41
45,29,42
45,30,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,5
45,5,31
45,22,43
45,31,7
45,6,14
45,11,13
45,10,22
45,16,7
45,6,1
45,4,9
45,7,34
45,24,1
45,4,44
45,31,22
45,16,7
45,6,8
45,7,44
45,31,22
45,16,7
45,6,19
45,14,11
45,9,23
45,17,33
45,24,24
45,18,24
45,18,12
45,9,15
45,11,17
45,13,10
45,8,13
45,10,26
45,19,28
45,20,43
45,31,7
45,6,19
45,14,1
45,4,44
45,31,22
45,16,12
45,9,38
45,27,27
45,20,10
45,8,13
45,10,9
45,7,8
45,7,44
45,31,22
45,16,7
45,6,23
45,17,14
45,11,23
45,17,33
45,24,24
45,18,12
45,9,18
45,13,3
45,4,40
45,29,42
45,30,33
45,24,24
45,18,23
45,17,6
45,6,2
45,4,14
45,11,4
45,4,3
45,4,40
45,29,42
45,30,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,43
45,31,7
45,6,1
45,4,12
45,9,5
45,5,32
45,23,18
45,13,3
45,4,40
45,29,19
45,14,11
45,9,23
45,17,33
45,24,24
45,18,24
45,18,24
45,18,12
45,9,13
45,10,26
45,19,28
45,20,43
45,31,7
45,6,1
45,4,12
45,9,13
45,10,26
45,19,28
45,20,43
45,31,7
45,6,10
45,8,13
45,10,26
45,19,28
45,20,43
45,31,7
45,6,19
45,14,11
45,9,23
45,17,33
45,24,24
45,18,5
45,5,31
45,22,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,25
45,18,41
45,29,42
45,30,28
45,20,43
45,31,7
45,6,19
45,14,11
45,9,23
45,17,33
45,24,24
45,18,43
45,31,7
45,6,19
45,14,11
45,9,23
45,17,14
45,11,13
45,10,26
45,19,28
45,20,43
45,31,7
45,6,19
45,14,11
45,9,23
45,17,33
45,24,24
45,18,24
45,18,10
45,8,13
45,10,9
45,7,34
45,24,1
45,4,40
45,29,19
45,14,11
45,9,23
45,17,14
45,11,13
45,10,42
45,30,33
45,24,24
45,18,43
45,31,7
45,6,1
45,4,30
45,22,33
45,24,24
45,18,17
45,13,10
45,8,13
45,10,24
45,18,12
45,9,18
45,13,3
45,4,40
45,29,19
45,14,1
45,4,44
45,31,22
45,16,40
45,29,44
45,31,22
45,16,7
45,6,19
45,14,1
45,4,12
45,9,2
45,4,14
45,11,13
45,10,15
45,11,17
45,13,11
45,9,23
45,17,6
45,6,2
45,4,14
45,11,13
45,10,26
45,19,28
45,20,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,25
45,18,26
45,19,28
45,20,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,7
45,6,1
45,4,9
45,7,34
45,24,1
45,4,44
45,31,22
45,16,28
45,20,43
45,31,7
45,6,19
45,14,11
45,9,23
45,17,6
45,6,2
45,4,14
45,11,13
45,10,26
45,19,28
45,20,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,7
45,6,19
45,14,11
45,9,23
45,17,14
45,11,13
45,10,15
45,11,17
45,13,16
45,12,27
45,20,8
45,7,7
45,6,1
45,4,44
45,31,22
45,16,12
45,9,13
45,10,38
45,27,27
45,20,10
45,8,13
45,10,26
45,19,28
45,20,43
45,31,7
45,6,1
45,4,1
45,4,44
45,31,22
45,16,7
45,6,1
45,4,44
45,31,22
45,16,25
45,18,41
45,29,42
45,30,33
45,24,24
45,18,12
45,9,37
45,26,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,43
45,31,7
45,6,19
45,14,32
45,23,18
45,13,3
45,4,5
45,5,29
45,21,32
45,23,18
45,13,3
45,4,40
45,29,19
45,14,38
45,27,39
45,28,0
45,4,30
45,22,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,43
45,31,7
45,6,19
45,14,11
45,9,23
45,17,33
45,24,24
45,18,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,7
45,6,19
45,14,1
45,4,44
45,31,22
45,16,12
45,9,13
45,10,44
45,31,22
45,16,7
45,6,1
45,4,3
45,4,5
45,5,29
45,21,32
45,23,18
45,13,3
45,4,40
45,29,41
45,29,42
45,30,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,43
45,31,7
45,6,19
45,14,38
45,27,30
45,22,8
45,7,44
45,31,22
45,16,7
45,6,1
45,4,44
45,31,22
45,16,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,12
45,9,13
45,10,9
45,7,30
45,22,8
45,7,44
45,31,22
45,16,12
45,9,25
45,18,26
45,19,28
45,20,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,7
45,6,19
45,14,31
45,22,14
45,11,13
45,10,26
45,19,28
45,20,43
45,31,7
45,6,23
45,17,33
45,24,24
45,18,23
45,17,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,12
45,9,15
45,11,17
45,13,11
45,9,23
45,17,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,5
45,5,21
45,15,1
45,4,44
45,31,22
45,16,25
45,18,41
45,29,42
45,30,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,12
45,9,13
45,10,15
45,11,28
45,20,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,7
45,6,1
45,4,44
45,31,22
45,16,12
45,9,13
45,10,26
45,19,8
45,7,44
45,31,22
45,16,7
45,6,10
45,8,13
45,10,9
45,7,30
45,22,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,5
45,5,31
45,22,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,25
45,18,41
45,29,42
45,30,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,43
45,31,7
45,6,19
45,14,11
45,9,24
45,18,24
45,18,12
45,9,13
45,10,44
45,31,22
45,16,7
45,6,19
45,14,38
45,27,39
45,28,0
45,4,30
45,22,33
45,24,24
45,18,24
45,18,24
45,18,23
45,17,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,43
45,31,7
45,6,19
45,14,1
45,4,12
45,9,13
45,10,26
45,19,28
45,20,43
45,31,7
45,6,19
45,14,11
45,9,23
45,17,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,40
45,29,19
45,14,11
45,9,23
45,17,33
45,24,24
45,18,24
45,18,8
45,7,7
45,6,1
45,4,44
45,31,22
45,16,7
45,6,1
45,4,12
45,9,13
45,10,26
45,19,28
45,20,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,7
45,6,19
45,14,11
45,9,23
45,17,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,8
45,7,44
45,31,22
45,16,12
45,9,18
45,13,3
45,4,40
45,29,44
45,31,22
45,16,7
45,6,1
45,4,12
45,9,13
45,10,22
45,16,7
45,6,19
45,14,11
45,9,23
45,17,5
45,5,29
45,21,32
45,23,18
45,13,3
45,4,40
45,29,44
45,31,22
45,16,25
45,18,41
45,29,42
45,30,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,37
45,26,9
45,7,34
45,24,1
45,4,44
45,31,22
45,16,25
45,18,41
45,29,42
45,30,33
45,24,24
45,18,24
45,18,23
45,17,6
45,6,2
45,4,14
45,11,10
45,8,13
45,10,26
45,19,28
45,20,43
45,31,40
45,29,44
45,31,22
45,16,7
45,6,1
45,4,9
45,7,34
45,24,1
45,4,44
45,31,22
45,16,25
45,18,41
45,29,42
45,30,33
45,24,24
45,18,24
45,18,5
45,5,29
45,21,32
45,23,18
45,13,3
45,4,40
45,29,19
45,14,11
45,9,23
45,17,6
45,6,2
45,4,14
45,11,13
45,10,22
45,16,7
45,6,22
45,16,12
45,9,38
45,27,18
45,13,3
45,4,40
45,29,19
45,14,31
45,22,14
45,11,13
45,10,9
45,7,34
45,24,1
45,4,44
45,31,22
45,16,25
45,18,41
45,29,42
45,30,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,12
45,9,38
45,27,1
45,4,44
45,31,22
45,16,28
45,20,43
45,31,7
45,6,19
45,14,31
45,22,43
45,31,7
45,6,1
45,4,32
45,23,18
45,13,3
45,4,40
45,29,36
45,26,8
45,7,44
45,31,22
45,16,12
45,9,13
45,10,21
45,15,6
45,6,2
45,4,14
45,11,13
45,10,9
45,7,34
45,24,1
45,4,32
45,23,18
45,13,3
45,4,40
45,29,19
45,14,38
45,27,27
45,20,10
45,8,13
45,10,26
45,19,8
45,7,44
45,31,22
45,16,25
45,18,26
45,19,8
45,7,7
45,6,22
45,16,25
45,18,41
45,29,42
45,30,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,7
45,6,19
45,14,5
45,5,29
45,21,32
45,23,18
45,13,3
45,4,40
45,29,19
45,14,39
45,28,0
45,4,30
45,22,8
45,7,44
45,31,22
45,16,7
45,6,1
45,4,12
45,9,13
45,10,26
45,19,28
45,20,43
45,31,7
45,6,1
45,4,32
45,23,18
45,13,3
45,4,40
45,29,19
45,14,11
45,9,23
45,17,14
45,11,13
45,10,15
45,11,17
45,13,11
45,9,23
45,17,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,8
45,7,44
45,31,22
45,16,7
45,6,23
45,17,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,12
45,9,13
45,10,26
45,19,28
45,20,43
45,31,7
45,6,19
45,14,14
45,11,10
45,8,13
45,10,26
45,19,8
45,7,7
45,6,1
45,4,44
45,31,22
45,16,7
45,6,1
45,4,12
45,9,44
45,31,22
45,16,25
45,18,41
45,29,40
45,29,19
45,14,1
45,4,44
45,31,22
45,16,25
45,18,26
45,19,28
45,20,29
45,21,32
45,23,18
45,13,3
45,4,40
45,29,26
45,19,28
45,20,43
45,31,7
45,6,8
45,7,44
45,31,38
45,27,30
45,22,33
45,24,24
45,18,24
45,18,43
45,31,7
45,6,1
45,4,12
45,9,13
45,10,9
45,7,34
45,24,1
45,4,44
45,31,22
45,16,7
45,6,19
45,14,25
45,18,41
45,29,5
45,5,21
45,15,1
45,4,9
45,7,34
45,24,1
45,4,30
45,22,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,12
45,9,13
45,10,32
45,23,18
45,13,3
45,4,40
45,29,19
45,14,1
45,4,44
45,31,22
45,16,40
45,29,19
45,14,11
45,9,23
45,17,33
45,24,24
45,18,24
45,18,12
45,9,13
45,10,9
45,7,34
45,24,1
45,4,44
45,31,22
45,16,12
45,9,15
45,11,17
45,13,11
45,9,23
45,17,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,43
45,31,7
45,6,14
45,11,23
45,17,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,12
45,9,15
45,11,17
45,13,11
45,9,23
45,17,6
45,6,2
45,4,14
45,11,13
45,10,26
45,19,28
45,20,43
45,31,7
45,6,22
45,16,40
45,29,19
45,14,31
45,22,43
45,31,7
45,6,19
45,14,31
45,22,14
45,11,13
45,10,26
45,19,28
45,20,43
45,31,7
45,6,1
45,4,9
45,7,34
45,24,1
45,4,44
45,31,22
45,16,7
45,6,8
45,7,7
45,6,1
45,4,3
45,4,5
45,5,29
45,21,32
45,23,18
45,13,3
45,4,40
45,29,19
45,14,11
45,9,23
45,17,33
45,24,24
45,18,24
45,18,24
45,18,5
45,5,29
45,21,32
45,23,18
45,13,3
45,4,40
45,29,19
45,14,31
45,22,43
45,31,40
45,29,44
45,31,22
45,16,12
45,9,13
45,10,22
45,16,12
45,9,1
45,4,9
45,7,34
45,24,1
45,4,44
45,31,22
45,16,25
45,18,41
45,29,42
45,30,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,12
45,9,15
45,11,42
45,30,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,5
45,5,31
45,22,43
45,31,7
45,6,19
45,14,31
45,22,43
45,31,7
45,6,1
45,4,9
45,7,34
45,24,1
45,4,44
45,31,22
45,16,7
45,6,1
45,4,30
45,22,33
45,24,24
45,18,43
45,31,7
45,6,10
45,8,13
45,10,26
45,19,2
45,4,14
45,11,13
45,10,26
45,19,28
45,20,43
45,31,7
45,6,19
45,14,39
45,28,0
45,4,30
45,22,33
45,24,24
45,18,24
45,18,24
45,18,12
45,9,13
45,10,15
45,11,16
45,12,27
45,20,8
45,7,44
45,31,22
45,16,25
45,18,26
45,19,28
45,20,43
45,31,7
45,6,1
45,4,44
45,31,22
45,16,7
45,6,19
45,14,11
45,9,23
45,17,33
45,24,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,24
45,18,12
45,9,39
45,28,0
45,4,30
45,22,8
45,7,44
45,31,22
45,16,40
45,29,44
45,31,22
45,16,7
45,6,19
45,14,11
45,9,26
45,19,21
