25,9,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,12
25,9,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,23
25,15,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,6
25,7,20
25,13,13
25,10,16
25,11,0
25,5,18
25,12,23
25,15,15
25,11,20
25,13,13
25,10,16
25,11,22
25,14,20
25,13,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,5
25,6,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,23
25,15,15
25,11,3
25,5,17
25,12,12
25,9,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,23
25,15,22
25,14,0
25,5,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,14
25,10,23
25,15,15
25,11,14
25,10,9
25,8,2
25,5,17
25,12,12
25,9,6
25,7,18
25,12,11
25,9,4
25,6,5
25,6,24
25,15,1
25,5,21
25,14,15
25,11,14
25,10,22
25,14,0
25,5,15
25,11,14
25,10,20
25,13,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,7
25,7,16
25,11,22
25,14,23
25,15,13
25,10,16
25,11,7
25,7,2
25,5,20
25,13,13
25,10,16
25,11,13
25,10,16
25,11,23
25,15,15
25,11,14
25,10,9
25,8,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,4
25,6,5
25,6,11
25,9,12
25,9,13
25,10,16
25,11,13
25,10,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,2
25,5,17
25,12,12
25,9,6
25,7,18
25,12,11
25,9,2
25,5,17
25,12,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,8
25,8,0
25,5,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,22
25,14,20
25,13,13
25,10,16
25,11,13
25,10,16
25,11,7
25,7,16
25,11,22
25,14,24
25,15,1
25,5,23
25,15,15
25,11,23
25,15,15
25,11,11
25,9,12
25,9,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,13
25,10,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,22
25,14,4
25,6,5
25,6,24
25,15,1
25,5,23
25,15,15
25,11,2
25,5,9
25,8,2
25,5,19
25,13,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,14
25,10,23
25,15,13
25,10,16
25,11,22
25,14,19
25,13,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,23
25,15,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,23
25,15,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,2
25,5,17
25,12,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,23
25,15,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,15
25,11,14
25,10,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,23
25,15,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,22
25,14,19
25,13,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,13
25,10,16
25,11,13
25,10,16
25,11,23
25,15,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,23
25,15,15
25,11,14
25,10,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,6
25,7,3
25,5,21
25,14,6
25,7,18
25,12,11
25,9,22
25,14,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,4
25,6,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,7
25,7,16
25,11,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,10
25,8,19
25,13,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,15
25,11,14
25,10,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,0
25,5,18
25,12,23
25,15,15
25,11,14
25,10,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,8
25,8,0
25,5,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,4
25,6,0
25,5,15
25,11,20
25,13,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,21
25,14,15
25,11,14
25,10,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,23
25,15,13
25,10,16
25,11,7
25,7,16
25,11,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,2
25,5,17
25,12,14
25,10,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,2
25,5,17
25,12,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,23
25,15,13
25,10,0
25,5,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,15
25,11,5
25,6,11
25,9,2
25,5,17
25,12,12
25,9,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,22
25,14,20
25,13,13
25,10,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,22
25,14,20
25,13,13
25,10,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,23
25,15,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,21
25,14,15
25,11,2
25,5,0
25,5,18
25,12,11
25,9,12
25,9,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,2
25,5,17
25,12,12
25,9,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,12
25,9,20
25,13,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,15
25,11,14
25,10,9
25,8,2
25,5,17
25,12,12
25,9,6
25,7,18
25,12,11
25,9,10
25,8,21
25,14,15
25,11,3
25,5,19
25,13,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,10
25,8,21
25,14,15
25,11,5
25,6,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,6
25,7,3
25,5,17
25,12,14
25,10,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,15
25,11,3
25,5,14
25,10,18
25,12,1
25,5,21
25,14,15
25,11,20
25,13,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,10
25,8,21
25,14,15
25,11,14
25,10,22
25,14,20
25,13,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,10
25,8,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,10
25,8,21
25,14,15
25,11,3
25,5,19
25,13,13
25,10,16
25,11,22
25,14,20
25,13,13
25,10,16
25,11,7
25,7,8
25,8,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,4
25,6,5
25,6,24
25,15,1
25,5,24
25,15,1
25,5,4
25,6,5
25,6,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,10
25,8,21
25,14,15
25,11,14
25,10,22
25,14,20
25,13,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,14
25,10,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,15
25,11,5
25,6,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,9
25,8,2
25,5,17
25,12,12
25,9,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,10
25,8,19
25,13,13
25,10,16
25,11,22
25,14,19
25,13,13
25,10,16
25,11,6
25,7,18
25,12,23
25,15,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,10
25,8,10
25,8,19
25,13,13
25,10,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,22
25,14,20
25,13,13
25,10,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,12
25,9,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,22
25,14,20
25,13,13
25,10,16
25,11,22
25,14,20
25,13,13
25,10,16
25,11,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,23
25,15,13
25,10,16
25,11,7
25,7,16
25,11,23
25,15,15
25,11,10
25,8,19
25,13,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,22
25,14,23
25,15,13
25,10,16
25,11,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,23
25,15,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,23
25,15,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,23
25,15,13
25,10,16
25,11,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,2
25,5,0
25,5,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,2
25,5,17
25,12,18
25,12,11
25,9,4
25,6,0
25,5,15
25,11,20
25,13,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,3
25,5,21
25,14,15
25,11,20
25,13,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,5
25,6,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,23
25,15,7
25,7,16
25,11,7
25,7,16
25,11,2
25,5,9
25,8,2
25,5,17
25,12,20
25,13,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,23
25,15,13
25,10,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,15
25,11,3
25,5,17
25,12,12
25,9,6
25,7,18
25,12,11
25,9,2
25,5,17
25,12,12
25,9,6
25,7,18
25,12,11
25,9,10
25,8,19
25,13,13
25,10,16
25,11,7
25,7,16
25,11,0
25,5,15
25,11,14
25,10,11
25,9,6
25,7,18
25,12,11
25,9,10
25,8,19
25,13,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,5
25,6,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,10
25,8,21
25,14,23
25,15,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,23
25,15,15
25,11,10
25,8,10
25,8,21
25,14,15
25,11,14
25,10,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,2
25,5,1
25,5,21
25,14,15
25,11,14
25,10,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,22
25,14,20
25,13,13
25,10,16
25,11,7
25,7,16
25,11,22
25,14,20
25,13,13
25,10,16
25,11,7
25,7,16
25,11,22
25,14,20
25,13,13
25,10,16
25,11,13
25,10,16
25,11,7
25,7,16
25,11,4
25,6,0
25,5,15
25,11,20
25,13,13
25,10,16
25,11,22
25,14,20
25,13,13
25,10,16
25,11,7
25,7,16
25,11,8
25,8,0
25,5,15
25,11,3
25,5,19
25,13,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,3
25,5,17
25,12,12
25,9,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,4
25,6,0
25,5,15
25,11,20
25,13,13
25,10,16
25,11,22
25,14,8
25,8,0
25,5,18
25,12,11
25,9,12
25,9,6
25,7,21
25,14,15
25,11,20
25,13,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,10
25,8,21
25,14,15
25,11,14
25,10,23
25,15,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,14
25,10,23
25,15,13
25,10,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,23
25,15,15
25,11,14
25,10,11
25,9,12
25,9,9
25,8,2
25,5,18
25,12,11
25,9,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,22
25,14,0
25,5,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,23
25,15,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,8
25,8,0
25,5,18
25,12,11
25,9,4
25,6,5
25,6,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,21
25,14,15
25,11,20
25,13,13
25,10,16
25,11,13
25,10,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,22
25,14,20
25,13,13
25,10,16
25,11,7
25,7,16
25,11,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,10
25,8,10
25,8,19
25,13,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,10
25,8,19
25,13,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,2
25,5,17
25,12,12
25,9,6
25,7,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,23
25,15,15
25,11,24
25,15,1
25,5,24
25,15,1
25,5,23
25,15,15
25,11,20
25,13,13
25,10,16
25,11,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,14
25,10,13
25,10,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,6
25,7,18
25,12,11
25,9,6
25,7,18
25,12,11
25,9,4
25,6,5
25,6,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,10
25,8,10
25,8,19
25,13,13
25,10,16
25,11,7
25,7,16
25,11,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,5
25,6,24
25,15,1
25,5,23
25,15,13
25,10,16
25,11,6
25,7,18
25,12,23
25,15,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,15
25,11,14
25,10,20
25,13,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,23
25,15,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,10
25,8,3
25,5,17
25,12,12
25,9,6
25,7,18
25,12,11
25,9,12
25,9,9
25,8,3
25,5,19
25,13,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,21
25,14,15
25,11,5
25,6,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,24
25,15,1
25,5,23
25,15,13
25,10,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,20
25,13,13
25,10,16
25,11,7
25,7,15
25,11,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,2
25,5,17
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,4
25,6,5
25,6,24
25,15,1
25,5,24
25,15,1
25,5,23
25,15,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,10
25,8,21
25,14,15
25,11,14
25,10,20
25,13,13
25,10,16
25,11,22
25,14,24
25,15,1
25,5,13
25,10,16
25,11,23
25,15,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,4
25,6,5
25,6,11
25,9,12
25,9,13
25,10,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,11
25,9,10
25,8,21
25,14,15
25,11,14
25,10,20
25,13,13
25,10,16
25,11,2
25,5,11
25,9,12
25,9,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,7
25,7,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,13
25,10,19
25,13,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,6
25,7,18
25,12,11
25,9,12
25,9,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,15
25,11,20
25,13,13
25,10,16
25,11,22
25,14,23
25,15,13
25,10,16
25,11,13
25,10,16
25,11,6
25,7,18
25,12,11
25,9,4
25,6,0
25,5,18
25,12,11
25,9,12
25,9,6
25,7,18
25,12,23
25,15,15
25,11,14
25,10,23
25,15,13
25,10,16
25,11,7
25,7,16
25,11,7
25,7,16
25,11,13
25,10,16
25,11,7
25,7,16
