50,4,22
50,14,4
50,3,42
50,27,12
50,8,43
50,27,3
50,2,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,6
50,4,16
50,11,13
50,9,3
50,2,33
50,21,16
50,11,13
50,9,36
50,23,19
50,12,26
50,17,3
50,2,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,43
50,27,41
50,26,31
50,20,11
50,7,44
50,28,43
50,27,8
50,6,4
50,3,1
50,2,44
50,28,38
50,24,23
50,15,16
50,11,13
50,9,40
50,25,2
50,2,4
50,3,22
50,14,23
50,15,47
50,30,24
50,15,25
50,16,27
50,17,8
50,6,4
50,3,22
50,14,4
50,3,30
50,19,31
50,20,39
50,25,14
50,9,47
50,30,47
50,30,19
50,12,47
50,30,47
50,30,24
50,15,25
50,16,27
50,17,8
50,6,4
50,3,22
50,14,4
50,3,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,30
50,19,9
50,6,13
50,9,3
50,2,33
50,21,39
50,25,9
50,6,13
50,9,3
50,2,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,43
50,27,7
50,5,17
50,11,16
50,11,13
50,9,42
50,27,12
50,8,43
50,27,35
50,22,5
50,4,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,23
50,15,1
50,2,44
50,28,20
50,13,49
50,31,48
50,30,13
50,9,42
50,27,12
50,8,43
50,27,5
50,4,22
50,14,4
50,3,46
50,29,3
50,2,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,43
50,27,3
50,2,25
50,16,39
50,25,14
50,9,33
50,21,38
50,24,23
50,15,48
50,30,49
50,31,48
50,30,6
50,4,34
50,22,37
50,23,37
50,23,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,30
50,19,9
50,6,13
50,9,36
50,23,19
50,12,23
50,15,28
50,18,9
50,6,13
50,9,16
50,11,13
50,9,3
50,2,33
50,21,39
50,25,9
50,6,13
50,9,42
50,27,12
50,8,43
50,27,41
50,26,31
50,20,11
50,7,44
50,28,17
50,11,19
50,12,47
50,30,19
50,12,47
50,30,24
50,15,23
50,15,28
50,18,9
50,6,13
50,9,9
50,6,13
50,9,42
50,27,12
50,8,43
50,27,41
50,26,17
50,11,36
50,23,44
50,28,17
50,11,36
50,23,18
50,12,27
50,17,33
50,21,39
50,25,14
50,9,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,43
50,27,35
50,22,5
50,4,22
50,14,4
50,3,46
50,29,3
50,2,33
50,21,39
50,25,9
50,6,13
50,9,42
50,27,12
50,8,11
50,7,3
50,2,25
50,16,15
50,10,26
50,17,3
50,2,33
50,21,24
50,15,23
50,15,28
50,18,38
50,24,23
50,15,16
50,11,13
50,9,41
50,26,31
50,20,12
50,8,11
50,7,44
50,28,17
50,11,6
50,4,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,1
50,2,39
50,25,25
50,16,3
50,2,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,3
50,2,33
50,21,39
50,25,13
50,9,42
50,27,12
50,8,11
50,7,46
50,29,3
50,2,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,36
50,23,44
50,28,17
50,11,16
50,11,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,6
50,4,16
50,11,13
50,9,3
50,2,33
50,21,39
50,25,9
50,6,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,8
50,6,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,13
50,9,42
50,27,12
50,8,0
50,2,30
50,19,31
50,20,5
50,4,22
50,14,4
50,3,13
50,9,42
50,27,12
50,8,29
50,19,8
50,6,4
50,3,1
50,2,44
50,28,17
50,11,30
50,19,9
50,6,13
50,9,42
50,27,12
50,8,0
50,2,48
50,30,3
50,2,33
50,21,39
50,25,13
50,9,42
50,27,12
50,8,11
50,7,5
50,4,22
50,14,4
50,3,1
50,2,44
50,28,17
50,11,30
50,19,9
50,6,13
50,9,42
50,27,12
50,8,43
50,27,35
50,22,5
50,4,22
50,14,4
50,3,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,16
50,11,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,6
50,4,34
50,22,49
50,31,6
50,4,16
50,11,13
50,9,42
50,27,12
50,8,43
50,27,41
50,26,31
50,20,5
50,4,22
50,14,4
50,3,1
50,2,44
50,28,17
50,11,19
50,12,47
50,30,19
50,12,23
50,15,48
50,30,20
50,13,41
50,26,31
50,20,11
50,7,44
50,28,17
50,11,6
50,4,29
50,19,8
50,6,39
50,25,25
50,16,39
50,25,8
50,6,4
50,3,13
50,9,42
50,27,12
50,8,43
50,27,3
50,2,25
50,16,3
50,2,33
50,21,39
50,25,13
50,9,42
50,27,12
50,8,43
50,27,3
50,2,25
50,16,3
50,2,25
50,16,27
50,17,33
50,21,16
50,11,13
50,9,3
50,2,25
50,16,27
50,17,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,30
50,19,9
50,6,13
50,9,42
50,27,12
50,8,43
50,27,13
50,9,42
50,27,12
50,8,43
50,27,35
50,22,5
50,4,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,27
50,17,33
50,21,39
50,25,25
50,16,3
50,2,25
50,16,3
50,2,33
50,21,39
50,25,14
50,9,17
50,11,30
50,19,9
50,6,13
50,9,42
50,27,24
50,15,23
50,15,48
50,30,6
50,4,34
50,22,11
50,7,44
50,28,17
50,11,16
50,11,13
50,9,42
50,27,12
50,8,0
50,2,7
50,5,17
50,11,16
50,11,13
50,9,36
50,23,40
50,25,2
50,2,40
50,25,2
50,2,4
50,3,22
50,14,4
50,3,1
50,2,44
50,28,17
50,11,16
50,11,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,36
50,23,19
50,12,47
50,30,24
50,15,23
50,15,48
50,30,49
50,31,6
50,4,16
50,11,13
50,9,3
50,2,33
50,21,39
50,25,9
50,6,13
50,9,42
50,27,42
50,27,12
50,8,43
50,27,41
50,26,31
50,20,11
50,7,3
50,2,33
50,21,39
50,25,9
50,6,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,36
50,23,44
50,28,17
50,11,16
50,11,13
50,9,42
50,27,12
50,8,43
50,27,35
50,22,5
50,4,22
50,14,4
50,3,22
50,14,4
50,3,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,43
50,27,35
50,22,5
50,4,22
50,14,4
50,3,1
50,2,44
50,28,17
50,11,19
50,12,47
50,30,47
50,30,19
50,12,47
50,30,47
50,30,1
50,2,44
50,28,43
50,27,3
50,2,33
50,21,39
50,25,9
50,6,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,36
50,23,44
50,28,17
50,11,19
50,12,47
50,30,24
50,15,23
50,15,48
50,30,19
50,12,47
50,30,47
50,30,24
50,15,25
50,16,27
50,17,8
50,6,4
50,3,22
50,14,4
50,3,23
50,15,48
50,30,18
50,12,27
50,17,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,23
50,15,1
50,2,44
50,28,43
50,27,3
50,2,25
50,16,27
50,17,33
50,21,39
50,25,13
50,9,42
50,27,12
50,8,43
50,27,41
50,26,31
50,20,5
50,4,22
50,14,4
50,3,22
50,14,4
50,3,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,6
50,4,38
50,24,23
50,15,16
50,11,13
50,9,3
50,2,25
50,16,3
50,2,25
50,16,3
50,2,33
50,21,39
50,25,13
50,9,42
50,27,12
50,8,11
50,7,3
50,2,25
50,16,3
50,2,25
50,16,27
50,17,33
50,21,16
50,11,13
50,9,47
50,30,37
50,23,42
50,27,12
50,8,11
50,7,44
50,28,43
50,27,35
50,22,5
50,4,22
50,14,4
50,3,1
50,2,44
50,28,17
50,11,19
50,12,47
50,30,24
50,15,25
50,16,39
50,25,8
50,6,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,23
50,15,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,16
50,11,13
50,9,3
50,2,25
50,16,27
50,17,33
50,21,32
50,20,4
50,3,22
50,14,4
50,3,1
50,2,44
50,28,17
50,11,6
50,4,34
50,22,37
50,23,37
50,23,37
50,23,37
50,23,42
50,27,12
50,8,43
50,27,35
50,22,5
50,4,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,1
50,2,44
50,28,17
50,11,36
50,23,19
50,12,19
50,12,47
50,30,47
50,30,24
50,15,30
50,19,9
50,6,13
50,9,32
50,20,4
50,3,22
50,14,4
50,3,39
50,25,25
50,16,3
50,2,33
50,21,39
50,25,14
50,9,32
50,20,4
50,3,1
50,2,44
50,28,43
50,27,35
50,22,5
50,4,22
50,14,4
50,3,22
50,14,4
50,3,20
50,13,41
50,26,31
50,20,5
50,4,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,1
50,2,44
50,28,17
50,11,30
50,19,31
50,20,11
50,7,2
50,2,4
50,3,1
50,2,44
50,28,17
50,11,6
50,4,16
50,11,13
50,9,3
50,2,33
50,21,39
50,25,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,3
50,2,33
50,21,39
50,25,25
50,16,27
50,17,8
50,6,4
50,3,46
50,29,3
50,2,33
50,21,39
50,25,25
50,16,27
50,17,33
50,21,39
50,25,25
50,16,3
50,2,25
50,16,39
50,25,14
50,9,46
50,29,3
50,2,25
50,16,3
50,2,25
50,16,27
50,17,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,30
50,19,9
50,6,13
50,9,36
50,23,17
50,11,43
50,27,3
50,2,25
50,16,3
50,2,25
50,16,3
50,2,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,11
50,7,34
50,22,25
50,16,27
50,17,33
50,21,39
50,25,14
50,9,46
50,29,3
50,2,25
50,16,27
50,17,33
50,21,39
50,25,39
50,25,9
50,6,13
50,9,42
50,27,12
50,8,43
50,27,3
50,2,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,43
50,27,35
50,22,5
50,4,22
50,14,23
50,15,48
50,30,45
50,28,36
50,23,38
50,24,23
50,15,48
50,30,19
50,12,47
50,30,19
50,12,47
50,30,24
50,15,23
50,15,48
50,30,17
50,11,16
50,11,13
50,9,3
50,2,25
50,16,27
50,17,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,36
50,23,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,16
50,11,13
50,9,36
50,23,26
50,17,37
50,23,37
50,23,37
50,23,42
50,27,12
50,8,46
50,29,3
50,2,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,12
50,8,11
50,7,27
50,17,33
50,21,39
50,25,13
50,9,36
50,23,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,33
50,21,16
50,11,13
50,9,3
50,2,25
50,16,27
50,17,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,43
50,27,3
50,2,25
50,16,3
50,2,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,11
50,7,3
50,2,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,43
50,27,41
50,26,31
50,20,11
50,7,44
50,28,17
50,11,16
50,11,13
50,9,42
50,27,12
50,8,11
50,7,3
50,2,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,41
50,26,31
50,20,11
50,7,44
50,28,17
50,11,36
50,23,33
50,21,16
50,11,13
50,9,3
50,2,33
50,21,16
50,11,13
50,9,36
50,23,44
50,28,43
50,27,35
50,22,5
50,4,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,26
50,17,3
50,2,25
50,16,3
50,2,25
50,16,27
50,17,8
50,6,4
50,3,13
50,9,42
50,27,12
50,8,11
50,7,3
50,2,33
50,21,39
50,25,35
50,22,5
50,4,22
50,14,4
50,3,22
50,14,4
50,3,22
50,14,26
50,17,3
50,2,33
50,21,39
50,25,14
50,9,17
50,11,30
50,19,9
50,6,13
50,9,36
50,23,42
50,27,12
50,8,11
50,7,3
50,2,25
50,16,27
50,17,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,43
50,27,35
50,22,5
50,4,22
50,14,4
50,3,1
50,2,44
50,28,17
50,11,36
50,23,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,16
50,11,13
50,9,11
50,7,44
50,28,17
50,11,41
50,26,31
50,20,11
50,7,44
50,28,17
50,11,16
50,11,13
50,9,36
50,23,19
50,12,47
50,30,47
50,30,24
50,15,23
50,15,16
50,11,13
50,9,42
50,27,5
50,4,22
50,14,23
50,15,48
50,30,6
50,4,34
50,22,37
50,23,37
50,23,37
50,23,42
50,27,12
50,8,11
50,7,3
50,2,25
50,16,39
50,25,14
50,9,47
50,30,19
50,12,47
50,30,24
50,15,25
50,16,39
50,25,9
50,6,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,30
50,19,9
50,6,13
50,9,42
50,27,12
50,8,43
50,27,41
50,26,31
50,20,11
50,7,44
50,28,17
50,11,36
50,23,19
50,12,23
50,15,29
50,19,8
50,6,39
50,25,14
50,9,47
50,30,24
50,15,25
50,16,27
50,17,33
50,21,39
50,25,14
50,9,17
50,11,36
50,23,44
50,28,17
50,11,6
50,4,34
50,22,37
50,23,35
50,22,5
50,4,22
50,14,4
50,3,1
50,2,44
50,28,17
50,11,16
50,11,13
50,9,36
50,23,19
50,12,47
50,30,24
50,15,25
50,16,27
50,17,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,40
50,25,2
50,2,4
50,3,22
50,14,4
50,3,13
50,9,3
50,2,33
50,21,16
50,11,13
50,9,36
50,23,17
50,11,16
50,11,13
50,9,42
50,27,12
50,8,0
50,2,30
50,19,31
50,20,11
50,7,3
50,2,25
50,16,3
50,2,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,43
50,27,3
50,2,25
50,16,27
50,17,33
50,21,39
50,25,35
50,22,5
50,4,22
50,14,4
50,3,36
50,23,38
50,24,23
50,15,48
50,30,49
50,31,6
50,4,34
50,22,37
50,23,37
50,23,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,36
50,23,19
50,12,47
50,30,24
50,15,23
50,15,1
50,2,44
50,28,43
50,27,3
50,2,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,0
50,2,7
50,5,17
50,11,16
50,11,13
50,9,42
50,27,12
50,8,43
50,27,35
50,22,5
50,4,22
50,14,4
50,3,1
50,2,44
50,28,44
50,28,17
50,11,2
50,2,4
50,3,22
50,14,26
50,17,3
50,2,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,0
50,2,9
50,6,13
50,9,48
50,30,19
50,12,47
50,30,24
50,15,25
50,16,39
50,25,13
50,9,42
50,27,12
50,8,32
50,20,4
50,3,22
50,14,47
50,30,24
50,15,23
50,15,48
50,30,6
50,4,34
50,22,11
50,7,44
50,28,17
50,11,16
50,11,13
50,9,42
50,27,12
50,8,43
50,27,3
50,2,25
50,16,3
50,2,25
50,16,3
50,2,25
50,16,3
50,2,33
50,21,39
50,25,8
50,6,39
50,25,9
50,6,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,43
50,27,3
50,2,25
50,16,27
50,17,33
50,21,39
50,25,14
50,9,32
50,20,4
50,3,22
50,14,4
50,3,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,8
50,6,39
50,25,25
50,16,39
50,25,13
50,9,42
50,27,12
50,8,23
50,15,48
50,30,49
50,31,48
50,30,19
50,12,47
50,30,19
50,12,47
50,30,24
50,15,23
50,15,28
50,18,38
50,24,42
50,27,12
50,8,0
50,2,30
50,19,9
50,6,13
50,9,3
50,2,33
50,21,39
50,25,9
50,6,13
50,9,22
50,14,4
50,3,22
50,14,4
50,3,1
50,2,44
50,28,8
50,6,39
50,25,9
50,6,13
50,9,5
50,4,22
50,14,4
50,3,1
50,2,44
50,28,17
50,11,6
50,4,16
50,11,13
50,9,42
50,27,12
50,8,43
50,27,3
50,2,33
50,21,39
50,25,14
50,9,17
50,11,16
50,11,13
50,9,3
50,2,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,43
50,27,9
50,6,13
50,9,42
50,27,12
50,8,43
50,27,35
50,22,5
50,4,22
50,14,4
50,3,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,16
50,11,13
50,9,42
50,27,12
50,8,0
50,2,30
50,19,9
50,6,13
50,9,36
50,23,19
50,12,47
50,30,24
50,15,25
50,16,27
50,17,33
50,21,39
50,25,14
50,9,17
50,11,6
50,4,16
50,11,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,17
50,11,16
50,11,13
50,9,42
50,27,12
50,8,40
50,25,2
50,2,4
50,3,22
50,14,4
50,3,22
50,14,4
50,3,4
50,3,22
50,14,4
50,3,22
50,14,22
50,14,4
50,3,22
50,14,4
50,3,46
50,29,3
50,2,33
50,21,16
50,11,13
50,9,42
50,27,12
50,8,11
50,7,44
50,28,43
50,27,41
50,26,31
50,20,5
50,4,22
50,14,4
50,3,22
50,14,23
50,15,48
