40,17,11
40,9,10
40,9,17
40,13,25
40,18,20
40,15,35
40,25,19
40,14,13
40,11,18
40,14,23
40,17,38
40,26,9
40,8,26
40,19,5
40,6,11
40,9,23
40,17,11
40,9,12
40,10,11
40,9,30
40,21,33
40,23,4
40,5,19
40,14,22
40,16,38
40,26,3
40,5,28
40,20,8
40,7,26
40,19,26
40,19,5
40,6,19
40,14,31
40,22,9
40,8,2
40,4,27
40,19,28
40,20,3
40,5,26
40,19,15
40,12,29
40,21,14
40,11,13
40,11,31
40,22,5
40,6,24
40,18,12
40,10,14
40,11,23
40,17,8
40,7,34
40,24,22
40,16,10
40,9,10
40,9,11
40,9,9
40,8,15
40,12,16
40,12,0
40,5,1
40,4,12
40,10,37
40,26,12
40,10,30
40,21,26
40,19,7
40,7,11
40,9,37
40,26,23
40,17,24
40,18,37
40,26,23
40,17,13
40,11,19
40,14,38
40,26,17
40,13,13
40,11,9
40,8,14
40,11,26
40,19,13
40,11,37
40,26,3
40,5,32
40,23,36
40,25,33
40,23,23
40,17,12
40,10,15
40,12,4
40,5,16
40,12,24
40,18,25
40,18,10
40,9,7
40,7,15
40,12,11
40,9,25
40,18,28
40,20,11
40,9,25
40,18,36
40,25,16
40,12,16
40,12,15
40,12,8
40,7,3
40,5,9
40,8,28
40,20,4
40,5,33
40,23,28
40,20,34
40,24,36
40,25,17
40,13,32
40,23,18
40,14,15
40,12,22
40,16,31
40,22,15
40,12,8
40,7,21
40,16,19
40,14,25
40,18,12
40,10,1
40,4,31
40,22,24
40,18,6
40,6,20
40,15,0
40,5,3
40,5,24
40,18,29
40,21,39
40,27,19
40,14,6
40,6,16
40,12,39
40,27,15
40,12,15
40,12,39
40,27,28
40,20,15
40,12,28
40,20,17
40,13,12
40,10,21
40,16,2
40,4,7
40,7,7
40,7,0
40,5,13
40,11,22
40,16,28
40,20,11
40,9,21
40,16,27
40,19,39
40,27,25
40,18,15
40,12,31
40,22,35
40,25,19
40,14,4
40,5,27
40,19,6
40,6,4
40,5,2
40,4,12
40,10,24
40,18,12
40,10,38
40,26,11
40,9,28
40,20,34
40,24,2
40,4,29
40,21,20
40,15,4
40,5,6
40,6,35
40,25,39
40,27,26
40,19,12
40,10,31
40,22,20
40,15,8
40,7,33
40,23,23
40,17,1
40,4,14
40,11,34
40,24,18
40,14,33
40,23,19
40,14,28
40,20,36
40,25,5
40,6,33
40,23,14
40,11,0
40,5,30
40,21,35
40,25,24
40,18,26
40,19,33
40,23,22
40,16,8
40,7,8
40,7,2
40,4,24
40,18,36
40,25,37
40,26,14
40,11,8
40,7,28
40,20,30
40,21,10
40,9,23
40,17,16
40,12,18
40,14,21
40,16,4
40,5,36
40,25,38
40,26,39
40,27,17
40,13,6
40,6,37
40,26,16
40,12,0
40,5,32
40,23,23
40,17,32
40,23,2
40,4,18
40,14,13
40,11,6
40,6,19
40,14,1
40,4,3
40,5,3
40,5,5
40,6,22
40,16,2
40,4,19
40,14,11
40,9,15
40,12,4
40,5,1
40,4,35
40,25,34
40,24,7
40,7,34
40,24,32
40,23,18
40,14,34
40,24,14
40,11,23
40,17,26
40,19,0
40,5,26
40,19,22
40,16,20
40,15,1
40,4,22
40,16,35
40,25,15
40,12,20
40,15,33
40,23,26
40,19,39
40,27,27
40,19,39
40,27,16
40,12,0
40,5,25
40,18,33
40,23,12
40,10,23
40,17,12
40,10,20
40,15,27
40,19,23
40,17,1
40,4,32
40,23,35
40,25,5
40,6,13
40,11,27
40,19,25
40,18,17
40,13,24
40,18,31
40,22,30
40,21,17
40,13,6
40,6,11
40,9,14
40,11,18
40,14,24
40,18,27
40,19,35
40,25,12
40,10,27
40,19,1
40,4,24
40,18,6
40,6,17
40,13,23
40,17,14
40,11,27
40,19,12
40,10,21
40,16,0
40,5,0
40,5,32
40,23,35
40,25,26
40,19,2
40,4,3
40,5,33
40,23,3
40,5,27
40,19,6
40,6,11
40,9,28
40,20,6
40,6,26
40,19,2
40,4,27
40,19,19
40,14,16
40,12,26
40,19,3
40,5,11
40,9,28
40,20,38
40,26,12
40,10,17
40,13,32
40,23,3
40,5,8
40,7,4
40,5,20
40,15,15
40,12,3
40,5,10
40,9,22
40,16,23
40,17,19
40,14,37
40,26,14
40,11,10
40,9,25
40,18,13
40,11,18
40,14,2
40,4,14
40,11,11
40,9,27
40,19,20
40,15,29
40,21,20
40,15,29
40,21,39
40,27,27
40,19,14
40,11,23
40,17,22
40,16,0
40,5,23
40,17,0
40,5,33
40,23,31
40,22,13
40,11,25
40,18,15
40,12,4
40,5,4
40,5,26
40,19,13
40,11,13
40,11,8
40,7,29
40,21,4
40,5,15
40,12,34
40,24,26
40,19,7
40,7,38
40,26,13
40,11,5
40,6,22
40,16,29
40,21,25
40,18,34
40,24,32
40,23,28
40,20,5
40,6,0
40,5,0
40,5,17
40,13,10
40,9,1
40,4,1
40,4,12
40,10,30
40,21,13
40,11,16
40,12,35
40,25,22
40,16,8
40,7,39
40,27,29
40,21,4
40,5,38
40,26,38
40,26,4
40,5,19
40,14,35
40,25,17
40,13,15
40,12,31
40,22,35
40,25,1
40,4,22
40,16,7
40,7,34
40,24,32
40,23,35
40,25,39
40,27,35
40,25,9
40,8,39
40,27,11
40,9,23
40,17,10
40,9,38
40,26,34
40,24,15
40,12,7
40,7,29
40,21,0
40,5,2
40,4,28
40,20,6
40,6,24
40,18,20
40,15,36
40,25,5
40,6,33
40,23,8
40,7,17
40,13,5
40,6,25
40,18,37
40,26,15
40,12,39
40,27,12
40,10,23
40,17,22
40,16,29
40,21,19
40,14,19
40,14,26
40,19,36
40,25,39
40,27,35
40,25,35
40,25,37
40,26,21
40,16,20
40,15,18
40,14,38
40,26,18
40,14,10
40,9,22
40,16,38
40,26,23
40,17,15
40,12,5
40,6,39
40,27,37
40,26,34
40,24,29
40,21,19
40,14,29
40,21,19
40,14,20
40,15,6
40,6,5
40,6,9
40,8,30
40,21,32
40,23,0
40,5,30
40,21,3
40,5,34
40,24,36
40,25,10
40,9,3
40,5,3
40,5,18
40,14,23
40,17,11
40,9,10
40,9,39
40,27,14
40,11,23
40,17,28
40,20,26
40,19,24
40,18,21
40,16,16
40,12,37
40,26,39
40,27,18
40,14,7
40,7,6
40,6,13
40,11,30
40,21,4
40,5,9
40,8,20
40,15,12
40,10,29
40,21,16
40,12,13
40,11,36
40,25,12
40,10,36
40,25,35
40,25,27
40,19,17
40,13,1
40,4,17
40,13,34
40,24,39
40,27,4
40,5,34
40,24,9
40,8,34
40,24,39
40,27,5
40,6,29
40,21,34
40,24,31
40,22,18
40,14,38
40,26,2
40,4,22
40,16,14
40,11,16
40,12,17
40,13,29
40,21,7
40,7,3
40,5,34
40,24,25
40,18,37
40,26,19
40,14,19
40,14,21
40,16,19
40,14,38
40,26,35
40,25,28
40,20,15
40,12,34
40,24,8
40,7,31
40,22,14
40,11,21
40,16,30
40,21,3
40,5,31
40,22,6
40,6,20
40,15,27
40,19,22
40,16,38
40,26,6
40,6,21
40,16,34
40,24,7
40,7,34
40,24,8
40,7,21
40,16,11
40,9,9
40,8,21
40,16,7
40,7,16
40,12,5
40,6,34
40,24,35
40,25,26
40,19,0
40,5,23
40,17,10
40,9,31
40,22,21
40,16,12
40,10,36
40,25,0
40,5,0
40,5,28
40,20,21
40,16,19
40,14,19
40,14,6
40,6,16
40,12,31
40,22,35
40,25,37
40,26,1
40,4,18
40,14,34
40,24,8
40,7,2
40,4,24
40,18,33
40,23,26
40,19,31
40,22,29
40,21,30
40,21,6
40,6,33
40,23,6
40,6,20
40,15,14
40,11,31
40,22,16
40,12,31
40,22,39
40,27,2
40,4,0
40,5,39
40,27,6
40,6,22
40,16,8
40,7,3
40,5,26
40,19,27
40,19,2
40,4,32
40,23,38
40,26,35
40,25,17
40,13,34
40,24,7
40,7,36
40,25,5
40,6,19
40,14,33
40,23,29
40,21,12
40,10,31
40,22,23
40,17,15
40,12,13
40,11,34
40,24,31
40,22,12
40,10,7
40,7,9
40,8,4
40,5,27
40,19,36
40,25,12
40,10,31
40,22,11
40,9,1
40,4,26
40,19,12
40,10,24
40,18,0
40,5,28
40,20,12
40,10,33
40,23,7
40,7,2
40,4,37
40,26,24
40,18,19
40,14,34
40,24,22
40,16,38
40,26,32
40,23,23
40,17,33
40,23,38
40,26,31
40,22,17
40,13,12
40,10,32
40,23,31
40,22,37
40,26,7
40,7,39
40,27,21
40,16,39
40,27,39
40,27,31
40,22,17
40,13,11
40,9,0
40,5,32
40,23,7
40,7,25
40,18,27
40,19,35
40,25,33
40,23,8
40,7,6
40,6,17
40,13,6
40,6,9
40,8,29
40,21,27
40,19,14
40,11,8
40,7,36
40,25,28
40,20,1
40,4,18
40,14,16
40,12,14
40,11,33
40,23,2
40,4,18
40,14,13
40,11,27
40,19,22
40,16,35
40,25,31
40,22,10
40,9,16
40,12,20
40,15,24
40,18,11
40,9,39
40,27,9
40,8,28
40,20,36
40,25,34
40,24,14
40,11,35
40,25,18
40,14,6
40,6,25
40,18,20
40,15,11
40,9,32
40,23,37
40,26,6
40,6,24
40,18,10
40,9,11
40,9,4
40,5,7
40,7,23
40,17,4
40,5,21
40,16,22
40,16,36
40,25,38
40,26,15
40,12,39
40,27,5
40,6,9
40,8,33
40,23,35
40,25,39
40,27,23
40,17,5
40,6,5
40,6,19
40,14,3
40,5,21
40,16,22
40,16,22
40,16,38
40,26,16
40,12,23
40,17,3
40,5,16
40,12,30
40,21,39
40,27,36
40,25,24
40,18,3
40,5,30
40,21,34
40,24,2
40,4,16
40,12,11
40,9,15
40,12,25
40,18,33
40,23,18
40,14,11
40,9,16
40,12,34
40,24,28
40,20,17
40,13,30
40,21,28
40,20,26
40,19,17
40,13,9
40,8,6
40,6,36
40,25,34
40,24,14
40,11,13
40,11,0
40,5,39
40,27,39
40,27,29
40,21,21
40,16,38
40,26,22
40,16,39
40,27,9
40,8,13
40,11,14
40,11,18
40,14,9
40,8,20
40,15,3
40,5,38
40,26,26
40,19,6
40,6,20
40,15,34
40,24,16
40,12,34
40,24,24
40,18,22
40,16,8
40,7,38
40,26,37
40,26,20
40,15,10
40,9,4
40,5,16
40,12,10
40,9,13
40,11,22
40,16,26
40,19,28
40,20,6
40,6,13
40,11,18
40,14,19
40,14,16
40,12,9
40,8,21
40,16,32
40,23,2
40,4,19
40,14,30
40,21,29
40,21,18
40,14,0
40,5,28
40,20,17
40,13,10
40,9,31
40,22,17
40,13,15
40,12,30
40,21,9
40,8,26
40,19,5
40,6,35
40,25,35
40,25,25
40,18,15
40,12,2
40,4,3
40,5,33
40,23,0
40,5,15
40,12,27
40,19,11
40,9,19
40,14,34
40,24,20
40,15,32
40,23,10
40,9,28
40,20,3
40,5,2
40,4,37
40,26,14
40,11,23
40,17,28
40,20,29
40,21,35
40,25,6
40,6,32
40,23,31
40,22,13
40,11,26
40,19,7
40,7,26
40,19,25
40,18,15
40,12,25
40,18,22
40,16,4
40,5,5
40,6,34
40,24,34
40,24,23
40,17,21
40,16,16
40,12,39
40,27,23
40,17,20
40,15,20
40,15,1
40,4,29
40,21,0
40,5,10
40,9,18
40,14,8
40,7,24
40,18,6
40,6,18
40,14,30
40,21,29
40,21,12
40,10,21
40,16,20
40,15,16
40,12,7
40,7,10
40,9,7
40,7,11
40,9,1
40,4,2
40,4,37
40,26,12
40,10,3
40,5,35
40,25,22
40,16,35
40,25,5
40,6,21
40,16,23
40,17,13
40,11,28
40,20,5
40,6,0
40,5,7
40,7,18
40,14,6
40,6,11
40,9,35
40,25,19
40,14,27
40,19,22
40,16,32
40,23,23
40,17,34
40,24,16
40,12,39
40,27,26
40,19,22
40,16,36
40,25,4
40,5,9
40,8,32
40,23,28
40,20,5
40,6,17
40,13,9
40,8,33
40,23,23
40,17,9
40,8,38
40,26,7
40,7,12
40,10,38
40,26,32
40,23,2
40,4,17
40,13,0
40,5,15
40,12,33
40,23,35
40,25,29
40,21,5
40,6,11
40,9,5
40,6,2
40,4,12
40,10,13
40,11,29
40,21,14
40,11,15
40,12,38
40,26,4
40,5,16
40,12,39
40,27,20
40,15,15
40,12,27
40,19,11
40,9,27
40,19,10
40,9,35
40,25,4
40,5,22
40,16,20
40,15,13
40,11,21
40,16,39
40,27,9
40,8,39
40,27,2
40,4,16
40,12,32
40,23,36
40,25,38
40,26,33
40,23,31
40,22,7
40,7,19
40,14,35
40,25,21
40,16,31
40,22,26
40,19,18
40,14,37
40,26,18
40,14,7
40,7,30
40,21,35
40,25,36
40,25,27
40,19,21
40,16,15
40,12,25
40,18,1
40,4,22
40,16,33
40,23,6
40,6,5
40,6,10
40,9,30
40,21,37
40,26,37
40,26,12
40,10,10
40,9,31
40,22,32
40,23,36
40,25,31
40,22,32
40,23,8
40,7,3
40,5,12
40,10,39
40,27,32
40,23,29
40,21,37
40,26,33
40,23,0
40,5,22
40,16,37
40,26,16
40,12,29
40,21,7
40,7,29
40,21,37
40,26,11
40,9,23
40,17,35
40,25,32
40,23,24
40,18,3
40,5,17
40,13,32
40,23,33
40,23,27
40,19,25
40,18,24
40,18,2
40,4,23
40,17,32
40,23,34
40,24,22
40,16,10
40,9,26
40,19,37
40,26,29
40,21,11
40,9,36
40,25,37
40,26,13
40,11,24
40,18,7
40,7,7
40,7,0
40,5,34
40,24,20
40,15,14
40,11,21
40,16,27
40,19,31
40,22,20
40,15,30
40,21,32
40,23,39
40,27,16
40,12,34
40,24,15
40,12,28
40,20,35
40,25,39
40,27,20
40,15,24
40,18,7
40,7,30
40,21,35
40,25,21
40,16,17
40,13,10
40,9,0
40,5,39
40,27,24
40,18,21
40,16,14
40,11,13
40,11,7
40,7,16
40,12,9
40,8,9
40,8,4
40,5,32
40,23,38
40,26,8
40,7,24
40,18,5
40,6,16
40,12,29
40,21,12
40,10,39
40,27,38
40,26,21
40,16,21
40,16,1
40,4,18
40,14,23
40,17,19
40,14,14
40,11,20
40,15,32
40,23,39
40,27,33
40,23,1
40,4,39
40,27,18
40,14,17
40,13,32
40,23,13
40,11,35
40,25,13
40,11,18
40,14,34
40,24,22
40,16,24
40,18,1
40,4,35
40,25,27
40,19,30
40,21,22
40,16,26
40,19,38
40,26,12
40,10,28
40,20,25
40,18,23
40,17,5
40,6,4
40,5,17
40,13,24
40,18,16
40,12,22
40,16,36
40,25,20
40,15,8
40,7,10
40,9,39
40,27,23
40,17,9
40,8,27
40,19,17
40,13,10
40,9,38
40,26,6
40,6,0
40,5,8
40,7,38
40,26,19
40,14,28
40,20,9
40,8,25
40,18,28
40,20,38
40,26,0
40,5,38
40,26,20
40,15,33
40,23,13
40,11,9
40,8,1
40,4,36
40,25,27
40,19,32
40,23,8
40,7,16
40,12,3
40,5,11
40,9,17
40,13,36
40,25,32
40,23,29
40,21,21
40,16,26
40,19,7
40,7,36
40,25,25
40,18,3
40,5,24
40,18,24
40,18,33
40,23,22
40,16,30
40,21,26
40,19,17
40,13,15
40,12,13
40,11,24
40,18,25
40,18,39
40,27,14
40,11,11
40,9,16
40,12,12
40,10,26
40,19,14
40,11,22
40,16,18
40,14,10
40,9,18
40,14,39
40,27,37
40,26,15
40,12,39
40,27,12
40,10,31
40,22,21
40,16,6
40,6,29
40,21,16
40,12,15
40,12,11
40,9,19
40,14,5
40,6,10
40,9,39
40,27,37
40,26,23
40,17,35
40,25,3
40,5,16
40,12,13
40,11,23
40,17,28
40,20,15
40,12,35
40,25,36
40,25,6
40,6,20
40,15,10
40,9,13
40,11,34
40,24,0
40,5,18
40,14,33
40,23,8
40,7,39
40,27,21
40,16,35
40,25,27
40,19,6
40,6,18
40,14,13
40,11,21
40,16,27
40,19,10
40,9,10
40,9,15
40,12,27
40,19,26
40,19,30
40,21,5
40,6,3
40,5,39
40,27,39
40,27,36
40,25,8
40,7,4
40,5,39
40,27,12
40,10,6
40,6,39
40,27,10
40,9,30
40,21,6
40,6,30
40,21,13
40,11,8
40,7,22
40,16,27
40,19,33
40,23,22
40,16,4
40,5,25
40,18,14
40,11,12
40,10,11
40,9,13
40,11,0
40,5,6
40,6,29
40,21,38
40,26,4
40,5,11
40,9,38
40,26,29
40,21,31
40,22,4
40,5,11
40,9,19
40,14,12
40,10,15
40,12,30
40,21,29
40,21,30
40,21,5
40,6,23
40,17,39
40,27,3
40,5,35
40,25,10
40,9,36
40,25,23
40,17,3
40,5,17
40,13,31
40,22,28
40,20,6
40,6,36
40,25,34
40,24,8
40,7,20
40,15,0
40,5,0
40,5,25
40,18,9
40,8,36
40,25,30
40,21,28
40,20,32
40,23,26
40,19,5
40,6,36
40,25,37
40,26,0
40,5,34
40,24,0
40,5,35
40,25,15
40,12,10
40,9,2
40,4,32
40,23,1
40,4,0
40,5,31
40,22,5
40,6,8
40,7,12
40,10,38
40,26,30
40,21,29
40,21,9
40,8,10
40,9,29
40,21,24
40,18,28
40,20,27
40,19,15
40,12,24
40,18,0
40,5,12
40,10,29
40,21,10
40,9,3
40,5,27
40,19,22
40,16,12
40,10,31
40,22,29
40,21,11
40,9,7
40,7,4
40,5,29
40,21,24
40,18,8
40,7,20
40,15,8
40,7,12
40,10,29
40,21,2
40,4,32
40,23,10
40,9,15
40,12,7
40,7,4
40,5,23
40,17,16
40,12,14
40,11,2
40,4,26
40,19,7
40,7,25
40,18,27
40,19,7
40,7,37
40,26,34
40,24,37
40,26,10
40,9,28
40,20,23
40,17,3
40,5,22
40,16,32
40,23,31
40,22,22
40,16,1
40,4,16
40,12,17
40,13,28
40,20,12
40,10,21
40,16,0
40,5,19
40,14,30
40,21,19
40,14,36
40,25,26
40,19,5
40,6,3
40,5,22
40,16,32
40,23,0
40,5,15
40,12,36
40,25,2
40,4,26
40,19,36
40,25,21
40,16,24
40,18,10
40,9,14
40,11,25
40,18,10
40,9,13
40,11,6
40,6,1
40,4,37
40,26,27
40,19,1
40,4,36
40,25,31
40,22,27
40,19,32
40,23,15
40,12,29
40,21,34
40,24,1
40,4,37
40,26,13
40,11,37
40,26,27
40,19,22
40,16,32
40,23,25
40,18,27
40,19,28
40,20,9
40,8,11
40,9,16
40,12,26
40,19,16
40,12,12
40,10,2
40,4,24
40,18,37
40,26,4
40,5,16
40,12,3
40,5,0
40,5,1
40,4,28
40,20,5
40,6,32
40,23,11
40,9,14
40,11,9
40,8,0
40,5,31
40,22,20
40,15,8
40,7,28
40,20,30
40,21,22
40,16,22
40,16,9
40,8,11
40,9,19
40,14,27
40,19,1
40,4,26
40,19,32
40,23,14
40,11,21
40,16,32
40,23,2
40,4,5
40,6,13
40,11,10
40,9,24
40,18,20
40,15,39
40,27,36
40,25,0
40,5,3
40,5,32
40,23,32
40,23,5
40,6,34
40,24,7
40,7,22
40,16,1
40,4,9
40,8,16
40,12,22
40,16,22
40,16,33
40,23,26
40,19,17
40,13,27
40,19,32
40,23,13
40,11,35
40,25,25
40,18,37
40,26,8
40,7,12
40,10,9
40,8,11
40,9,7
40,7,22
40,16,3
40,5,4
40,5,36
40,25,26
40,19,24
40,18,38
40,26,31
40,22,14
40,11,10
40,9,9
40,8,20
40,15,11
40,9,29
40,21,6
40,6,26
40,19,19
40,14,15
40,12,1
40,4,12
40,10,30
40,21,11
40,9,0
40,5,4
40,5,24
40,18,1
40,4,19
40,14,1
40,4,28
40,20,39
40,27,1
40,4,30
40,21,10
40,9,39
40,27,6
40,6,26
40,19,8
40,7,12
40,10,31
40,22,25
40,18,2
40,4,38
40,26,24
40,18,8
40,7,36
40,25,36
40,25,27
40,19,39
40,27,32
40,23,34
40,24,34
40,24,31
40,22,31
40,22,1
40,4,23
40,17,9
40,8,15
40,12,24
40,18,38
40,26,11
40,9,19
40,14,21
40,16,31
40,22,18
40,14,1
40,4,28
40,20,9
40,8,36
40,25,2
40,4,19
40,14,15
40,12,33
40,23,29
40,21,11
40,9,8
40,7,1
40,4,2
40,4,17
40,13,11
40,9,38
40,26,25
40,18,34
40,24,28
40,20,17
40,13,26
40,19,39
40,27,29
40,21,31
40,22,29
40,21,37
40,26,25
40,18,7
40,7,30
40,21,34
40,24,5
40,6,35
40,25,24
40,18,28
40,20,25
40,18,7
40,7,34
40,24,32
40,23,26
40,19,11
40,9,7
40,7,3
40,5,28
40,20,13
40,11,21
40,16,29
40,21,23
40,17,17
40,13,15
40,12,30
40,21,28
40,20,27
40,19,9
40,8,39
40,27,2
40,4,31
40,22,7
40,7,8
40,7,10
40,9,17
40,13,30
40,21,32
40,23,15
40,12,4
40,5,33
40,23,17
40,13,12
40,10,37
40,26,39
40,27,29
40,21,24
40,18,27
40,19,36
40,25,20
40,15,31
40,22,10
40,9,29
40,21,28
40,20,39
40,27,30
40,21,23
40,17,24
40,18,7
40,7,36
40,25,8
40,7,13
40,11,1
40,4,12
40,10,26
40,19,13
40,11,29
40,21,11
40,9,29
40,21,35
40,25,35
40,25,21
40,16,2
40,4,21
40,16,5
40,6,27
40,19,1
40,4,11
40,9,24
40,18,28
40,20,16
40,12,17
40,13,34
40,24,25
40,18,17
40,13,22
40,16,21
40,16,19
40,14,22
40,16,16
40,12,28
40,20,13
40,11,3
40,5,15
40,12,24
40,18,8
40,7,36
40,25,13
40,11,16
40,12,24
40,18,32
40,23,39
40,27,23
40,17,12
40,10,3
40,5,32
40,23,0
40,5,11
40,9,16
40,12,34
40,24,28
40,20,16
40,12,34
40,24,22
40,16,10
40,9,32
40,23,38
40,26,32
40,23,17
40,13,26
40,19,25
40,18,33
40,23,28
40,20,10
40,9,7
40,7,31
40,22,10
40,9,16
40,12,13
40,11,18
40,14,25
40,18,17
40,13,14
40,11,3
40,5,15
40,12,26
40,19,12
40,10,13
40,11,14
40,11,32
40,23,38
40,26,5
40,6,23
40,17,30
40,21,0
40,5,6
40,6,3
40,5,1
40,4,27
40,19,6
40,6,14
40,11,6
40,6,14
40,11,1
40,4,13
40,11,25
40,18,21
40,16,31
40,22,30
40,21,38
40,26,16
40,12,23
40,17,30
40,21,7
40,7,10
40,9,30
40,21,2
40,4,4
40,5,3
40,5,35
40,25,31
40,22,34
40,24,39
40,27,1
40,4,21
40,16,26
40,19,21
40,16,21
40,16,8
40,7,30
40,21,12
40,10,18
40,14,16
40,12,32
40,23,1
40,4,35
40,25,26
40,19,3
40,5,18
40,14,25
40,18,1
40,4,37
40,26,20
40,15,0
40,5,17
40,13,6
40,6,8
40,7,20
40,15,29
40,21,16
40,12,27
40,19,16
40,12,37
40,26,26
40,19,30
40,21,27
40,19,14
40,11,21
40,16,7
40,7,13
40,11,21
40,16,3
40,5,39
40,27,30
40,21,7
40,7,38
40,26,17
40,13,39
40,27,3
40,5,23
40,17,24
40,18,17
40,13,19
40,14,23
40,17,7
40,7,19
40,14,36
40,25,8
40,7,1
40,4,24
40,18,27
40,19,17
40,13,10
40,9,4
40,5,8
40,7,23
40,17,9
40,8,31
40,22,29
40,21,39
40,27,38
40,26,7
40,7,18
40,14,13
40,11,38
40,26,7
40,7,6
40,6,8
40,7,36
40,25,1
40,4,23
40,17,31
40,22,30
40,21,25
40,18,31
40,22,22
