10,6,7
10,6,7
10,6,5
10,5,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,6
10,5,6
10,5,1
10,2,3
10,3,0
10,1,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,7
10,6,5
10,5,4
10,4,6
10,5,6
10,5,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,6
10,5,6
10,5,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,6
10,5,4
10,4,2
10,3,6
10,5,5
10,5,7
10,6,7
10,6,5
10,5,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,6
10,5,2
10,3,4
10,4,2
10,3,1
10,2,3
10,3,0
10,1,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,6
10,5,6
10,5,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,6
10,5,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,6
10,5,2
10,3,4
10,4,2
10,3,4
10,4,8
10,7,6
10,5,6
10,5,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,7
10,6,5
10,5,7
10,6,7
10,6,5
10,5,7
10,6,7
10,6,7
10,6,6
10,5,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,6
10,5,2
10,3,6
10,5,2
10,3,6
10,5,6
10,5,2
10,3,6
10,5,2
10,3,6
10,5,5
10,5,7
10,6,7
10,6,5
10,5,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,6
10,5,2
10,3,6
10,5,2
10,3,2
10,3,6
10,5,6
10,5,2
10,3,3
10,3,5
10,5,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,1
10,2,3
10,3,0
10,1,7
10,6,5
10,5,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,4
10,4,2
10,3,6
10,5,7
10,6,5
10,5,7
10,6,5
10,5,7
10,6,7
10,6,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,0
10,1,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,5
10,5,4
10,4,2
10,3,6
10,5,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,6
10,5,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,6
10,5,6
10,5,1
10,2,3
10,3,0
10,1,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,5
10,5,4
10,4,2
10,3,4
10,4,6
10,5,2
10,3,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,5
10,5,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,6
10,5,2
10,3,6
10,5,7
10,6,7
10,6,1
10,2,3
10,3,0
10,1,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,1
10,2,3
10,3,0
10,1,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,6
10,5,6
10,5,6
10,5,6
10,5,6
10,5,7
10,6,7
10,6,7
10,6,1
10,2,3
10,3,0
10,1,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,7
10,6,1
10,2,3
10,3,0
10,1,5
10,5,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,6
10,5,6
10,5,2
10,3,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,3
10,3,0
10,1,7
10,6,7
10,6,7
10,6,7
10,6,1
10,2,3
10,3,0
10,1,7
10,6,7
10,6,7
10,6,1
10,2,3
10,3,0
10,1,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,5
10,5,4
10,4,8
10,7,9
10,7,4
10,4,7
10,6,7
10,6,1
10,2,1
10,2,3
10,3,0
10,1,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,0
10,1,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,7
10,6,5
10,5,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,6
10,5,6
10,5,6
10,5,6
10,5,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,6
10,5,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,4
10,4,6
10,5,2
10,3,6
10,5,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,6
10,5,2
10,3,1
10,2,3
10,3,0
10,1,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,4
10,4,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,1
10,2,3
10,3,0
10,1,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,6
10,5,6
10,5,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,5
10,5,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,6
10,5,0
10,1,7
10,6,7
10,6,4
10,4,5
10,5,7
10,6,5
10,5,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,4
10,4,6
10,5,7
10,6,7
10,6,7
10,6,1
10,2,5
10,5,7
10,6,6
10,5,2
10,3,6
10,5,6
10,5,2
10,3,1
10,2,3
10,3,0
10,1,5
10,5,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,7
10,6,7
10,6,5
10,5,3
10,3,0
10,1,5
10,5,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,6
10,5,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,6
10,5,7
10,6,5
10,5,7
10,6,7
10,6,4
10,4,6
10,5,6
10,5,2
10,3,6
10,5,6
10,5,7
10,6,5
10,5,2
10,3,4
10,4,6
10,5,1
10,2,6
10,5,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,7
10,6,5
10,5,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,0
10,1,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,7
10,6,5
10,5,4
10,4,2
10,3,6
10,5,7
10,6,1
10,2,3
10,3,0
10,1,7
10,6,7
10,6,5
10,5,3
10,3,0
10,1,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,1
10,2,3
10,3,0
10,1,7
10,6,0
10,1,7
10,6,5
10,5,7
10,6,7
10,6,7
10,6,5
10,5,4
10,4,2
10,3,3
10,3,0
10,1,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,6
10,5,2
10,3,4
10,4,6
10,5,6
10,5,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,3
10,3,0
10,1,6
10,5,2
10,3,4
10,4,1
10,2,3
10,3,0
10,1,7
10,6,5
10,5,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,1
10,2,3
10,3,0
10,1,7
10,6,7
10,6,4
10,4,6
10,5,2
10,3,2
10,3,9
10,7,4
10,4,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,6
10,5,2
10,3,6
10,5,6
10,5,1
10,2,3
10,3,0
10,1,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,7
10,6,7
10,6,6
10,5,2
10,3,4
10,4,5
10,5,7
10,6,5
10,5,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,6
10,5,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,4
10,4,8
10,7,0
10,1,6
10,5,8
10,7,0
10,1,7
10,6,5
10,5,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,6
10,5,6
10,5,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,1
10,2,3
10,3,0
10,1,7
10,6,7
10,6,5
10,5,4
10,4,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,4
10,4,6
10,5,2
10,3,6
10,5,2
10,3,4
10,4,6
10,5,2
10,3,4
10,4,8
10,7,6
10,5,2
10,3,9
10,7,4
10,4,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,8
10,7,9
10,7,4
10,4,6
10,5,6
10,5,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,6
10,5,6
10,5,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,1
10,2,1
10,2,3
10,3,0
10,1,7
10,6,5
10,5,4
10,4,8
10,7,9
10,7,4
10,4,3
10,3,0
10,1,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,7
10,6,7
10,6,9
10,7,4
10,4,2
10,3,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,6
10,5,2
10,3,8
10,7,9
10,7,4
10,4,2
10,3,6
10,5,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,6
10,5,2
10,3,3
10,3,0
10,1,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,6
10,5,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,6
10,5,1
10,2,3
10,3,0
10,1,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,1
10,2,3
10,3,0
10,1,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,1
10,2,3
10,3,5
10,5,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,8
10,7,9
10,7,4
10,4,8
10,7,6
10,5,1
10,2,1
10,2,0
10,1,7
10,6,5
10,5,7
10,6,7
10,6,6
10,5,2
10,3,1
10,2,3
10,3,0
10,1,6
10,5,2
10,3,6
10,5,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,7
10,6,7
10,6,5
10,5,4
10,4,6
10,5,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,6
10,5,4
10,4,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,6
10,5,1
10,2,3
10,3,0
10,1,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,6
10,5,2
10,3,6
10,5,2
10,3,4
10,4,6
10,5,6
10,5,2
10,3,5
10,5,4
10,4,8
10,7,9
10,7,4
10,4,1
10,2,1
10,2,3
10,3,0
10,1,7
10,6,5
10,5,4
10,4,8
10,7,9
10,7,4
10,4,6
10,5,2
10,3,4
10,4,3
10,3,0
10,1,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,5
10,5,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,4
10,4,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,6
10,5,6
10,5,2
10,3,6
10,5,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,6
10,5,6
10,5,7
10,6,7
10,6,5
10,5,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,1
10,2,5
10,5,7
10,6,7
10,6,5
10,5,4
10,4,8
10,7,9
10,7,4
10,4,6
10,5,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,6
10,5,2
10,3,7
10,6,7
10,6,7
10,6,7
10,6,1
10,2,3
10,3,0
10,1,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,1
10,2,3
10,3,0
10,1,7
10,6,5
10,5,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,7
10,6,1
10,2,3
10,3,0
10,1,7
10,6,5
10,5,7
10,6,1
10,2,3
10,3,0
10,1,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,1
10,2,0
10,1,7
10,6,6
10,5,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,6
10,5,6
10,5,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,4
10,4,7
10,6,5
10,5,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,1
10,2,5
10,5,4
10,4,8
10,7,9
10,7,4
10,4,6
10,5,7
10,6,1
10,2,1
10,2,3
10,3,0
10,1,7
10,6,5
10,5,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,6
10,5,6
10,5,6
10,5,6
10,5,2
10,3,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,6
10,5,2
10,3,1
10,2,3
10,3,0
10,1,7
10,6,7
10,6,7
10,6,5
10,5,4
10,4,8
10,7,9
10,7,4
10,4,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,4
10,4,2
10,3,6
10,5,7
10,6,7
10,6,7
10,6,5
10,5,7
10,6,7
10,6,5
10,5,7
10,6,7
10,6,7
10,6,3
10,3,0
10,1,7
10,6,5
10,5,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,6
10,5,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,3
10,3,0
10,1,7
10,6,7
10,6,1
10,2,3
10,3,0
10,1,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,6
10,5,2
10,3,6
10,5,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,6
10,5,7
10,6,7
10,6,7
10,6,5
10,5,2
10,3,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,6
10,5,2
10,3,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,6
10,5,2
10,3,4
10,4,2
10,3,4
10,4,6
10,5,2
10,3,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,1
10,2,3
10,3,0
10,1,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,7
10,6,5
10,5,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,6
10,5,7
10,6,5
10,5,4
10,4,2
10,3,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,4
10,4,6
10,5,0
10,1,7
10,6,7
10,6,7
10,6,7
10,6,1
10,2,3
10,3,0
10,1,7
10,6,7
10,6,7
10,6,4
10,4,8
10,7,9
10,7,4
10,4,8
10,7,9
10,7,4
10,4,2
10,3,6
10,5,6
10,5,7
10,6,5
10,5,4
10,4,2
