30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,26
30,1,16
30,13,14
30,19,19
30,24,24
30,27,28
30,7,26
30,1,8
30,14,6
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,22
30,26,17
30,8,8
30,14,16
30,13,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,26
30,1,1
30,0,0
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,10
30,16,16
30,13,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,26
30,1,1
30,0,0
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,28
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,4
30,20,20
30,11,6
30,3,3
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,28
30,7,29
30,16,16
30,13,13
30,14,14
30,19,19
30,24,24
30,27,26
30,1,1
30,0,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,10
30,16,16
30,13,13
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,29
30,16,16
30,13,13
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,1
30,0,0
30,7,13
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,26
30,1,1
30,0,0
30,7,18
30,13,26
30,1,1
30,0,0
30,7,9
30,2,2
30,29,29
30,16,16
30,13,13
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,28
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,29
30,16,16
30,13,13
30,14,14
30,19,26
30,1,1
30,0,0
30,7,13
30,14,14
30,19,15
30,13,13
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,28
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,28
30,7,7
30,12,12
30,7,20
30,11,11
30,4,8
30,14,6
30,3,3
30,14,14
30,19,19
30,24,24
30,27,26
30,1,1
30,0,16
30,13,14
30,19,19
30,24,24
30,27,26
30,1,1
30,0,0
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,26
30,1,1
30,0,0
30,7,13
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,29
30,16,16
30,13,13
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,16
30,13,18
30,13,13
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,26
30,1,25
30,4,4
30,20,18
30,13,13
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,4
30,20,20
30,11,0
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,2
30,29,29
30,16,23
30,2,2
30,29,29
30,16,16
30,13,14
30,19,15
30,13,13
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,4
30,20,20
30,11,11
30,4,4
30,20,20
30,11,23
30,2,13
30,14,14
30,19,26
30,1,1
30,0,0
30,7,6
30,3,3
30,14,29
30,16,10
30,16,16
30,13,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,28
30,7,16
30,13,13
30,14,5
30,25,25
30,4,4
30,20,20
30,11,11
30,4,4
30,20,20
30,11,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,26
30,1,4
30,20,20
30,11,11
30,4,16
30,13,18
30,13,15
30,13,13
30,14,5
30,25,25
30,4,4
30,20,20
30,11,11
30,4,8
30,14,17
30,8,16
30,13,13
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,25
30,4,26
30,1,19
30,24,24
30,27,26
30,1,1
30,0,0
30,7,15
30,13,13
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,26
30,1,1
30,0,18
30,13,1
30,0,0
30,7,13
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,26
30,1,8
30,14,17
30,8,8
30,14,17
30,8,8
30,14,17
30,8,8
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,26
30,1,16
30,13,13
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,0
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,15
30,13,13
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,4
30,20,20
30,11,11
30,4,4
30,20,20
30,11,11
30,4,4
30,20,17
30,8,8
30,14,16
30,13,13
30,14,14
30,19,15
30,13,13
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,26
30,1,15
30,13,13
30,14,14
30,19,15
30,13,13
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,15
30,13,13
30,14,14
30,19,19
30,24,26
30,1,29
30,16,16
30,13,14
30,19,5
30,25,25
30,4,25
30,4,26
30,1,1
30,0,18
30,13,15
30,13,13
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,11
30,4,4
30,20,20
30,11,6
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,0
30,7,13
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,26
30,1,1
30,0,0
30,7,9
30,2,2
30,29,11
30,4,4
30,20,20
30,11,11
30,4,4
30,20,20
30,11,11
30,4,8
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,26
30,1,1
30,0,0
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,28
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,26
30,1,1
30,0,0
30,7,7
30,12,3
30,14,14
30,19,19
30,24,9
30,2,2
30,29,29
30,16,16
30,13,13
30,14,14
30,19,19
30,24,24
30,27,28
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,26
30,1,1
30,0,0
30,7,13
30,14,14
30,19,19
30,24,24
30,27,28
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,26
30,1,8
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,16
30,13,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,25
30,4,26
30,1,1
30,0,0
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,5
30,25,10
30,16,25
30,4,25
30,4,26
30,1,25
30,4,4
30,20,20
30,11,11
30,4,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,29
30,16,10
30,16,16
30,13,13
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,29
30,16,16
30,13,29
30,16,16
30,13,14
30,19,26
30,1,1
30,0,0
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,26
30,1,1
30,0,0
30,7,11
30,4,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,26
30,1,1
30,0,0
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,26
30,1,1
30,0,0
30,7,13
30,14,14
30,19,19
30,24,24
30,27,28
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,26
30,1,1
30,0,0
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,26
30,1,8
30,14,14
30,19,26
30,1,1
30,0,0
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,0
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,26
30,1,16
30,13,13
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,29
30,16,10
30,16,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,25
30,4,26
30,1,1
30,0,0
30,7,13
30,14,14
30,19,19
30,24,24
30,27,28
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,4
30,20,20
30,11,11
30,4,4
30,20,20
30,11,11
30,4,4
30,20,18
30,13,13
30,14,14
30,19,19
30,24,24
30,27,26
30,1,5
30,25,25
30,4,9
30,2,2
30,29,29
30,16,16
30,13,13
30,14,14
30,19,26
30,1,1
30,0,0
30,7,15
30,13,13
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,26
30,1,29
30,16,10
30,16,16
30,13,14
30,19,19
30,24,24
30,27,28
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,15
30,13,13
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,26
30,1,1
30,0,0
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,29
30,16,16
30,13,13
30,14,14
30,19,19
30,24,24
30,27,26
30,1,29
30,16,17
30,8,8
30,14,17
30,8,8
30,14,17
30,8,8
30,14,16
30,13,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,16
30,13,13
30,14,14
30,19,25
30,4,13
30,14,14
30,19,19
30,24,26
30,1,1
30,0,0
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,26
30,1,25
30,4,4
30,20,20
30,11,11
30,4,4
30,20,20
30,11,11
30,4,24
30,27,26
30,1,1
30,0,0
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,15
30,13,13
30,14,14
30,19,19
30,24,24
30,27,0
30,7,13
30,14,14
30,19,19
30,24,24
30,27,13
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,25
30,4,9
30,2,2
30,29,29
30,16,16
30,13,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,28
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,15
30,13,13
30,14,14
30,19,19
30,24,24
30,27,26
30,1,1
30,0,0
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,15
30,13,13
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,28
30,7,7
30,12,12
30,7,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,29
30,16,16
30,13,14
30,19,19
30,24,2
30,29,29
30,16,10
30,16,16
30,13,13
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,26
30,1,1
30,0,24
30,27,26
30,1,1
30,0,0
30,7,6
30,3,3
30,14,14
30,19,19
30,24,23
30,2,2
30,29,29
30,16,16
30,13,13
30,14,14
30,19,25
30,4,4
30,20,20
30,11,11
30,4,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,26
30,1,1
30,0,0
30,7,13
30,14,14
30,19,25
30,4,4
30,20,20
30,11,11
30,4,4
30,20,20
30,11,11
30,4,4
30,20,20
30,11,11
30,4,4
30,20,17
30,8,8
30,14,14
30,19,19
30,24,24
30,27,29
30,16,21
30,13,13
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,4
30,20,20
30,11,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,26
30,1,1
30,0,0
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,12
30,7,7
30,12,29
30,16,16
30,13,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,12
30,7,7
30,12,3
30,14,4
30,20,20
30,11,11
30,4,8
30,14,17
30,8,8
30,14,14
30,19,19
30,24,24
30,27,26
30,1,1
30,0,0
30,7,13
30,14,14
30,19,19
30,24,24
30,27,13
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,4
30,20,20
30,11,11
30,4,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,15
30,13,13
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,26
30,1,1
30,0,0
30,7,13
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,28
30,7,7
30,12,3
30,14,4
30,20,20
30,11,11
30,4,24
30,27,27
30,3,3
30,14,14
30,19,25
30,4,13
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,26
30,1,1
30,0,0
30,7,7
30,12,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,19
30,24,24
30,27,27
30,3,3
30,14,14
30,19,15
30,13,13
30,14,14
30,19,19
30,24,24
30,27,26
30,1,1
30,0,0
