35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,25
35,11,11
35,19,19
35,27,27
35,28,18
35,13,13
35,8,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,3
35,14,14
35,28,28
35,17,17
35,16,16
35,34,4
35,0,0
35,30,30
35,18,18
35,13,23
35,8,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,32
35,31,31
35,19,19
35,27,27
35,28,18
35,13,13
35,8,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,29
35,26,26
35,17,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,8
35,12,5
35,8,0
35,30,9
35,1,1
35,22,22
35,11,6
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,11
35,19,19
35,27,27
35,28,20
35,17,32
35,31,31
35,19,19
35,27,27
35,28,1
35,22,22
35,11,6
35,12,3
35,14,14
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,11
35,19,19
35,27,21
35,12,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,22
35,11,6
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,22
35,11,18
35,13,23
35,8,8
35,12,5
35,8,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,22
35,11,5
35,8,0
35,30,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,19
35,27,21
35,12,11
35,19,19
35,27,27
35,28,1
35,22,22
35,11,11
35,19,19
35,27,27
35,28,18
35,13,13
35,8,8
35,12,3
35,14,14
35,28,28
35,17,17
35,16,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,34
35,33,33
35,11,24
35,7,7
35,27,27
35,28,28
35,17,22
35,11,6
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,23
35,8,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,22
35,11,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,6
35,12,12
35,19,15
35,28,1
35,22,22
35,11,15
35,28,28
35,17,17
35,16,5
35,8,8
35,12,5
35,8,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,11
35,19,19
35,27,27
35,28,1
35,22,13
35,8,8
35,12,12
35,19,19
35,27,21
35,12,12
35,19,19
35,27,27
35,28,24
35,7,26
35,17,17
35,16,16
35,34,34
35,33,8
35,12,12
35,19,15
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,11
35,19,19
35,27,32
35,31,31
35,19,19
35,27,27
35,28,28
35,17,13
35,8,8
35,12,3
35,14,32
35,31,31
35,19,19
35,27,27
35,28,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,22
35,11,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,31
35,19,19
35,27,25
35,11,11
35,19,19
35,27,27
35,28,28
35,17,22
35,11,11
35,19,19
35,27,6
35,12,3
35,14,14
35,28,28
35,17,17
35,16,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,32
35,31,31
35,19,7
35,27,27
35,28,31
35,19,18
35,13,13
35,8,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,17
35,16,16
35,34,34
35,33,33
35,11,23
35,8,8
35,12,12
35,19,19
35,27,27
35,28,32
35,31,31
35,19,19
35,27,27
35,28,31
35,19,19
35,27,27
35,28,1
35,22,22
35,11,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,19
35,27,26
35,17,17
35,16,28
35,17,17
35,16,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,11
35,19,19
35,27,27
35,28,28
35,17,34
35,33,33
35,11,23
35,8,8
35,12,12
35,19,19
35,27,27
35,28,31
35,19,19
35,27,27
35,28,28
35,17,23
35,8,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,27
35,28,1
35,22,13
35,8,8
35,12,12
35,19,19
35,27,16
35,34,34
35,33,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,11
35,19,19
35,27,27
35,28,1
35,22,15
35,28,33
35,11,11
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,24
35,7,7
35,27,27
35,28,1
35,22,19
35,27,27
35,28,1
35,22,13
35,8,8
35,12,5
35,8,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,23
35,8,8
35,12,12
35,19,19
35,27,21
35,12,12
35,19,19
35,27,32
35,31,3
35,14,32
35,31,31
35,19,19
35,27,34
35,33,8
35,12,12
35,19,19
35,27,27
35,28,20
35,17,32
35,31,3
35,14,14
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,8
35,12,12
35,19,26
35,17,17
35,16,16
35,34,34
35,33,22
35,11,26
35,17,17
35,16,16
35,34,34
35,33,33
35,11,11
35,19,19
35,27,27
35,28,28
35,17,22
35,11,5
35,8,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,19
35,27,27
35,28,1
35,22,22
35,11,6
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,23
35,8,8
35,12,3
35,14,14
35,28,28
35,17,22
35,11,11
35,19,19
35,27,27
35,28,0
35,30,4
35,0,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,5
35,8,8
35,12,12
35,19,26
35,17,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,22
35,11,5
35,8,8
35,12,5
35,8,8
35,12,5
35,8,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,17
35,16,32
35,31,6
35,12,12
35,19,19
35,27,21
35,12,19
35,27,27
35,28,1
35,22,22
35,11,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,2
35,34,24
35,7,7
35,27,27
35,28,28
35,17,13
35,8,8
35,12,5
35,8,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,26
35,17,17
35,16,16
35,34,34
35,33,33
35,11,23
35,8,8
35,12,5
35,8,8
35,12,12
35,19,26
35,17,17
35,16,28
35,17,17
35,16,28
35,17,29
35,26,34
35,33,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,19
35,27,27
35,28,1
35,22,22
35,11,11
35,19,19
35,27,27
35,28,28
35,17,22
35,11,5
35,8,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,19
35,27,27
35,28,28
35,17,17
35,16,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,11
35,19,19
35,27,27
35,28,1
35,22,22
35,11,11
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,26
35,17,17
35,16,34
35,33,8
35,12,5
35,8,8
35,12,12
35,19,29
35,26,26
35,17,17
35,16,11
35,19,19
35,27,21
35,12,12
35,19,19
35,27,27
35,28,31
35,19,19
35,27,27
35,28,1
35,22,19
35,27,27
35,28,32
35,31,31
35,19,19
35,27,21
35,12,19
35,27,27
35,28,1
35,22,19
35,27,27
35,28,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,22
35,11,6
35,12,12
35,19,19
35,27,27
35,28,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,9
35,1,1
35,22,28
35,17,34
35,33,33
35,11,17
35,16,28
35,17,17
35,16,31
35,19,19
35,27,27
35,28,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,23
35,8,8
35,12,12
35,19,19
35,27,21
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,19
35,27,27
35,28,1
35,22,19
35,27,27
35,28,28
35,17,17
35,16,5
35,8,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,5
35,8,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,11
35,19,19
35,27,15
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,11
35,19,19
35,27,27
35,28,28
35,17,17
35,16,5
35,8,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,22
35,11,11
35,19,19
35,27,27
35,28,1
35,22,22
35,11,11
35,19,19
35,27,27
35,28,28
35,17,17
35,16,11
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,11
35,19,19
35,27,17
35,16,16
35,34,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,6
35,12,12
35,19,19
35,27,27
35,28,1
35,22,13
35,8,8
35,12,5
35,8,0
35,30,7
35,27,27
35,28,6
35,12,3
35,14,33
35,11,17
35,16,16
35,34,34
35,33,33
35,11,17
35,16,16
35,34,34
35,33,8
35,12,3
35,14,14
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,22
35,11,6
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,11
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,8
35,12,12
35,19,15
35,28,28
35,17,10
35,17,17
35,16,16
35,34,34
35,33,33
35,11,11
35,19,19
35,27,27
35,28,1
35,22,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,22
35,11,6
35,12,12
35,19,19
35,27,27
35,28,24
35,7,7
35,27,27
35,28,32
35,31,31
35,19,19
35,27,21
35,12,12
35,19,19
35,27,27
35,28,31
35,19,19
35,27,27
35,28,1
35,22,19
35,27,27
35,28,28
35,17,22
35,11,11
35,19,19
35,27,27
35,28,20
35,17,3
35,14,14
35,28,28
35,17,22
35,11,11
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,23
35,8,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,22
35,11,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,19
35,27,27
35,28,28
35,17,22
35,11,11
35,19,19
35,27,21
35,12,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,22
35,11,11
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,2
35,34,34
35,33,33
35,11,11
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,11
35,19,19
35,27,27
35,28,28
35,17,22
35,11,26
35,17,17
35,16,16
35,34,34
35,33,33
35,11,23
35,8,8
35,12,5
35,8,0
35,30,7
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,5
35,8,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,34
35,33,33
35,11,17
35,16,16
35,34,7
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,24
35,7,16
35,34,6
35,12,32
35,31,31
35,19,19
35,27,27
35,28,11
35,19,19
35,27,27
35,28,20
35,17,32
35,31,31
35,19,19
35,27,20
35,17,32
35,31,31
35,19,19
35,27,27
35,28,28
35,17,29
35,26,26
35,17,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,5
35,8,8
35,12,12
35,19,26
35,17,17
35,16,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,18
35,13,10
35,17,17
35,16,16
35,34,34
35,33,33
35,11,23
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,24
35,7,7
35,27,27
35,28,18
35,13,13
35,8,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,34
35,33,33
35,11,11
35,19,19
35,27,27
35,28,28
35,17,17
35,16,11
35,19,19
35,27,27
35,28,18
35,13,13
35,8,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,5
35,8,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,12
35,19,15
35,28,28
35,17,22
35,11,6
35,12,25
35,11,11
35,19,19
35,27,27
35,28,1
35,22,19
35,27,27
35,28,28
35,17,22
35,11,6
35,12,12
35,19,19
35,27,27
35,28,28
35,17,22
35,11,5
35,8,0
35,30,30
35,18,18
35,13,23
35,8,8
35,12,5
35,8,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,19
35,27,12
35,19,19
35,27,27
35,28,31
35,19,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,21
35,12,12
35,19,19
35,27,27
35,28,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,32
35,31,3
35,14,33
35,11,11
35,19,19
35,27,27
35,28,1
35,22,19
35,27,27
35,28,28
35,17,17
35,16,22
35,11,11
35,19,19
35,27,27
35,28,0
35,30,4
35,0,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,26
35,17,17
35,16,23
35,8,5
35,8,8
35,12,3
35,14,33
35,11,11
35,19,19
35,27,21
35,12,19
35,27,19
35,27,1
35,22,22
35,11,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,5
35,8,8
35,12,3
35,14,14
35,28,28
35,17,17
35,16,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,23
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,28
35,17,22
35,11,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,22
35,11,11
35,19,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,21
35,12,12
35,19,19
35,27,15
35,28,28
35,17,22
35,11,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,19
35,27,27
35,28,1
35,22,19
35,27,27
35,28,1
35,22,22
35,11,11
35,19,19
35,27,27
35,28,28
35,17,22
35,11,11
35,19,19
35,27,27
35,28,28
35,17,17
35,16,28
35,17,17
35,16,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,23
35,8,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,0
35,30,7
35,27,27
35,28,1
35,22,22
35,11,6
35,12,12
35,19,19
35,27,2
35,34,34
35,33,33
35,11,11
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,12
35,19,15
35,28,28
35,17,22
35,11,6
35,12,12
35,19,19
35,27,21
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,34
35,33,33
35,11,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,19
35,27,20
35,17,3
35,14,14
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,4
35,0,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,26
35,17,17
35,16,16
35,34,34
35,33,33
35,11,11
35,19,19
35,27,27
35,28,6
35,12,12
35,19,19
35,27,21
35,12,19
35,27,27
35,28,1
35,22,22
35,11,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,22
35,11,5
35,8,8
35,12,5
35,8,8
35,12,12
35,19,26
35,17,17
35,16,16
35,34,34
35,33,33
35,11,11
35,19,19
35,27,27
35,28,1
35,22,22
35,11,5
35,8,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,7
35,27,27
35,28,1
35,22,27
35,28,28
35,17,22
35,11,11
35,19,19
35,27,27
35,28,32
35,31,31
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,11
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,23
35,8,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,22
35,11,11
35,19,19
35,27,32
35,31,3
35,14,14
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,23
35,8,8
35,12,5
35,8,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,23
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,19
35,27,17
35,16,16
35,34,34
35,33,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,22
35,11,11
35,19,19
35,27,27
35,28,1
35,22,22
35,11,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,12
35,19,19
35,27,21
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,23
35,8,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,23
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,18
35,13,13
35,8,8
35,12,5
35,8,8
35,12,12
35,19,15
35,28,11
35,19,19
35,27,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,5
35,8,0
35,30,30
35,18,18
35,13,13
35,8,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,22
35,11,6
35,12,12
35,19,19
35,27,27
35,28,1
35,22,22
35,11,11
35,19,19
35,27,27
35,28,28
35,17,17
35,16,28
35,17,17
35,16,1
35,22,19
35,27,27
35,28,1
35,22,19
35,27,27
35,28,18
35,13,13
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,8
35,12,12
35,19,19
35,27,32
35,31,31
35,19,19
35,27,27
35,28,18
35,13,29
35,26,25
35,11,11
35,19,19
35,27,27
35,28,24
35,7,7
35,27,27
35,28,21
35,12,19
35,27,27
35,28,1
35,22,22
35,11,11
35,19,19
35,27,27
35,28,1
35,22,13
35,8,8
35,12,5
35,8,8
35,12,12
35,19,26
35,17,17
35,16,16
35,34,34
35,33,8
35,12,12
35,19,19
35,27,27
35,28,1
35,22,22
35,11,5
35,8,8
35,12,12
35,19,19
35,27,27
35,28,28
35,17,17
35,16,16
35,34,34
35,33,33
35,11,23
35,8,8
35,12,12
35,19,19
35,27,27
35,28,24
35,7,7
35,27,27
35,28,1
35,22,13
35,8,8
35,12,5
35,8,8
35,12,12
35,19,19
35,27,17
35,16,28
35,17,22
35,11,5
35,8,0
35,30,30
