25,10,11
25,1,4
25,1,6
25,2,18
25,6,17
25,7,3
25,8,15
25,6,23
25,9,13
25,9,0
25,18,22
25,0,12
25,24,24
25,18,8
25,0,7
25,0,17
25,7,5
25,13,23
25,9,2
25,14,3
25,8,5
25,13,24
25,18,15
25,6,12
25,24,13
25,9,8
25,0,9
25,12,2
25,14,10
25,7,10
25,7,22
25,0,14
25,12,14
25,12,10
25,7,3
25,8,5
25,13,6
25,2,1
25,15,9
25,12,0
25,18,22
25,0,17
25,7,4
25,1,22
25,0,6
25,2,15
25,6,23
25,9,8
25,0,1
25,15,5
25,13,2
25,14,16
25,14,22
25,0,20
25,14,0
25,18,6
25,2,12
25,24,2
25,14,4
25,1,22
25,0,4
25,1,15
25,6,4
25,1,9
25,12,17
25,7,6
25,2,20
25,14,8
25,0,20
25,14,1
25,15,1
25,15,8
25,0,1
25,15,16
25,14,9
25,12,13
25,9,1
25,15,21
25,13,6
25,2,16
25,14,16
25,14,13
25,9,1
25,15,8
25,0,22
25,0,10
25,7,11
25,1,22
25,0,24
25,18,2
25,14,8
25,0,6
25,2,13
25,9,18
25,6,3
25,8,8
25,0,24
25,18,12
25,24,17
25,7,16
25,14,21
25,13,14
25,12,14
25,12,15
25,6,22
25,0,3
25,8,10
25,7,22
25,0,17
25,7,17
25,7,1
25,15,6
25,2,19
25,10,7
25,0,8
25,0,10
25,7,1
25,15,12
25,24,10
25,7,18
25,6,15
25,6,9
25,12,6
25,2,16
25,14,10
25,7,17
25,7,5
25,13,10
25,7,22
25,0,24
25,18,15
25,6,11
25,1,11
25,1,24
25,18,10
25,7,12
25,24,2
25,14,18
25,6,0
25,18,24
25,18,16
25,14,22
25,0,0
25,18,6
25,2,1
25,15,3
25,8,24
25,18,12
25,24,21
25,13,5
25,13,11
25,1,1
25,15,12
25,24,14
25,12,6
25,2,18
25,6,6
25,2,12
25,24,0
25,18,13
25,9,4
25,1,13
25,9,21
25,13,12
25,24,4
25,1,22
25,0,21
25,13,8
25,0,19
25,10,2
25,14,0
25,18,18
25,6,3
25,8,20
25,14,22
25,0,0
25,18,1
25,15,1
25,15,16
25,14,0
25,18,12
25,24,5
25,13,21
25,13,22
25,0,23
25,9,18
25,6,21
25,13,2
25,14,9
25,12,24
25,18,18
25,6,6
25,2,3
25,8,23
25,9,6
25,2,24
25,18,22
25,0,0
25,18,7
25,0,2
25,14,6
25,2,15
25,6,20
25,14,19
25,10,11
25,1,18
25,6,11
25,1,5
25,13,13
25,9,24
25,18,4
25,1,23
25,9,6
25,2,6
25,2,2
25,14,2
25,14,14
25,12,18
25,6,1
25,15,23
25,9,16
25,14,13
25,9,0
25,18,14
25,12,6
25,2,5
25,13,10
25,7,16
25,14,11
25,1,1
25,15,2
25,14,6
25,2,22
25,0,7
25,0,16
25,14,12
25,24,21
25,13,18
25,6,20
25,14,22
25,0,0
25,18,3
25,8,6
25,2,4
25,1,12
25,24,9
25,12,17
25,7,7
25,0,1
25,15,0
25,18,13
25,9,2
25,14,22
25,0,9
25,12,21
25,13,20
25,14,1
25,15,5
25,13,21
25,13,5
25,13,4
25,1,6
25,2,4
25,1,10
25,7,18
25,6,24
25,18,8
25,0,21
25,13,1
25,15,8
25,0,13
25,9,2
25,14,0
25,18,23
25,9,2
25,14,20
25,14,7
25,0,22
25,0,18
25,6,15
25,6,12
25,24,22
25,0,13
25,9,20
25,14,8
25,0,5
25,13,9
25,12,23
25,9,19
25,10,12
25,24,2
25,14,8
25,0,9
25,12,21
25,13,14
25,12,20
25,14,12
25,24,22
25,0,22
25,0,8
25,0,3
25,8,7
25,0,0
25,18,20
25,14,4
25,1,21
25,13,15
25,6,16
25,14,4
25,1,14
25,12,19
25,10,12
25,24,16
25,14,23
25,9,7
25,0,23
25,9,20
25,14,24
25,18,23
25,9,4
25,1,9
25,12,2
25,14,5
25,13,12
25,24,4
25,1,7
25,0,9
25,12,17
25,7,18
25,6,18
25,6,17
25,7,4
25,1,17
25,7,8
25,0,7
25,0,24
25,18,12
25,24,15
25,6,20
25,14,0
25,18,22
25,0,6
25,2,11
25,1,0
25,18,21
25,13,3
25,8,15
25,6,24
25,18,21
25,13,5
25,13,5
25,13,10
25,7,8
25,0,12
25,24,3
25,8,21
25,13,24
25,18,21
25,13,20
25,14,14
25,12,9
25,12,4
25,1,9
25,12,1
25,15,10
25,7,23
25,9,18
25,6,7
25,0,1
25,15,15
25,6,1
25,15,5
25,13,16
25,14,22
25,0,18
25,6,11
25,1,8
25,0,1
25,15,6
25,2,5
25,13,10
25,7,1
25,15,23
25,9,24
25,18,11
25,1,20
25,14,5
25,13,22
25,0,14
25,12,0
25,18,15
25,6,13
25,9,21
25,13,19
25,10,14
25,12,6
25,2,16
25,14,6
25,2,18
25,6,3
25,8,9
25,12,8
25,0,23
25,9,15
25,6,21
25,13,6
25,2,22
25,0,8
25,0,18
25,6,22
25,0,11
25,1,17
25,7,10
25,7,17
25,7,23
25,9,24
25,18,13
25,9,10
25,7,8
25,0,3
25,8,17
25,7,0
25,18,4
25,1,22
25,0,10
25,7,24
25,18,2
25,14,3
25,8,0
25,18,4
25,1,8
25,0,24
25,18,7
25,0,15
25,6,0
25,18,21
25,13,16
25,14,1
25,15,23
25,9,11
25,1,15
25,6,5
25,13,2
25,14,12
25,24,5
25,13,6
25,2,12
25,24,0
25,18,22
25,0,16
25,14,14
25,12,20
25,14,11
25,1,4
25,1,8
25,0,2
25,14,21
25,13,21
25,13,19
25,10,9
25,12,13
25,9,23
25,9,4
25,1,20
25,14,16
25,14,13
25,9,13
25,9,23
25,9,15
25,6,20
25,14,5
25,13,22
25,0,11
25,1,12
25,24,5
25,13,6
25,2,7
25,0,22
25,0,22
25,0,20
25,14,17
25,7,6
25,2,18
25,6,0
25,18,23
25,9,24
25,18,11
25,1,12
25,24,2
25,14,3
25,8,10
25,7,2
25,14,9
25,12,22
25,0,16
25,14,14
25,12,16
25,14,10
25,7,23
25,9,14
25,12,16
25,14,23
25,9,3
25,8,2
25,14,16
25,14,21
25,13,24
25,18,17
25,7,8
25,0,16
25,14,8
25,0,22
25,0,16
25,14,24
25,18,3
25,8,20
25,14,9
25,12,23
25,9,15
25,6,6
25,2,18
25,6,9
25,12,22
25,0,22
25,0,7
25,0,2
25,14,18
25,6,19
25,10,12
25,24,21
25,13,5
25,13,17
25,7,10
25,7,0
25,18,11
25,1,20
25,14,0
25,18,11
25,1,10
25,7,21
25,13,12
25,24,12
25,24,21
25,13,4
25,1,12
25,24,5
25,13,23
25,9,2
25,14,2
25,14,8
25,0,8
25,0,3
25,8,7
25,0,6
25,2,4
25,1,12
25,24,14
25,12,11
25,1,8
25,0,7
25,0,17
25,7,3
25,8,4
25,1,17
25,7,10
25,7,19
25,10,11
25,1,19
25,10,14
25,12,3
25,8,1
25,15,4
25,1,15
25,6,2
25,14,5
25,13,18
25,6,5
25,13,1
25,15,11
25,1,1
25,15,18
25,6,21
25,13,14
25,12,9
25,12,6
25,2,15
25,6,8
25,0,12
25,24,0
25,18,10
25,7,15
25,6,12
25,24,17
25,7,4
25,1,19
25,10,18
25,6,11
25,1,2
25,14,17
25,7,8
25,0,8
25,0,8
25,0,1
25,15,14
25,12,10
25,7,1
25,15,1
25,15,3
25,8,1
25,15,3
25,8,19
25,10,4
25,1,5
25,13,5
25,13,5
25,13,16
25,14,5
25,13,4
25,1,18
25,6,3
25,8,10
25,7,1
25,15,1
25,15,13
25,9,23
25,9,3
25,8,24
25,18,11
25,1,10
25,7,19
25,10,18
25,6,10
25,7,21
25,13,15
25,6,24
25,18,12
25,24,20
25,14,20
25,14,14
25,12,17
25,7,16
25,14,18
25,6,11
25,1,10
25,7,20
25,14,21
25,13,16
25,14,19
25,10,6
25,2,4
25,1,1
25,15,23
25,9,4
25,1,3
25,8,21
25,13,11
25,1,2
25,14,13
25,9,20
25,14,8
25,0,7
25,0,17
25,7,15
25,6,15
25,6,23
25,9,14
25,12,17
25,7,21
25,13,22
25,0,24
25,18,10
25,7,18
25,6,24
25,18,2
25,14,8
25,0,15
25,6,6
25,2,12
25,24,3
25,8,18
25,6,16
25,14,13
25,9,2
25,14,19
25,10,4
25,1,24
25,18,24
25,18,14
25,12,16
25,14,11
25,1,15
25,6,10
25,7,10
25,7,4
25,1,8
25,0,5
25,13,23
25,9,4
25,1,16
25,14,20
25,14,2
25,14,18
25,6,24
25,18,12
25,24,24
25,18,9
25,12,9
25,12,14
25,12,13
25,9,1
25,15,5
25,13,23
25,9,7
25,0,16
25,14,8
25,0,7
25,0,4
25,1,2
25,14,22
25,0,2
25,14,13
25,9,20
25,14,22
25,0,15
25,6,10
25,7,20
25,14,22
25,0,7
25,0,8
25,0,2
25,14,8
25,0,9
25,12,21
25,13,24
25,18,23
25,9,17
25,7,12
25,24,16
25,14,18
25,6,11
25,1,24
25,18,19
25,10,12
25,24,24
25,18,7
25,0,16
25,14,14
25,12,21
25,13,11
25,1,21
25,13,1
25,15,15
25,6,8
25,0,17
25,7,23
25,9,5
25,13,0
25,18,17
25,7,21
25,13,10
25,7,23
25,9,16
25,14,22
25,0,7
25,0,10
25,7,6
25,2,7
25,0,13
25,9,12
25,24,14
25,12,3
25,8,17
25,7,9
25,12,17
25,7,10
25,7,0
25,18,10
25,7,18
25,6,17
25,7,24
25,18,4
25,1,17
25,7,20
25,14,12
25,24,4
25,1,18
25,6,15
25,6,10
25,7,2
25,14,16
25,14,16
25,14,23
25,9,5
25,13,22
25,0,10
25,7,13
25,9,2
25,14,5
25,13,20
25,14,4
25,1,14
25,12,22
25,0,14
25,12,19
25,10,22
25,0,10
25,7,8
25,0,7
25,0,11
25,1,17
25,7,9
25,12,15
25,6,14
25,12,21
25,13,10
25,7,22
25,0,11
25,1,9
25,12,20
25,14,19
25,10,16
25,14,11
25,1,2
25,14,7
25,0,18
25,6,21
25,13,10
25,7,15
25,6,0
25,18,4
25,1,5
25,13,19
25,10,8
25,0,7
25,0,24
25,18,21
25,13,9
25,12,7
25,0,17
25,7,0
25,18,6
25,2,1
25,15,7
25,0,23
25,9,12
25,24,9
25,12,20
25,14,8
25,0,0
25,18,20
25,14,11
25,1,3
25,8,15
25,6,21
25,13,6
25,2,9
25,12,15
25,6,10
25,7,2
25,14,10
25,7,13
25,9,14
25,12,11
25,1,16
25,14,5
25,13,3
25,8,7
25,0,23
25,9,13
25,9,2
25,14,8
25,0,22
25,0,24
25,18,0
25,18,19
25,10,6
25,2,7
25,0,11
25,1,9
25,12,12
25,24,5
25,13,24
25,18,10
25,7,11
25,1,16
25,14,9
25,12,0
25,18,12
25,24,7
25,0,13
25,9,4
25,1,13
25,9,6
25,2,7
25,0,12
25,24,13
25,9,14
25,12,15
25,6,23
25,9,12
25,24,10
25,7,2
25,14,18
25,6,22
25,0,17
25,7,22
25,0,10
25,7,9
25,12,9
25,12,10
25,7,23
25,9,0
25,18,12
25,24,5
25,13,7
25,0,18
25,6,6
25,2,15
25,6,4
25,1,9
25,12,4
25,1,12
25,24,18
25,6,22
25,0,14
25,12,18
25,6,6
25,2,7
25,0,1
25,15,13
25,9,2
25,14,8
25,0,22
25,0,11
25,1,14
25,12,5
25,13,15
25,6,13
25,9,0
25,18,21
25,13,19
25,10,10
25,7,11
25,1,2
25,14,6
25,2,20
25,14,23
25,9,1
25,15,15
25,6,16
25,14,4
25,1,7
25,0,7
25,0,20
25,14,23
25,9,21
25,13,5
25,13,5
25,13,12
25,24,4
25,1,20
25,14,18
25,6,9
25,12,11
25,1,5
25,13,14
25,12,8
25,0,10
25,7,9
25,12,16
25,14,5
25,13,4
25,1,13
25,9,18
25,6,14
25,12,24
25,18,17
25,7,3
25,8,9
25,12,5
25,13,17
25,7,16
25,14,23
25,9,15
25,6,19
25,10,10
25,7,1
25,15,20
25,14,5
25,13,10
25,7,4
25,1,11
25,1,4
25,1,24
25,18,18
25,6,11
25,1,20
25,14,14
25,12,19
25,10,16
25,14,21
25,13,14
25,12,22
25,0,1
25,15,12
25,24,23
25,9,22
25,0,15
25,6,16
25,14,11
25,1,13
25,9,12
25,24,17
25,7,15
25,6,1
25,15,7
25,0,14
25,12,9
25,12,13
25,9,4
25,1,8
25,0,19
25,10,9
25,12,20
25,14,16
25,14,19
25,10,13
25,9,16
25,14,20
25,14,16
25,14,7
25,0,9
25,12,4
25,1,2
25,14,11
25,1,12
25,24,17
25,7,22
25,0,8
25,0,23
25,9,4
25,1,1
25,15,14
25,12,0
25,18,18
25,6,0
25,18,15
25,6,13
25,9,3
25,8,12
25,24,1
25,15,2
25,14,21
25,13,24
25,18,21
25,13,6
25,2,3
25,8,7
25,0,12
25,24,20
25,14,18
25,6,8
25,0,21
25,13,19
25,10,16
25,14,11
25,1,2
25,14,7
25,0,13
25,9,7
25,0,14
25,12,10
25,7,9
25,12,18
25,6,4
25,1,18
25,6,13
25,9,3
25,8,16
25,14,18
25,6,22
25,0,14
25,12,14
25,12,9
25,12,15
25,6,6
25,2,15
25,6,4
25,1,24
25,18,1
25,15,23
25,9,0
25,18,11
25,1,13
25,9,22
25,0,6
25,2,22
25,0,12
25,24,9
25,12,18
25,6,17
25,7,24
25,18,17
25,7,11
25,1,22
25,0,12
25,24,14
25,12,17
25,7,16
25,14,21
25,13,22
25,0,9
25,12,14
25,12,18
25,6,11
25,1,8
25,0,6
25,2,20
25,14,18
25,6,24
25,18,9
25,12,19
25,10,14
25,12,6
25,2,0
25,18,20
25,14,13
25,9,6
25,2,13
25,9,19
25,10,19
25,10,21
25,13,16
25,14,6
25,2,4
25,1,10
25,7,6
25,2,4
25,1,19
25,10,6
25,2,18
25,6,11
25,1,2
25,14,10
25,7,4
25,1,8
25,0,13
25,9,6
25,2,4
25,1,0
25,18,8
25,0,7
25,0,9
25,12,13
25,9,10
25,7,12
25,24,1
25,15,5
25,13,2
25,14,10
25,7,9
25,12,18
25,6,6
25,2,15
25,6,19
25,10,13
25,9,0
25,18,7
25,0,11
25,1,10
25,7,0
25,18,18
25,6,15
25,6,15
25,6,8
25,0,6
25,2,3
25,8,19
25,10,5
25,13,15
25,6,19
25,10,19
25,10,12
25,24,5
25,13,19
25,10,15
25,6,8
25,0,3
25,8,13
25,9,0
25,18,3
25,8,1
25,15,4
25,1,3
25,8,16
25,14,3
25,8,9
25,12,21
25,13,0
25,18,10
25,7,22
25,0,17
25,7,5
25,13,7
25,0,23
25,9,10
25,7,0
25,18,1
25,15,1
25,15,11
25,1,23
25,9,12
25,24,1
25,15,2
25,14,15
25,6,16
25,14,15
25,6,4
25,1,11
25,1,1
25,15,13
25,9,8
25,0,4
25,1,22
25,0,6
25,2,19
25,10,0
25,18,21
25,13,9
25,12,13
25,9,24
25,18,17
25,7,22
25,0,22
25,0,12
25,24,7
25,0,24
25,18,9
25,12,6
25,2,15
25,6,17
25,7,23
25,9,19
25,10,5
25,13,24
25,18,1
25,15,14
25,12,24
25,18,2
25,14,18
25,6,6
25,2,12
25,24,23
25,9,11
25,1,13
25,9,23
25,9,4
25,1,2
25,14,6
25,2,7
25,0,13
25,9,21
25,13,9
25,12,0
25,18,23
25,9,12
25,24,3
25,8,20
25,14,16
25,14,19
25,10,14
25,12,15
25,6,13
25,9,13
25,9,16
25,14,11
25,1,5
25,13,0
25,18,5
25,13,19
25,10,11
25,1,7
25,0,0
25,18,4
25,1,15
25,6,17
25,7,11
25,1,7
25,0,9
25,12,15
25,6,24
25,18,10
25,7,21
25,13,4
25,1,23
25,9,24
25,18,15
25,6,8
25,0,17
25,7,17
25,7,17
25,7,16
25,14,2
25,14,4
25,1,3
25,8,12
25,24,13
25,9,20
25,14,17
25,7,20
25,14,23
25,9,5
25,13,22
25,0,3
25,8,10
25,7,18
25,6,7
25,0,6
25,2,6
25,2,1
25,15,3
25,8,24
25,18,21
25,13,8
25,0,4
25,1,15
25,6,24
25,18,4
25,1,7
25,0,6
25,2,8
25,0,8
25,0,5
25,13,7
25,0,24
25,18,9
25,12,16
25,14,9
25,12,12
25,24,14
25,12,11
25,1,10
25,7,4
25,1,2
25,14,6
25,2,21
25,13,18
25,6,16
25,14,4
25,1,24
25,18,17
25,7,12
25,24,1
25,15,0
25,18,4
25,1,13
25,9,21
25,13,17
25,7,3
25,8,24
25,18,21
25,13,24
25,18,9
25,12,23
25,9,9
25,12,9
25,12,4
25,1,0
25,18,8
25,0,19
25,10,8
25,0,6
25,2,10
25,7,8
25,0,20
25,14,13
25,9,0
25,18,3
25,8,21
25,13,13
25,9,2
25,14,23
25,9,2
25,14,14
25,12,4
25,1,10
25,7,12
25,24,8
25,0,14
25,12,17
25,7,14
25,12,4
25,1,19
25,10,15
25,6,16
25,14,6
25,2,4
25,1,7
25,0,24
25,18,3
25,8,1
25,15,8
25,0,6
25,2,23
25,9,9
25,12,2
25,14,9
25,12,9
25,12,2
25,14,2
25,14,1
25,15,17
25,7,7
25,0,10
25,7,12
25,24,17
25,7,13
25,9,5
25,13,5
25,13,4
25,1,16
25,14,2
25,14,23
25,9,22
25,0,22
25,0,20
25,14,0
25,18,11
25,1,3
25,8,7
25,0,23
25,9,24
25,18,21
25,13,6
25,2,3
25,8,21
25,13,19
25,10,8
25,0,18
25,6,9
25,12,14
25,12,11
25,1,19
25,10,23
25,9,15
25,6,8
25,0,18
25,6,11
25,1,16
25,14,4
25,1,3
25,8,1
25,15,4
25,1,7
25,0,24
25,18,13
25,9,14
25,12,24
25,18,3
25,8,12
25,24,3
25,8,8
25,0,7
25,0,11
25,1,16
25,14,12
25,24,8
25,0,16
25,14,14
25,12,12
25,24,0
25,18,18
25,6,3
25,8,14
25,12,20
25,14,13
25,9,22
25,0,10
25,7,24
25,18,23
25,9,3
25,8,6
25,2,24
25,18,8
25,0,19
25,10,14
25,12,19
25,10,24
25,18,0
25,18,20
25,14,21
25,13,17
25,7,1
25,15,22
25,0,19
25,10,12
25,24,11
25,1,11
25,1,21
25,13,7
25,0,14
25,12,16
25,14,20
25,14,12
25,24,10
25,7,22
25,0,7
25,0,13
25,9,16
25,14,17
25,7,16
25,14,24
25,18,24
25,18,6
25,2,19
25,10,18
25,6,15
25,6,17
25,7,17
25,7,18
25,6,17
25,7,13
25,9,17
25,7,13
25,9,4
25,1,20
25,14,7
25,0,18
25,6,4
25,1,10
25,7,10
25,7,6
25,2,24
25,18,10
25,7,12
25,24,20
25,14,24
25,18,14
25,12,8
25,0,22
25,0,12
25,24,1
25,15,0
25,18,2
25,14,23
25,9,4
25,1,5
25,13,6
25,2,17
25,7,18
25,6,21
25,13,7
25,0,1
25,15,16
25,14,9
25,12,18
25,6,22
25,0,14
25,12,1
25,15,17
25,7,5
25,13,9
25,12,8
25,0,13
25,9,3
25,8,16
25,14,3
25,8,10
25,7,10
25,7,10
25,7,17
25,7,0
25,18,10
25,7,1
25,15,19
25,10,6
25,2,10
25,7,9
25,12,1
25,15,0
25,18,4
25,1,24
25,18,4
25,1,18
25,6,19
25,10,21
25,13,20
25,14,4
25,1,13
25,9,5
25,13,17
25,7,3
25,8,20
25,14,24
25,18,18
25,6,21
25,13,22
25,0,3
25,8,7
25,0,5
25,13,22
25,0,19
25,10,6
25,2,19
25,10,15
25,6,11
25,1,17
25,7,13
25,9,21
25,13,8
25,0,9
25,12,7
25,0,7
25,0,10
25,7,8
25,0,3
25,8,2
25,14,6
25,2,24
25,18,24
25,18,13
25,9,16
25,14,10
25,7,14
25,12,15
25,6,10
25,7,16
25,14,1
25,15,23
25,9,17
25,7,2
25,14,11
25,1,23
25,9,21
25,13,1
25,15,20
25,14,2
25,14,5
25,13,23
25,9,15
25,6,15
25,6,5
25,13,18
25,6,21
25,13,20
25,14,3
25,8,6
25,2,6
25,2,17
25,7,12
25,24,21
25,13,11
25,1,17
25,7,8
25,0,8
25,0,24
25,18,17
25,7,23
25,9,19
25,10,1
25,15,16
25,14,23
25,9,1
25,15,10
25,7,16
25,14,17
25,7,18
25,6,21
25,13,13
25,9,21
25,13,8
25,0,23
25,9,13
25,9,20
25,14,1
25,15,2
25,14,16
25,14,16
25,14,18
25,6,22
25,0,6
25,2,22
25,0,21
25,13,24
25,18,22
25,0,15
25,6,13
25,9,16
25,14,22
25,0,16
25,14,17
25,7,17
25,7,0
25,18,5
25,13,22
25,0,7
25,0,4
25,1,8
25,0,21
25,13,12
25,24,6
25,2,13
25,9,5
25,13,23
25,9,6
25,2,24
25,18,20
25,14,3
25,8,21
25,13,21
25,13,12
25,24,4
25,1,24
25,18,17
25,7,2
25,14,23
25,9,21
25,13,15
25,6,17
25,7,4
25,1,17
25,7,5
25,13,0
25,18,22
25,0,18
25,6,12
25,24,2
25,14,23
25,9,15
25,6,1
25,15,21
25,13,3
25,8,23
25,9,11
25,1,12
25,24,9
25,12,1
25,15,16
25,14,12
25,24,1
25,15,0
25,18,19
25,10,5
25,13,6
25,2,21
25,13,3
25,8,17
25,7,14
25,12,21
25,13,19
25,10,21
25,13,19
25,10,15
25,6,11
25,1,18
25,6,8
25,0,9
25,12,17
25,7,2
25,14,11
25,1,10
25,7,19
25,10,0
25,18,15
25,6,0
25,18,22
25,0,10
25,7,12
25,24,13
25,9,6
25,2,10
25,7,9
25,12,23
25,9,5
25,13,5
25,13,9
25,12,10
25,7,14
25,12,11
25,1,14
25,12,16
25,14,6
25,2,11
25,1,6
25,2,3
25,8,17
25,7,9
25,12,11
25,1,6
25,2,2
25,14,0
25,18,15
25,6,16
25,14,16
25,14,19
25,10,8
25,0,24
25,18,13
25,9,3
25,8,21
25,13,6
25,2,21
25,13,12
25,24,22
25,0,7
25,0,11
25,1,4
25,1,7
25,0,13
25,9,5
25,13,8
25,0,1
25,15,20
25,14,7
25,0,13
25,9,1
25,15,9
25,12,17
25,7,21
25,13,6
25,2,22
25,0,22
25,0,22
25,0,24
25,18,14
25,12,13
25,9,0
25,18,22
25,0,17
25,7,13
25,9,15
25,6,24
25,18,8
25,0,7
25,0,16
25,14,0
25,18,9
25,12,8
25,0,23
25,9,22
25,0,16
25,14,13
25,9,23
25,9,3
25,8,8
25,0,13
25,9,18
25,6,2
25,14,10
25,7,19
25,10,17
25,7,1
25,15,9
25,12,16
25,14,0
25,18,11
25,1,10
25,7,13
25,9,0
25,18,9
25,12,19
25,10,16
25,14,15
25,6,19
25,10,16
25,14,9
25,12,16
25,14,16
25,14,5
25,13,12
25,24,5
25,13,19
25,10,18
25,6,24
25,18,11
25,1,9
25,12,18
25,6,11
25,1,11
25,1,21
25,13,11
25,1,24
25,18,12
25,24,18
25,6,18
25,6,22
25,0,20
25,14,3
25,8,15
25,6,17
25,7,5
25,13,13
25,9,7
25,0,15
25,6,22
25,0,2
25,14,2
25,14,22
25,0,14
25,12,15
25,6,19
25,10,19
25,10,18
25,6,4
25,1,18
25,6,10
25,7,23
25,9,2
25,14,12
25,24,12
25,24,7
25,0,4
25,1,24
25,18,3
25,8,9
25,12,23
25,9,5
25,13,12
25,24,24
25,18,19
25,10,7
25,0,22
25,0,14
25,12,15
25,6,12
25,24,8
25,0,14
25,12,19
25,10,21
25,13,10
25,7,1
25,15,13
25,9,19
25,10,8
25,0,20
25,14,6
25,2,13
25,9,14
25,12,4
25,1,10
25,7,3
25,8,22
25,0,14
25,12,18
25,6,3
25,8,8
25,0,19
25,10,7
25,0,3
25,8,4
25,1,13
25,9,17
25,7,20
25,14,8
25,0,19
25,10,24
25,18,0
25,18,22
25,0,23
25,9,3
25,8,8
25,0,17
25,7,9
25,12,4
25,1,11
25,1,22
25,0,5
25,13,2
25,14,19
25,10,5
25,13,10
25,7,15
25,6,19
25,10,21
25,13,19
25,10,20
25,14,23
25,9,1
25,15,13
25,9,22
