50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,1
50,44,39
50,25,9
50,13,13
50,42,3
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,3
50,33,33
50,39,39
50,25,14
50,47,48
50,6,17
50,16,19
50,47,47
50,24,24
50,23,25
50,27,3
50,33,33
50,39,39
50,25,13
50,42,16
50,13,13
50,42,42
50,12,12
50,11,3
50,33,33
50,39,39
50,25,25
50,27,39
50,25,25
50,27,27
50,33,8
50,4,4
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,26
50,3,3
50,33,25
50,27,27
50,33,8
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,0
50,30,30
50,9,9
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,47
50,24,19
50,47,47
50,24,24
50,23,25
50,27,27
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,23
50,48,48
50,6,19
50,47,47
50,24,24
50,23,23
50,48,48
50,6,45
50,10,6
50,16,21
50,18,18
50,27,27
50,33,8
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,1
50,44,39
50,25,14
50,47,32
50,4,4
50,22,22
50,4,4
50,22,1
50,44,39
50,25,9
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,46
50,3,3
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,36
50,19,19
50,47,47
50,24,24
50,23,25
50,27,27
50,33,33
50,39,39
50,25,9
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,8
50,4,39
50,25,13
50,42,42
50,12,24
50,23,23
50,48,28
50,38,38
50,23,23
50,48,1
50,44,44
50,17,17
50,16,36
50,19,19
50,47,47
50,24,24
50,23,23
50,48,48
50,6,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,36
50,19,19
50,47,47
50,24,19
50,47,3
50,33,25
50,27,27
50,33,33
50,39,16
50,13,13
50,42,7
50,17,17
50,16,36
50,19,19
50,47,47
50,24,24
50,23,23
50,48,48
50,6,46
50,3,43
50,35,41
50,31,26
50,3,9
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,43
50,35,5
50,22,22
50,4,23
50,48,1
50,44,44
50,17,17
50,16,16
50,13,13
50,42,36
50,19,19
50,47,47
50,24,24
50,23,25
50,27,39
50,25,9
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,6
50,16,34
50,37,49
50,48,6
50,16,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,3
50,33,25
50,27,27
50,33,33
50,39,39
50,25,25
50,27,15
50,4,31
50,11,11
50,44,39
50,25,25
50,27,39
50,25,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,23
50,48,48
50,6,19
50,47,47
50,24,24
50,23,23
50,48,48
50,6,3
50,33,25
50,27,0
50,30,30
50,9,31
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,42
50,12,12
50,11,43
50,35,3
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,6
50,16,16
50,13,13
50,42,3
50,33,33
50,39,16
50,13,13
50,42,36
50,19,19
50,47,26
50,3,3
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,43
50,35,41
50,31,31
50,11,11
50,44,44
50,17,43
50,35,8
50,4,4
50,22,1
50,44,44
50,17,38
50,23,23
50,48,16
50,13,13
50,42,40
50,2,2
50,4,4
50,22,22
50,4,23
50,48,47
50,24,24
50,23,25
50,27,27
50,33,8
50,4,4
50,22,22
50,4,4
50,22,30
50,9,31
50,11,39
50,25,14
50,47,47
50,24,47
50,24,19
50,47,47
50,24,47
50,24,24
50,23,25
50,27,27
50,33,8
50,4,4
50,22,22
50,4,4
50,22,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,30
50,9,9
50,13,13
50,42,3
50,33,33
50,39,39
50,25,9
50,13,13
50,42,3
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,7
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,23
50,48,1
50,44,44
50,17,20
50,41,49
50,48,48
50,6,13
50,42,42
50,12,12
50,11,43
50,35,5
50,22,22
50,4,4
50,22,46
50,3,3
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,3
50,33,25
50,27,39
50,25,14
50,47,33
50,39,38
50,23,23
50,48,48
50,6,49
50,48,48
50,6,6
50,16,34
50,37,37
50,37,37
50,37,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,30
50,9,9
50,13,13
50,42,36
50,19,19
50,47,23
50,48,28
50,38,9
50,13,13
50,42,16
50,13,13
50,42,3
50,33,33
50,39,39
50,25,9
50,13,13
50,42,42
50,12,12
50,11,43
50,35,41
50,31,31
50,11,11
50,44,44
50,17,17
50,16,19
50,47,47
50,24,19
50,47,47
50,24,24
50,23,23
50,48,28
50,38,9
50,13,13
50,42,9
50,13,13
50,42,42
50,12,12
50,11,43
50,35,41
50,31,17
50,16,36
50,19,44
50,17,17
50,16,36
50,19,18
50,27,27
50,33,33
50,39,39
50,25,14
50,47,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,46
50,3,3
50,33,33
50,39,39
50,25,9
50,13,13
50,42,42
50,12,12
50,11,11
50,44,3
50,33,25
50,27,15
50,4,26
50,3,3
50,33,33
50,39,24
50,23,23
50,48,28
50,38,38
50,23,23
50,48,16
50,13,13
50,42,41
50,31,31
50,11,12
50,11,11
50,44,44
50,17,17
50,16,6
50,16,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,1
50,44,39
50,25,25
50,27,3
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,3
50,33,33
50,39,39
50,25,13
50,42,42
50,12,12
50,11,11
50,44,46
50,3,3
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,36
50,19,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,6
50,16,16
50,13,13
50,42,3
50,33,33
50,39,39
50,25,9
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,8
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,13
50,42,42
50,12,12
50,11,0
50,30,30
50,9,31
50,11,5
50,22,22
50,4,4
50,22,13
50,42,42
50,12,12
50,11,29
50,8,8
50,4,4
50,22,1
50,44,44
50,17,17
50,16,30
50,9,9
50,13,13
50,42,42
50,12,12
50,11,0
50,30,48
50,6,3
50,33,33
50,39,39
50,25,13
50,42,42
50,12,12
50,11,11
50,44,5
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,30
50,9,9
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,6
50,16,34
50,37,49
50,48,6
50,16,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,41
50,31,31
50,11,5
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,19
50,47,47
50,24,19
50,47,23
50,48,48
50,6,20
50,41,41
50,31,31
50,11,11
50,44,44
50,17,17
50,16,6
50,16,29
50,8,8
50,4,39
50,25,25
50,27,39
50,25,8
50,4,4
50,22,13
50,42,42
50,12,12
50,11,43
50,35,3
50,33,25
50,27,3
50,33,33
50,39,39
50,25,13
50,42,42
50,12,12
50,11,43
50,35,3
50,33,25
50,27,3
50,33,25
50,27,27
50,33,33
50,39,16
50,13,13
50,42,3
50,33,25
50,27,27
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,30
50,9,9
50,13,13
50,42,42
50,12,12
50,11,43
50,35,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,27
50,33,33
50,39,39
50,25,25
50,27,3
50,33,25
50,27,3
50,33,33
50,39,39
50,25,14
50,47,17
50,16,30
50,9,9
50,13,13
50,42,42
50,12,24
50,23,23
50,48,48
50,6,6
50,16,34
50,37,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,0
50,30,7
50,17,17
50,16,16
50,13,13
50,42,36
50,19,40
50,2,2
50,4,40
50,2,2
50,4,4
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,36
50,19,19
50,47,47
50,24,24
50,23,23
50,48,48
50,6,49
50,48,6
50,16,16
50,13,13
50,42,3
50,33,33
50,39,39
50,25,9
50,13,13
50,42,42
50,12,42
50,12,12
50,11,43
50,35,41
50,31,31
50,11,11
50,44,3
50,33,33
50,39,39
50,25,9
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,36
50,19,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,19
50,47,47
50,24,47
50,24,19
50,47,47
50,24,47
50,24,1
50,44,44
50,17,43
50,35,3
50,33,33
50,39,39
50,25,9
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,36
50,19,44
50,17,17
50,16,19
50,47,47
50,24,24
50,23,23
50,48,48
50,6,19
50,47,47
50,24,47
50,24,24
50,23,25
50,27,27
50,33,8
50,4,4
50,22,22
50,4,4
50,22,23
50,48,48
50,6,18
50,27,27
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,23
50,48,1
50,44,44
50,17,43
50,35,3
50,33,25
50,27,27
50,33,33
50,39,39
50,25,13
50,42,42
50,12,12
50,11,43
50,35,41
50,31,31
50,11,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,6
50,16,38
50,23,23
50,48,16
50,13,13
50,42,3
50,33,25
50,27,3
50,33,25
50,27,3
50,33,33
50,39,39
50,25,13
50,42,42
50,12,12
50,11,11
50,44,3
50,33,25
50,27,3
50,33,25
50,27,27
50,33,33
50,39,16
50,13,13
50,42,47
50,24,37
50,37,42
50,12,12
50,11,11
50,44,44
50,17,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,19
50,47,47
50,24,24
50,23,25
50,27,39
50,25,8
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,23
50,48,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,3
50,33,25
50,27,27
50,33,33
50,39,32
50,4,4
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,6
50,16,34
50,37,37
50,37,37
50,37,37
50,37,37
50,37,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,36
50,19,19
50,47,19
50,47,47
50,24,47
50,24,24
50,23,30
50,9,9
50,13,13
50,42,32
50,4,4
50,22,22
50,4,4
50,22,39
50,25,25
50,27,3
50,33,33
50,39,39
50,25,14
50,47,32
50,4,4
50,22,1
50,44,44
50,17,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,20
50,41,41
50,31,31
50,11,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,30
50,9,31
50,11,11
50,44,2
50,4,4
50,22,1
50,44,44
50,17,17
50,16,6
50,16,16
50,13,13
50,42,3
50,33,33
50,39,39
50,25,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,3
50,33,33
50,39,39
50,25,25
50,27,27
50,33,8
50,4,4
50,22,46
50,3,3
50,33,33
50,39,39
50,25,25
50,27,27
50,33,33
50,39,39
50,25,25
50,27,3
50,33,25
50,27,39
50,25,14
50,47,46
50,3,3
50,33,25
50,27,3
50,33,25
50,27,27
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,30
50,9,9
50,13,13
50,42,36
50,19,17
50,16,43
50,35,3
50,33,25
50,27,3
50,33,25
50,27,3
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,34
50,37,25
50,27,27
50,33,33
50,39,39
50,25,14
50,47,46
50,3,3
50,33,25
50,27,27
50,33,33
50,39,39
50,25,39
50,25,9
50,13,13
50,42,42
50,12,12
50,11,43
50,35,3
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,23
50,48,48
50,6,45
50,10,36
50,19,38
50,23,23
50,48,48
50,6,19
50,47,47
50,24,19
50,47,47
50,24,24
50,23,23
50,48,48
50,6,17
50,16,16
50,13,13
50,42,3
50,33,25
50,27,27
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,36
50,19,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,36
50,19,26
50,3,37
50,37,37
50,37,37
50,37,42
50,12,12
50,11,46
50,3,3
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,12
50,11,11
50,44,27
50,33,33
50,39,39
50,25,13
50,42,36
50,19,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,33
50,39,16
50,13,13
50,42,3
50,33,25
50,27,27
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,3
50,33,25
50,27,3
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,3
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,41
50,31,31
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,3
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,41
50,31,31
50,11,11
50,44,44
50,17,17
50,16,36
50,19,33
50,39,16
50,13,13
50,42,3
50,33,33
50,39,16
50,13,13
50,42,36
50,19,44
50,17,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,26
50,3,3
50,33,25
50,27,3
50,33,25
50,27,27
50,33,8
50,4,4
50,22,13
50,42,42
50,12,12
50,11,11
50,44,3
50,33,33
50,39,39
50,25,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,26
50,3,3
50,33,33
50,39,39
50,25,14
50,47,17
50,16,30
50,9,9
50,13,13
50,42,36
50,19,42
50,12,12
50,11,11
50,44,3
50,33,25
50,27,27
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,36
50,19,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,11
50,44,44
50,17,17
50,16,41
50,31,31
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,36
50,19,19
50,47,47
50,24,47
50,24,24
50,23,23
50,48,16
50,13,13
50,42,42
50,12,5
50,22,22
50,4,23
50,48,48
50,6,6
50,16,34
50,37,37
50,37,37
50,37,37
50,37,42
50,12,12
50,11,11
50,44,3
50,33,25
50,27,39
50,25,14
50,47,47
50,24,19
50,47,47
50,24,24
50,23,25
50,27,39
50,25,9
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,30
50,9,9
50,13,13
50,42,42
50,12,12
50,11,43
50,35,41
50,31,31
50,11,11
50,44,44
50,17,17
50,16,36
50,19,19
50,47,23
50,48,29
50,8,8
50,4,39
50,25,14
50,47,47
50,24,24
50,23,25
50,27,27
50,33,33
50,39,39
50,25,14
50,47,17
50,16,36
50,19,44
50,17,17
50,16,6
50,16,34
50,37,37
50,37,35
50,5,5
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,16
50,13,13
50,42,36
50,19,19
50,47,47
50,24,24
50,23,25
50,27,27
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,40
50,2,2
50,4,4
50,22,22
50,4,4
50,22,13
50,42,3
50,33,33
50,39,16
50,13,13
50,42,36
50,19,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,0
50,30,30
50,9,31
50,11,11
50,44,3
50,33,25
50,27,3
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,43
50,35,3
50,33,25
50,27,27
50,33,33
50,39,39
50,25,35
50,5,5
50,22,22
50,4,4
50,22,36
50,19,38
50,23,23
50,48,48
50,6,49
50,48,6
50,16,34
50,37,37
50,37,37
50,37,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,36
50,19,19
50,47,47
50,24,24
50,23,23
50,48,1
50,44,44
50,17,43
50,35,3
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,0
50,30,7
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,1
50,44,44
50,17,44
50,17,17
50,16,2
50,4,4
50,22,22
50,4,26
50,3,3
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,0
50,30,9
50,13,13
50,42,48
50,6,19
50,47,47
50,24,24
50,23,25
50,27,39
50,25,13
50,42,42
50,12,12
50,11,32
50,4,4
50,22,22
50,4,47
50,24,24
50,23,23
50,48,48
50,6,6
50,16,34
50,37,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,3
50,33,25
50,27,3
50,33,25
50,27,3
50,33,25
50,27,3
50,33,33
50,39,39
50,25,8
50,4,39
50,25,9
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,43
50,35,3
50,33,25
50,27,27
50,33,33
50,39,39
50,25,14
50,47,32
50,4,4
50,22,22
50,4,4
50,22,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,8
50,4,39
50,25,25
50,27,39
50,25,13
50,42,42
50,12,12
50,11,23
50,48,48
50,6,49
50,48,48
50,6,19
50,47,47
50,24,19
50,47,47
50,24,24
50,23,23
50,48,28
50,38,38
50,23,42
50,12,12
50,11,0
50,30,30
50,9,9
50,13,13
50,42,3
50,33,33
50,39,39
50,25,9
50,13,13
50,42,22
50,4,4
50,22,22
50,4,4
50,22,1
50,44,44
50,17,8
50,4,39
50,25,9
50,13,13
50,42,5
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,6
50,16,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,3
50,33,33
50,39,39
50,25,14
50,47,17
50,16,16
50,13,13
50,42,3
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,9
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,0
50,30,30
50,9,9
50,13,13
50,42,36
50,19,19
50,47,47
50,24,24
50,23,25
50,27,27
50,33,33
50,39,39
50,25,14
50,47,17
50,16,6
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,40
50,2,2
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,4
50,22,22
50,4,4
50,22,22
50,4,22
50,4,4
50,22,22
50,4,4
50,22,46
50,3,3
50,33,33
50,39,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,43
50,35,41
50,31,31
50,11,5
50,22,22
50,4,4
50,22,22
50,4,23
50,48,48
