50,11,11
50,44,44
50,17,17
50,16,30
50,9,31
50,11,11
50,44,3
50,33,33
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,23
50,48,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,1
50,44,27
50,33,8
50,4,4
50,22,13
50,42,36
50,19,19
50,47,47
50,24,47
50,24,24
50,25,23
50,48,1
50,44,44
50,17,17
50,16,44
50,17,17
50,16,30
50,9,9
50,13,13
50,42,49
50,48,48
50,6,7
50,17,17
50,16,19
50,47,47
50,24,24
50,25,23
50,48,48
50,6,7
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,1
50,44,44
50,17,43
50,35,3
50,33,33
50,16,39
50,25,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,19
50,47,47
50,24,47
50,24,24
50,25,25
50,27,27
50,33,33
50,16,24
50,25,23
50,48,48
50,6,6
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,43
50,35,41
50,31,31
50,11,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,1
50,44,44
50,17,8
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,1
50,44,7
50,17,17
50,16,16
50,13,13
50,42,3
50,33,25
50,27,3
50,33,33
50,16,16
50,13,13
50,42,42
50,12,12
50,11,23
50,48,48
50,6,6
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,3
50,33,33
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,15
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,46
50,3,3
50,33,33
50,16,16
50,13,13
50,42,3
50,33,33
50,16,16
50,13,13
50,42,36
50,19,19
50,47,47
50,24,24
50,25,25
50,27,3
50,33,33
50,16,47
50,24,24
50,25,25
50,27,39
50,25,39
50,25,25
50,27,27
50,33,33
50,16,39
50,25,25
50,27,27
50,33,33
50,16,39
50,25,9
50,13,13
50,42,40
50,2,2
50,4,19
50,47,47
50,24,24
50,25,25
50,27,39
50,25,13
50,42,42
50,12,24
50,25,23
50,48,48
50,6,6
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,27
50,33,8
50,4,4
50,22,22
50,4,3
50,33,33
50,16,16
50,13,13
50,42,32
50,4,30
50,9,9
50,13,13
50,42,42
50,12,12
50,11,43
50,35,41
50,31,14
50,47,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,3
50,33,25
50,27,3
50,33,33
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,23
50,48,48
50,6,49
50,48,48
50,6,17
50,16,36
50,19,40
50,2,2
50,4,4
50,22,1
50,44,44
50,17,17
50,16,19
50,47,47
50,24,24
50,25,25
50,27,27
50,33,33
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,24
50,25,25
50,27,3
50,33,33
50,16,39
50,25,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,23
50,48,28
50,38,9
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,26
50,3,37
50,37,42
50,12,12
50,11,11
50,44,18
50,27,27
50,33,33
50,16,39
50,25,13
50,42,3
50,33,33
50,16,39
50,25,15
50,4,26
50,3,3
50,33,25
50,27,3
50,33,25
50,27,3
50,33,10
50,18,18
50,27,27
50,33,8
50,4,4
50,22,1
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,6
50,16,29
50,8,8
50,4,4
50,22,1
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,41
50,31,31
50,11,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,3
50,33,25
50,27,27
50,33,33
50,16,16
50,13,13
50,42,32
50,4,4
50,22,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,36
50,19,19
50,47,47
50,24,19
50,47,47
50,24,24
50,25,23
50,48,1
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,28
50,38,9
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,10
50,18,18
50,27,27
50,33,8
50,4,0
50,30,30
50,9,9
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,6
50,16,34
50,37,37
50,37,37
50,37,37
50,37,42
50,12,12
50,11,7
50,17,17
50,16,16
50,13,13
50,42,36
50,19,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,13
50,42,42
50,12,12
50,11,23
50,48,48
50,6,3
50,33,33
50,16,39
50,25,25
50,27,27
50,33,33
50,16,39
50,25,13
50,42,42
50,12,12
50,11,43
50,35,3
50,33,33
50,16,39
50,25,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,1
50,44,44
50,17,47
50,24,19
50,47,47
50,24,47
50,24,24
50,25,25
50,27,27
50,33,8
50,4,39
50,25,13
50,42,47
50,24,1
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,44
50,17,44
50,17,17
50,16,16
50,13,13
50,42,40
50,2,2
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,13
50,42,42
50,12,12
50,11,7
50,17,17
50,16,6
50,16,48
50,6,6
50,16,34
50,37,37
50,37,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,5
50,22,22
50,4,4
50,22,46
50,3,3
50,33,25
50,27,3
50,33,25
50,27,39
50,25,5
50,22,22
50,4,4
50,22,1
50,44,44
50,17,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,23
50,48,48
50,6,19
50,47,47
50,24,24
50,25,25
50,27,27
50,33,33
50,16,39
50,25,14
50,47,47
50,24,19
50,47,47
50,24,24
50,25,25
50,27,3
50,33,33
50,16,16
50,13,13
50,42,47
50,24,24
50,25,25
50,27,39
50,25,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,43
50,35,3
50,33,33
50,16,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,1
50,44,39
50,25,13
50,42,42
50,12,5
50,22,22
50,4,4
50,22,26
50,3,3
50,33,25
50,27,39
50,25,14
50,47,47
50,24,24
50,25,23
50,48,48
50,6,8
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,30
50,9,9
50,13,13
50,42,42
50,12,12
50,11,43
50,35,3
50,33,33
50,16,39
50,25,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,46
50,3,3
50,33,33
50,16,39
50,25,9
50,13,13
50,42,32
50,4,4
50,22,1
50,44,44
50,17,17
50,16,36
50,19,42
50,12,12
50,11,43
50,35,3
50,33,25
50,27,27
50,33,33
50,16,39
50,25,14
50,47,32
50,4,4
50,22,46
50,3,3
50,33,25
50,27,27
50,33,8
50,4,39
50,25,9
50,13,13
50,42,42
50,12,12
50,11,11
50,44,3
50,33,25
50,27,3
50,33,33
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,42
50,12,12
50,11,23
50,48,48
50,6,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,23
50,48,16
50,13,13
50,42,11
50,44,3
50,33,33
50,16,24
50,25,23
50,48,48
50,6,1
50,44,44
50,17,17
50,16,16
50,13,13
50,42,3
50,33,33
50,16,39
50,25,25
50,27,27
50,33,33
50,16,39
50,25,14
50,47,17
50,16,36
50,19,19
50,47,47
50,24,19
50,47,47
50,24,24
50,25,23
50,48,16
50,13,13
50,42,32
50,4,48
50,6,6
50,16,16
50,13,13
50,42,3
50,33,33
50,16,39
50,25,14
50,47,12
50,11,11
50,44,44
50,17,8
50,4,4
50,22,22
50,4,4
50,22,22
50,4,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,23
50,48,48
50,6,44
50,17,17
50,16,19
50,47,47
50,24,24
50,25,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,46
50,3,3
50,33,33
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,3
50,33,33
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,6
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,38
50,23,23
50,48,28
50,38,38
50,23,23
50,48,28
50,38,9
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,36
50,19,44
50,17,43
50,35,3
50,33,33
50,16,39
50,25,25
50,27,3
50,33,33
50,16,39
50,25,14
50,47,46
50,3,3
50,33,25
50,27,27
50,33,33
50,16,24
50,25,25
50,27,27
50,33,33
50,16,39
50,25,25
50,27,27
50,33,33
50,16,39
50,25,13
50,42,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,22
50,4,4
50,22,13
50,42,42
50,12,12
50,11,11
50,44,3
50,33,33
50,16,39
50,25,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,1
50,44,44
50,17,3
50,33,33
50,16,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,16
50,13,13
50,42,27
50,33,33
50,16,16
50,13,13
50,42,36
50,19,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,19
50,47,13
50,42,42
50,12,12
50,11,11
50,44,3
50,33,25
50,27,27
50,33,33
50,16,39
50,25,14
50,47,3
50,33,25
50,27,39
50,25,25
50,27,3
50,33,33
50,16,39
50,25,9
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,35
50,5,5
50,22,22
50,4,23
50,48,16
50,13,13
50,42,42
50,12,12
50,11,0
50,30,30
50,9,9
50,13,13
50,42,42
50,12,12
50,11,23
50,48,48
50,6,19
50,47,47
50,24,24
50,25,23
50,48,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,3
50,33,25
50,27,27
50,33,33
50,16,16
50,13,13
50,42,37
50,37,37
50,37,42
50,12,12
50,11,11
50,44,27
50,33,33
50,16,18
50,27,27
50,33,8
50,4,4
50,22,13
50,42,36
50,19,40
50,2,2
50,4,4
50,22,1
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,13
50,42,42
50,12,24
50,25,23
50,48,16
50,13,13
50,42,42
50,12,12
50,11,0
50,30,30
50,9,9
50,13,13
50,42,42
50,12,2
50,4,4
50,22,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,1
50,44,44
50,17,38
50,23,23
50,48,48
50,6,19
50,47,47
50,24,24
50,25,25
50,27,27
50,33,33
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,3
50,33,33
50,16,24
50,25,23
50,48,48
50,6,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,46
50,3,3
50,33,33
50,16,16
50,13,13
50,42,42
50,12,12
50,11,0
50,30,30
50,9,31
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,3
50,33,25
50,27,27
50,33,8
50,4,4
50,22,22
50,4,4
50,22,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,18
50,27,27
50,33,33
50,16,17
50,16,4
50,22,46
50,3,3
50,33,25
50,27,3
50,33,25
50,27,27
50,33,33
50,16,39
50,25,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,15
50,4,25
50,27,3
50,33,33
50,16,39
50,25,9
50,13,13
50,42,42
50,12,12
50,11,7
50,17,17
50,16,49
50,48,6
50,16,16
50,13,13
50,42,42
50,12,24
50,25,25
50,27,3
50,33,33
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,46
50,3,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,43
50,35,3
50,33,33
50,16,39
50,25,14
50,47,32
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,3
50,33,33
50,16,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,3
50,33,33
50,16,39
50,25,25
50,27,15
50,4,31
50,11,32
50,4,30
50,9,9
50,13,13
50,42,32
50,4,4
50,22,22
50,4,4
50,22,1
50,44,44
50,17,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,1
50,44,44
50,17,8
50,4,4
50,22,1
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,41
50,31,31
50,11,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,13
50,42,36
50,19,26
50,3,3
50,33,33
50,16,39
50,25,39
50,25,9
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,30
50,9,9
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,13
50,42,42
50,12,12
50,11,40
50,2,2
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,46
50,3,3
50,33,33
50,16,39
50,25,9
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,3
50,33,33
50,16,39
50,25,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,23
50,48,48
50,6,35
50,5,5
50,22,22
50,4,4
50,22,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,38
50,23,23
50,48,48
50,6,6
50,16,34
50,37,37
50,37,37
50,37,37
50,37,37
50,37,37
50,37,0
50,30,30
50,9,9
50,13,13
50,42,3
50,33,33
50,16,39
50,25,25
50,27,27
50,33,33
50,16,39
50,25,25
50,27,3
50,33,33
50,16,39
50,25,9
50,13,13
50,42,42
50,12,24
50,25,25
50,27,39
50,25,14
50,47,46
50,3,3
50,33,33
50,16,39
50,25,14
50,47,47
50,24,47
50,24,19
50,47,47
50,24,24
50,25,23
50,48,1
50,44,44
50,17,17
50,16,30
50,9,9
50,13,13
50,42,42
50,12,12
50,11,11
50,44,39
50,25,13
50,42,42
50,12,12
50,11,11
50,44,3
50,33,25
50,27,34
50,37,11
50,44,44
50,17,17
50,16,36
50,19,19
50,47,47
50,24,24
50,25,23
50,48,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,3
50,33,33
50,16,24
50,25,23
50,48,48
50,6,6
50,16,16
50,13,13
50,42,42
50,12,12
50,11,27
50,33,33
50,16,39
50,25,13
50,42,42
50,12,12
50,11,0
50,30,30
50,9,9
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,16
50,13,13
50,42,36
50,19,19
50,47,47
50,24,24
50,25,23
50,48,48
50,6,6
50,16,16
50,13,13
50,42,47
50,24,24
50,25,25
50,27,39
50,25,25
50,27,3
50,33,33
50,16,39
50,25,14
50,47,47
50,24,24
50,25,23
50,48,28
50,38,38
50,23,23
50,48,48
50,6,25
50,27,27
50,33,33
50,16,39
50,25,25
50,27,3
50,33,33
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,32
50,4,4
50,22,13
50,42,42
50,12,12
50,11,43
50,35,3
50,33,33
50,16,39
50,25,14
50,47,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,40
50,2,2
50,4,4
50,22,23
50,48,28
50,38,9
50,13,13
50,42,42
50,12,12
50,11,3
50,33,33
50,16,16
50,13,13
50,42,3
50,33,33
50,16,39
50,25,9
50,13,13
50,42,41
50,31,44
50,17,17
50,16,16
50,13,13
50,42,3
50,33,25
50,27,27
50,33,33
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,36
50,19,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,0
50,30,30
50,9,9
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,6
50,16,37
50,37,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,1
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,43
50,35,35
50,5,5
50,22,22
50,4,4
50,22,22
50,4,4
50,22,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,6
50,16,16
50,13,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,16
50,13,13
50,42,47
50,24,24
50,25,23
50,48,48
50,6,13
50,42,42
50,12,12
50,11,11
50,44,44
50,17,17
50,16,31
50,11,11
50,44,29
50,8,8
50,4,39
50,25,39
50,25,14
50,47,47
50,24,37
50,37,42
50,12,12
50,11,11
50,44,44
50,17,17
