10,5,5
10,4,7
10,2,8
10,5,7
10,2,4
10,8,7
10,2,8
10,5,7
10,2,5
10,4,6
10,7,4
10,8,8
10,5,7
10,2,0
10,6,3
10,0,9
10,8,1
10,5,8
10,5,5
10,4,6
10,7,4
10,8,8
10,5,8
10,5,3
10,0,5
10,4,5
10,4,5
10,4,5
10,4,7
10,2,8
10,5,7
10,2,3
10,0,8
10,5,1
10,5,7
10,2,7
10,2,2
10,5,9
10,8,7
10,2,3
10,0,3
10,0,4
10,8,7
10,2,4
10,8,9
10,8,7
10,2,8
10,5,2
10,5,9
10,8,1
10,5,9
10,8,9
10,8,6
10,7,4
10,8,2
10,5,3
10,0,9
10,8,3
10,0,4
10,8,5
10,4,7
10,2,7
10,2,6
10,7,9
10,8,7
10,2,0
10,6,7
10,2,6
10,7,7
10,2,4
10,8,8
10,5,2
10,5,9
10,8,2
10,5,8
10,5,6
10,7,6
10,7,1
10,5,1
10,5,0
10,6,7
10,2,0
10,6,6
10,7,8
10,5,0
10,6,3
10,0,6
10,7,3
10,0,3
10,0,9
10,8,8
10,5,5
10,4,4
10,8,8
10,5,9
10,8,9
10,8,3
10,0,1
10,5,8
10,5,1
10,5,5
10,4,8
10,5,4
10,8,7
10,2,9
10,8,0
10,6,5
10,4,8
10,5,2
10,5,9
10,8,0
10,6,1
10,5,0
10,6,5
10,4,6
10,7,9
10,8,2
10,5,3
10,0,7
10,2,1
10,5,9
10,8,1
10,5,1
10,5,1
10,5,5
10,4,7
10,2,1
10,5,9
10,8,0
10,6,4
10,8,4
10,8,7
10,2,1
10,5,9
10,8,6
10,7,5
10,4,5
10,4,1
10,5,2
10,5,5
10,4,3
10,0,2
10,5,8
10,5,9
10,8,7
10,2,0
10,6,5
10,4,8
10,5,3
10,0,7
10,2,1
10,5,7
10,2,4
10,8,0
10,6,0
10,6,6
10,7,6
10,7,2
10,5,8
10,5,6
10,7,1
10,5,6
10,7,5
10,4,4
10,8,2
10,5,6
10,7,8
10,5,4
10,8,0
10,6,6
10,7,1
10,5,8
10,5,0
10,6,5
10,4,5
10,4,1
10,5,3
10,0,0
10,6,9
10,8,6
10,7,9
10,8,2
10,5,9
10,8,0
10,6,8
10,5,5
10,4,8
10,5,4
10,8,2
10,5,9
10,8,5
10,4,0
10,6,4
10,8,3
10,0,7
10,2,4
10,8,9
10,8,6
10,7,3
10,0,6
10,7,6
10,7,6
10,7,6
10,7,5
10,4,9
10,8,4
10,8,5
10,4,6
10,7,5
10,4,0
10,6,8
10,5,8
10,5,0
10,6,6
10,7,2
10,5,2
10,5,9
10,8,5
10,4,4
10,8,2
10,5,4
10,8,8
10,5,0
10,6,2
10,5,6
10,7,4
10,8,3
10,0,2
10,5,3
10,0,1
10,5,0
10,6,3
10,0,9
10,8,7
10,2,7
10,2,3
10,0,5
10,4,1
10,5,4
10,8,5
10,4,9
10,8,2
10,5,9
10,8,2
10,5,4
10,8,2
10,5,4
10,8,5
10,4,7
10,2,1
10,5,6
10,7,8
10,5,9
10,8,4
10,8,8
10,5,2
10,5,0
10,6,2
10,5,9
10,8,2
10,5,0
10,6,4
10,8,2
10,5,4
10,8,5
10,4,2
10,5,6
10,7,1
10,5,1
10,5,7
10,2,5
10,4,8
10,5,3
10,0,6
10,7,0
10,6,3
10,0,6
10,7,2
10,5,0
10,6,1
10,5,5
10,4,3
10,0,4
10,8,1
10,5,1
10,5,5
10,4,3
10,0,4
10,8,5
10,4,7
10,2,3
10,0,3
10,0,4
10,8,4
10,8,0
10,6,2
10,5,0
10,6,4
10,8,8
10,5,5
10,4,2
10,5,4
10,8,4
10,8,0
10,6,2
10,5,5
10,4,6
10,7,1
10,5,9
10,8,5
10,4,2
10,5,0
10,6,1
10,5,2
10,5,0
10,6,4
10,8,8
10,5,1
10,5,1
10,5,3
10,0,3
10,0,2
10,5,5
10,4,9
10,8,1
10,5,9
10,8,0
10,6,3
10,0,8
10,5,4
10,8,1
10,5,8
10,5,1
10,5,6
10,7,1
10,5,5
10,4,6
10,7,6
10,7,9
10,8,9
10,8,1
10,5,1
10,5,3
10,0,9
10,8,2
10,5,3
10,0,4
10,8,9
10,8,2
10,5,3
10,0,8
10,5,0
10,6,0
10,6,6
10,7,6
10,7,1
10,5,1
10,5,7
10,2,4
10,8,7
10,2,7
10,2,8
10,5,3
10,0,8
10,5,1
10,5,9
10,8,9
10,8,6
10,7,5
10,4,7
10,2,6
10,7,1
10,5,4
10,8,7
10,2,4
10,8,0
10,6,3
10,0,5
10,4,8
10,5,3
10,0,8
10,5,0
10,6,1
10,5,6
10,7,1
10,5,2
10,5,7
10,2,1
10,5,4
10,8,2
10,5,5
10,4,2
10,5,3
10,0,4
10,8,4
10,8,9
10,8,9
10,8,2
10,5,9
10,8,1
10,5,6
10,7,5
10,4,2
10,5,6
10,7,3
10,0,0
10,6,4
10,8,9
10,8,7
10,2,3
10,0,3
10,0,0
10,6,3
10,0,4
10,8,7
10,2,3
10,0,1
10,5,6
10,7,0
10,6,4
10,8,5
10,4,6
10,7,8
10,5,9
10,8,8
10,5,9
10,8,6
10,7,3
10,0,1
10,5,5
10,4,0
10,6,5
10,4,2
10,5,4
10,8,2
10,5,5
10,4,5
10,4,9
10,8,0
10,6,6
10,7,2
10,5,1
10,5,2
10,5,8
10,5,2
10,5,4
10,8,1
10,5,1
10,5,2
10,5,1
10,5,5
10,4,4
10,8,8
10,5,4
10,8,5
10,4,4
10,8,6
10,7,1
10,5,4
10,8,9
10,8,8
10,5,5
10,4,7
10,2,4
10,8,0
10,6,4
10,8,8
10,5,7
10,2,3
10,0,4
10,8,0
10,6,6
10,7,4
10,8,2
10,5,1
10,5,0
10,6,0
10,6,8
10,5,4
10,8,1
10,5,9
10,8,4
10,8,3
10,0,9
10,8,9
10,8,2
10,5,7
10,2,8
10,5,3
10,0,9
10,8,4
10,8,7
10,2,2
10,5,5
10,4,9
10,8,8
10,5,0
10,6,5
10,4,0
10,6,9
10,8,6
10,7,1
10,5,1
10,5,7
10,2,7
10,2,7
10,2,7
10,2,6
10,7,0
10,6,8
10,5,7
10,2,5
10,4,3
10,0,6
10,7,4
10,8,2
10,5,5
10,4,0
10,6,4
10,8,8
10,5,2
10,5,6
10,7,6
10,7,4
10,8,2
10,5,3
10,0,4
10,8,7
10,2,6
10,7,1
10,5,7
10,2,3
10,0,7
10,2,3
10,0,2
10,5,4
10,8,9
10,8,8
10,5,3
10,0,4
10,8,9
10,8,3
10,0,4
10,8,7
10,2,3
10,0,3
10,0,4
10,8,8
10,5,9
10,8,0
10,6,0
10,6,9
10,8,6
10,7,1
10,5,6
10,7,9
10,8,6
10,7,2
10,5,9
10,8,8
10,5,9
10,8,5
10,4,1
10,5,0
10,6,7
10,2,6
10,7,0
10,6,7
10,2,9
10,8,6
10,7,1
10,5,3
10,0,4
10,8,1
10,5,0
10,6,7
10,2,8
10,5,0
10,6,9
10,8,1
10,5,0
10,6,0
10,6,4
10,8,2
10,5,7
10,2,9
10,8,8
10,5,4
10,8,4
10,8,1
10,5,7
10,2,2
10,5,7
10,2,9
10,8,4
10,8,6
10,7,5
10,4,3
10,0,0
10,6,5
10,4,6
10,7,3
10,0,3
10,0,1
10,5,4
10,8,0
10,6,9
10,8,8
10,5,7
10,2,0
10,6,7
10,2,9
10,8,5
10,4,2
10,5,1
10,5,6
10,7,9
10,8,7
10,2,8
10,5,0
10,6,4
10,8,4
10,8,0
10,6,3
10,0,6
10,7,4
10,8,2
10,5,9
10,8,3
10,0,1
10,5,8
10,5,0
10,6,4
10,8,4
10,8,2
10,5,0
10,6,4
10,8,2
10,5,7
10,2,8
10,5,7
10,2,6
10,7,2
10,5,8
10,5,6
10,7,0
10,6,8
10,5,9
10,8,2
10,5,5
10,4,2
10,5,6
10,7,4
10,8,1
10,5,6
10,7,6
10,7,8
10,5,6
10,7,7
10,2,7
10,2,8
10,5,0
10,6,0
10,6,4
10,8,4
10,8,8
10,5,5
10,4,0
10,6,6
10,7,7
10,2,7
10,2,9
10,8,9
10,8,1
10,5,7
10,2,3
10,0,4
10,8,4
10,8,4
10,8,3
10,0,9
10,8,2
10,5,5
10,4,6
10,7,7
10,2,2
10,5,2
10,5,4
10,8,5
10,4,9
10,8,0
10,6,6
10,7,2
10,5,8
10,5,0
10,6,0
10,6,9
10,8,6
10,7,5
10,4,7
10,2,0
10,6,6
10,7,4
10,8,7
10,2,4
10,8,5
10,4,4
10,8,4
10,8,3
10,0,8
10,5,0
10,6,0
10,6,0
10,6,9
10,8,1
10,5,6
10,7,4
10,8,7
10,2,5
10,4,2
10,5,7
10,2,8
10,5,3
10,0,8
10,5,6
10,7,3
10,0,1
10,5,3
10,0,8
10,5,5
10,4,3
10,0,3
10,0,8
10,5,1
10,5,8
10,5,0
10,6,6
10,7,2
10,5,8
10,5,3
10,0,3
10,0,5
10,4,1
10,5,1
10,5,6
10,7,9
10,8,9
10,8,7
10,2,2
10,5,2
10,5,7
10,2,0
10,6,5
10,4,8
10,5,6
10,7,2
10,5,0
10,6,4
10,8,8
10,5,3
10,0,0
10,6,3
10,0,4
10,8,9
10,8,4
10,8,4
10,8,6
10,7,6
10,7,2
10,5,6
10,7,1
10,5,8
10,5,2
10,5,1
10,5,7
10,2,7
10,2,6
10,7,8
10,5,5
10,4,8
10,5,8
10,5,8
10,5,2
10,5,9
10,8,3
10,0,6
10,7,2
10,5,6
10,7,8
10,5,7
10,2,9
10,8,6
10,7,0
10,6,8
10,5,5
10,4,3
10,0,8
10,5,6
10,7,6
10,7,6
10,7,2
10,5,9
10,8,7
10,2,2
10,5,0
10,6,5
10,4,6
10,7,9
10,8,7
10,2,8
10,5,3
10,0,6
10,7,6
10,7,7
10,2,2
10,5,7
10,2,4
10,8,7
10,2,4
10,8,6
10,7,2
10,5,4
10,8,4
10,8,7
10,2,4
10,8,6
10,7,0
10,6,5
10,4,4
10,8,3
10,0,3
10,0,0
10,6,4
10,8,9
10,8,7
10,2,1
10,5,3
10,0,9
10,8,1
10,5,6
10,7,0
10,6,6
10,7,7
10,2,1
10,5,2
10,5,0
10,6,2
10,5,6
10,7,4
10,8,3
10,0,5
10,4,8
10,5,3
10,0,0
10,6,2
10,5,9
10,8,7
10,2,5
10,4,0
10,6,6
10,7,4
10,8,7
10,2,0
10,6,1
10,5,6
10,7,3
10,0,7
10,2,7
10,2,2
10,5,8
10,5,2
10,5,8
10,5,9
10,8,6
10,7,9
10,8,8
10,5,6
10,7,7
10,2,2
10,5,5
10,4,0
10,6,3
10,0,1
10,5,9
10,8,7
10,2,5
10,4,6
10,7,2
10,5,5
10,4,2
10,5,1
10,5,8
10,5,2
10,5,5
10,4,8
10,5,1
10,5,5
10,4,9
10,8,0
10,6,8
10,5,4
10,8,6
10,7,1
10,5,7
10,2,9
10,8,2
10,5,4
10,8,8
10,5,9
10,8,4
10,8,4
10,8,1
10,5,2
10,5,0
10,6,7
10,2,9
10,8,0
10,6,4
10,8,7
10,2,2
10,5,6
10,7,6
10,7,7
10,2,4
10,8,8
10,5,1
10,5,2
10,5,9
10,8,1
10,5,5
10,4,9
10,8,6
10,7,7
10,2,9
10,8,7
10,2,8
10,5,5
10,4,4
10,8,4
10,8,2
10,5,4
10,8,7
10,2,6
10,7,0
10,6,8
10,5,3
10,0,1
10,5,0
10,6,0
10,6,7
10,2,6
10,7,5
10,4,7
10,2,1
10,5,3
10,0,4
10,8,5
10,4,4
10,8,3
10,0,8
10,5,3
10,0,8
10,5,3
10,0,0
10,6,2
10,5,2
10,5,9
10,8,3
10,0,2
10,5,4
10,8,4
10,8,8
10,5,0
10,6,3
10,0,5
10,4,8
10,5,6
10,7,0
10,6,8
10,5,8
10,5,0
10,6,3
10,0,3
10,0,1
10,5,2
10,5,5
10,4,7
10,2,0
10,6,8
10,5,8
10,5,2
10,5,2
10,5,7
10,2,0
10,6,6
10,7,8
10,5,0
10,6,7
10,2,1
10,5,5
10,4,6
10,7,1
10,5,2
10,5,4
10,8,5
10,4,4
10,8,0
10,6,7
10,2,1
10,5,1
10,5,9
10,8,5
10,4,8
10,5,5
10,4,1
10,5,7
10,2,7
10,2,6
10,7,0
10,6,1
10,5,1
10,5,6
10,7,5
10,4,9
10,8,3
10,0,7
10,2,7
10,2,8
10,5,6
10,7,4
10,8,2
10,5,2
10,5,3
10,0,6
10,7,9
10,8,9
10,8,5
10,4,8
10,5,4
10,8,2
10,5,3
10,0,7
10,2,4
10,8,2
10,5,9
10,8,6
10,7,7
10,2,6
10,7,2
10,5,1
10,5,3
10,0,7
10,2,6
10,7,1
10,5,2
10,5,3
10,0,9
10,8,2
10,5,6
10,7,0
10,6,8
10,5,1
10,5,1
10,5,6
10,7,3
10,0,4
10,8,4
10,8,3
10,0,0
10,6,1
10,5,0
10,6,0
10,6,0
10,6,0
10,6,2
10,5,1
10,5,1
10,5,5
10,4,9
10,8,9
10,8,8
10,5,2
10,5,2
10,5,3
10,0,9
10,8,3
10,0,5
10,4,4
10,8,0
10,6,5
10,4,3
10,0,3
10,0,1
10,5,3
10,0,4
10,8,3
10,0,5
10,4,1
10,5,2
10,5,8
10,5,2
10,5,5
10,4,1
10,5,4
10,8,2
10,5,2
10,5,3
10,0,7
10,2,4
10,8,5
10,4,4
10,8,3
10,0,3
10,0,0
10,6,9
10,8,5
10,4,7
10,2,5
10,4,1
10,5,1
10,5,1
10,5,3
10,0,4
10,8,5
10,4,4
10,8,2
10,5,8
10,5,3
10,0,4
10,8,4
10,8,4
10,8,7
10,2,3
10,0,9
10,8,3
10,0,8
10,5,9
10,8,6
10,7,6
10,7,4
10,8,4
10,8,7
10,2,5
10,4,8
10,5,8
10,5,7
10,2,2
10,5,0
10,6,1
10,5,0
10,6,6
10,7,3
10,0,5
10,4,1
10,5,7
10,2,6
10,7,4
10,8,8
10,5,9
10,8,8
10,5,2
10,5,9
10,8,7
10,2,8
10,5,0
10,6,6
10,7,6
10,7,0
10,6,2
10,5,5
10,4,1
10,5,4
10,8,6
10,7,0
10,6,2
10,5,7
10,2,3
10,0,2
10,5,7
10,2,6
10,7,0
10,6,3
10,0,7
10,2,5
10,4,1
10,5,3
10,0,9
10,8,2
10,5,3
10,0,6
10,7,8
10,5,3
10,0,1
10,5,3
10,0,4
10,8,2
10,5,1
10,5,6
10,7,0
10,6,0
10,6,2
10,5,7
10,2,4
10,8,1
10,5,2
10,5,7
10,2,6
10,7,1
10,5,6
10,7,9
10,8,5
10,4,0
10,6,8
10,5,5
10,4,9
10,8,3
10,0,3
10,0,6
10,7,2
10,5,9
10,8,1
10,5,1
10,5,2
10,5,9
10,8,6
10,7,5
10,4,5
10,4,3
10,0,3
10,0,0
10,6,4
10,8,4
10,8,8
10,5,5
10,4,5
10,4,4
10,8,1
10,5,2
10,5,2
10,5,0
10,6,3
10,0,0
10,6,9
10,8,7
10,2,1
10,5,8
10,5,2
10,5,6
10,7,9
10,8,3
10,0,0
10,6,2
10,5,0
10,6,6
10,7,9
10,8,8
10,5,0
10,6,2
10,5,5
10,4,0
10,6,1
10,5,8
10,5,1
10,5,6
10,7,1
10,5,3
10,0,6
10,7,2
10,5,8
10,5,3
10,0,8
10,5,0
10,6,0
10,6,3
10,0,0
10,6,6
10,7,3
10,0,5
10,4,0
10,6,8
10,5,2
10,5,6
10,7,6
10,7,5
10,4,0
10,6,3
10,0,8
10,5,4
10,8,4
10,8,8
10,5,9
10,8,1
10,5,3
10,0,2
10,5,5
10,4,7
10,2,1
10,5,3
10,0,9
10,8,4
10,8,7
10,2,6
10,7,8
10,5,5
10,4,5
10,4,6
10,7,9
10,8,1
10,5,4
10,8,9
10,8,6
10,7,7
10,2,0
10,6,2
10,5,7
10,2,2
10,5,3
10,0,4
10,8,0
10,6,5
10,4,4
10,8,7
10,2,6
10,7,3
10,0,2
10,5,6
10,7,4
10,8,6
10,7,2
10,5,4
10,8,9
10,8,9
10,8,6
10,7,4
10,8,4
10,8,9
10,8,4
10,8,4
10,8,1
10,5,7
10,2,0
10,6,9
10,8,6
10,7,8
10,5,0
10,6,2
10,5,0
10,6,1
10,5,9
10,8,5
10,4,8
10,5,2
10,5,4
10,8,0
10,6,5
10,4,5
10,4,2
10,5,7
10,2,2
10,5,5
10,4,0
10,6,5
10,4,1
10,5,5
10,4,8
10,5,5
10,4,1
10,5,8
10,5,8
10,5,3
10,0,7
10,2,0
10,6,0
10,6,7
10,2,1
10,5,8
10,5,9
10,8,0
10,6,0
10,6,0
10,6,6
10,7,0
10,6,5
10,4,2
10,5,8
10,5,8
10,5,9
10,8,7
10,2,8
10,5,0
10,6,3
10,0,9
10,8,7
10,2,2
10,5,1
10,5,9
10,8,2
10,5,9
10,8,8
10,5,0
10,6,3
10,0,0
10,6,2
10,5,6
10,7,8
10,5,7
10,2,4
10,8,7
10,2,4
10,8,2
10,5,5
10,4,9
10,8,1
10,5,9
10,8,2
10,5,2
10,5,1
10,5,1
10,5,5
10,4,7
10,2,0
10,6,9
10,8,6
10,7,5
10,4,0
10,6,5
10,4,2
10,5,2
10,5,4
10,8,6
10,7,4
10,8,0
10,6,1
10,5,2
10,5,8
10,5,2
10,5,6
10,7,5
10,4,8
10,5,7
10,2,8
10,5,8
10,5,0
10,6,1
10,5,2
10,5,1
10,5,4
10,8,3
10,0,6
10,7,3
10,0,0
10,6,0
10,6,5
10,4,1
10,5,8
10,5,3
10,0,8
10,5,8
10,5,0
10,6,2
10,5,8
10,5,2
10,5,1
10,5,2
10,5,1
10,5,4
10,8,7
10,2,9
10,8,3
10,0,8
10,5,0
10,6,3
10,0,5
10,4,0
10,6,0
10,6,9
10,8,0
10,6,8
10,5,2
10,5,9
10,8,7
10,2,6
10,7,4
10,8,9
10,8,5
10,4,8
10,5,3
10,0,2
10,5,3
10,0,9
10,8,7
10,2,4
10,8,0
10,6,3
10,0,3
10,0,8
10,5,5
10,4,8
10,5,5
10,4,8
10,5,9
10,8,3
10,0,1
10,5,2
10,5,0
10,6,8
10,5,1
10,5,8
10,5,6
10,7,6
10,7,1
10,5,5
10,4,7
10,2,5
10,4,6
10,7,9
10,8,2
10,5,9
10,8,8
10,5,9
10,8,9
10,8,1
10,5,3
10,0,1
10,5,2
10,5,4
10,8,1
10,5,2
10,5,3
10,0,7
10,2,7
10,2,7
10,2,6
10,7,1
10,5,6
10,7,3
10,0,2
10,5,9
10,8,5
10,4,6
10,7,8
10,5,0
10,6,8
10,5,2
10,5,4
10,8,0
10,6,8
10,5,1
10,5,6
10,7,9
10,8,8
10,5,2
10,5,2
10,5,4
10,8,3
10,0,5
10,4,1
10,5,8
10,5,9
10,8,8
10,5,8
10,5,5
10,4,3
10,0,1
10,5,3
10,0,0
10,6,4
10,8,9
10,8,7
10,2,3
10,0,0
10,6,6
10,7,0
10,6,2
10,5,6
10,7,9
10,8,7
10,2,4
10,8,3
10,0,0
10,6,2
10,5,2
10,5,4
10,8,0
10,6,9
10,8,9
10,8,4
10,8,8
10,5,2
10,5,9
10,8,5
10,4,0
10,6,6
10,7,5
10,4,8
10,5,7
10,2,5
10,4,2
10,5,6
10,7,2
10,5,7
10,2,1
10,5,3
10,0,3
10,0,9
10,8,6
10,7,8
10,5,2
10,5,9
10,8,3
10,0,7
10,2,8
10,5,4
10,8,7
10,2,4
10,8,6
10,7,9
10,8,9
10,8,5
10,4,4
10,8,3
10,0,1
10,5,7
10,2,0
10,6,1
10,5,9
10,8,4
10,8,9
10,8,0
10,6,1
10,5,0
10,6,1
10,5,3
10,0,9
10,8,2
10,5,6
10,7,0
10,6,8
10,5,6
10,7,0
10,6,9
10,8,4
10,8,6
10,7,2
10,5,1
10,5,5
10,4,2
10,5,2
10,5,5
10,4,0
10,6,8
10,5,6
10,7,5
10,4,8
10,5,4
10,8,1
10,5,3
10,0,1
10,5,8
10,5,8
10,5,7
10,2,3
10,0,5
10,4,9
10,8,1
10,5,8
10,5,6
10,7,5
10,4,5
10,4,9
10,8,6
10,7,8
10,5,2
10,5,9
10,8,4
10,8,5
10,4,2
10,5,2
10,5,2
10,5,8
10,5,9
10,8,8
10,5,7
10,2,2
10,5,7
10,2,0
10,6,9
10,8,9
10,8,4
10,8,5
10,4,1
10,5,1
10,5,4
10,8,1
10,5,3
10,0,8
10,5,6
10,7,5
10,4,6
10,7,4
10,8,9
10,8,5
10,4,6
10,7,9
10,8,1
10,5,1
10,5,6
10,7,8
10,5,9
10,8,6
10,7,3
10,0,6
10,7,3
10,0,8
10,5,6
10,7,9
10,8,1
10,5,8
10,5,3
10,0,9
10,8,6
10,7,2
10,5,7
10,2,3
10,0,8
10,5,8
10,5,3
10,0,0
10,6,7
10,2,7
10,2,5
10,4,8
10,5,2
10,5,6
10,7,4
10,8,0
10,6,4
10,8,8
10,5,0
10,6,4
10,8,4
10,8,8
10,5,4
10,8,5
10,4,8
10,5,1
10,5,4
10,8,2
10,5,9
10,8,1
10,5,1
10,5,3
10,0,3
10,0,1
10,5,3
10,0,2
10,5,1
10,5,4
10,8,5
10,4,4
10,8,3
10,0,3
10,0,7
10,2,1
10,5,1
10,5,6
10,7,4
10,8,7
10,2,4
10,8,7
10,2,5
10,4,1
10,5,0
10,6,1
10,5,6
10,7,0
10,6,2
10,5,7
10,2,2
10,5,0
10,6,4
10,8,0
10,6,7
10,2,8
10,5,5
10,4,3
10,0,2
10,5,6
10,7,3
10,0,5
10,4,0
10,6,4
10,8,6
10,7,5
10,4,6
10,7,1
10,5,7
10,2,7
10,2,4
10,8,0
10,6,6
10,7,3
10,0,3
10,0,3
10,0,0
10,6,5
10,4,4
10,8,0
10,6,0
10,6,1
10,5,0
10,6,1
10,5,7
10,2,1
10,5,2
10,5,2
10,5,2
10,5,6
10,7,2
10,5,1
10,5,7
10,2,1
10,5,4
10,8,0
10,6,0
10,6,5
10,4,9
10,8,1
10,5,9
10,8,4
10,8,4
10,8,7
10,2,7
10,2,4
10,8,8
10,5,6
10,7,9
10,8,5
10,4,8
10,5,8
10,5,5
10,4,6
10,7,6
10,7,7
10,2,4
10,8,4
10,8,8
10,5,8
10,5,6
10,7,7
10,2,2
10,5,1
10,5,0
10,6,9
10,8,1
10,5,1
10,5,8
10,5,4
10,8,1
10,5,5
10,4,8
10,5,3
10,0,2
10,5,6
10,7,6
10,7,6
10,7,9
10,8,5
10,4,6
10,7,8
10,5,9
10,8,9
10,8,4
10,8,7
10,2,9
10,8,0
10,6,3
10,0,6
10,7,2
10,5,4
10,8,1
10,5,7
10,2,6
10,7,5
10,4,0
10,6,7
10,2,1
10,5,9
10,8,9
10,8,5
10,4,6
10,7,4
10,8,6
10,7,4
10,8,4
10,8,1
10,5,3
10,0,2
10,5,9
10,8,1
10,5,6
10,7,8
10,5,0
10,6,7
10,2,9
10,8,5
10,4,9
10,8,3
10,0,3
10,0,5
10,4,5
10,4,0
10,6,2
10,5,9
10,8,2
10,5,6
10,7,3
10,0,3
10,0,1
10,5,1
10,5,8
10,5,1
10,5,5
10,4,8
10,5,9
10,8,6
10,7,4
10,8,8
10,5,9
10,8,2
10,5,3
10,0,0
10,6,3
10,0,3
10,0,8
10,5,9
10,8,9
10,8,7
10,2,4
10,8,6
10,7,7
10,2,4
10,8,9
10,8,7
10,2,5
10,4,9
10,8,2
10,5,6
10,7,5
10,4,8
10,5,4
10,8,8
10,5,0
10,6,6
10,7,3
10,0,6
10,7,9
10,8,2
10,5,0
10,6,7
10,2,8
10,5,4
10,8,9
10,8,6
10,7,8
10,5,3
10,0,4
10,8,2
10,5,2
10,5,5
10,4,4
10,8,5
10,4,1
10,5,6
10,7,3
10,0,6
10,7,4
10,8,0
10,6,4
10,8,7
10,2,6
10,7,9
10,8,1
10,5,6
10,7,8
10,5,4
10,8,1
10,5,7
10,2,6
10,7,4
10,8,0
10,6,6
10,7,6
10,7,9
10,8,2
10,5,9
10,8,4
10,8,5
10,4,0
10,6,2
10,5,8
10,5,1
10,5,5
10,4,8
10,5,5
10,4,7
10,2,8
10,5,4
10,8,3
10,0,3
10,0,4
10,8,7
10,2,3
10,0,6
10,7,5
10,4,8
10,5,4
10,8,9
10,8,4
10,8,3
10,0,8
10,5,7
10,2,6
10,7,4
10,8,0
10,6,2
10,5,7
10,2,8
10,5,4
10,8,6
10,7,0
10,6,1
10,5,2
10,5,7
10,2,3
10,0,3
10,0,9
10,8,8
10,5,3
10,0,2
10,5,7
10,2,0
10,6,2
10,5,0
10,6,3
10,0,9
10,8,5
10,4,3
10,0,8
10,5,3
10,0,0
10,6,8
10,5,4
10,8,1
10,5,6
10,7,8
10,5,2
10,5,3
10,0,6
10,7,4
10,8,0
10,6,4
10,8,5
10,4,5
10,4,4
10,8,6
10,7,2
10,5,1
10,5,3
10,0,9
10,8,5
10,4,0
10,6,3
10,0,8
10,5,9
10,8,0
10,6,7
10,2,2
10,5,2
10,5,4
10,8,3
10,0,5
10,4,2
10,5,9
10,8,4
10,8,4
10,8,6
10,7,3
10,0,0
10,6,4
10,8,3
10,0,5
10,4,1
10,5,5
10,4,2
10,5,3
10,0,4
10,8,5
10,4,5
10,4,6
10,7,9
10,8,5
10,4,4
10,8,0
10,6,7
10,2,8
10,5,7
10,2,9
10,8,4
10,8,3
10,0,3
10,0,4
10,8,9
10,8,0
10,6,5
10,4,2
10,5,3
10,0,7
10,2,2
10,5,6
10,7,1
10,5,3
10,0,1
10,5,5
10,4,7
10,2,9
10,8,5
10,4,7
10,2,2
10,5,2
10,5,0
