30,16,27
30,23,17
30,14,0
30,9,18
30,7,15
30,6,26
30,0,23
30,15,17
30,14,8
30,14,19
30,17,7
30,17,22
30,12,4
30,15,11
30,20,10
30,0,28
30,25,18
30,7,25
30,20,7
30,17,27
30,23,9
30,20,22
30,12,26
30,0,13
30,13,21
30,22,12
30,9,20
30,6,28
30,25,29
30,22,16
30,1,12
30,9,10
30,0,4
30,15,21
30,22,0
30,9,5
30,13,27
30,23,12
30,9,29
30,22,2
30,23,4
30,15,0
30,9,5
30,13,9
30,20,29
30,22,8
30,14,18
30,7,0
30,9,25
30,20,19
30,17,2
30,23,28
30,25,13
30,13,18
30,7,7
30,17,3
30,17,15
30,6,6
30,16,7
30,17,15
30,6,0
30,9,26
30,0,19
30,17,17
30,14,24
30,17,13
30,13,5
30,13,9
30,20,3
30,17,25
30,20,25
30,20,23
30,15,11
30,20,16
30,1,28
30,25,5
30,13,24
30,17,19
30,17,16
30,1,16
30,1,27
30,23,18
30,7,24
30,17,6
30,16,27
30,23,13
30,13,15
30,6,7
30,17,7
30,17,8
30,14,26
30,0,27
30,23,24
30,17,21
30,22,7
30,17,21
30,22,0
30,9,27
30,23,28
30,25,13
30,13,15
30,6,3
30,17,4
30,15,13
30,13,3
30,17,11
30,20,26
30,0,19
30,17,17
30,14,20
30,6,12
30,9,27
30,23,17
30,14,19
30,17,28
30,25,3
30,17,3
30,17,19
30,17,25
30,20,29
30,22,20
30,6,10
30,0,19
30,17,10
30,0,26
30,0,20
30,6,29
30,22,3
30,17,24
30,17,11
30,20,28
30,25,18
30,7,7
30,17,22
30,12,11
30,20,26
30,0,26
30,0,9
30,20,2
30,23,21
30,22,23
30,15,15
30,6,25
30,20,6
30,16,20
30,6,12
30,9,0
30,9,13
30,13,24
30,17,0
30,9,14
30,29,12
30,9,25
30,20,14
30,29,15
30,6,25
30,20,5
30,13,14
30,29,6
30,16,28
30,25,3
30,17,3
30,17,9
30,20,10
30,0,4
30,15,9
30,20,7
30,17,5
30,13,14
30,29,17
30,14,13
30,13,10
30,0,9
30,20,21
30,22,4
30,15,5
30,13,20
30,6,12
30,9,23
30,15,13
30,13,23
30,15,17
30,14,3
30,17,2
30,23,5
30,13,18
30,7,2
30,23,6
30,16,22
30,12,6
30,16,1
30,15,13
30,13,2
30,23,21
30,22,26
30,0,16
30,1,11
30,20,8
30,14,18
30,7,10
30,0,15
30,6,0
30,9,12
30,9,18
30,7,15
30,6,20
30,6,5
30,13,23
30,15,21
30,22,13
30,13,2
30,23,20
30,6,10
30,0,10
30,0,10
30,0,2
30,23,17
30,14,12
30,9,1
30,15,2
30,23,4
30,15,1
30,15,4
30,15,22
30,12,5
30,13,6
30,16,6
30,16,6
30,16,19
30,17,6
30,16,5
30,13,22
30,12,3
30,17,12
30,9,1
30,15,2
30,23,16
30,1,28
30,25,4
30,15,29
30,22,14
30,29,12
30,9,23
30,15,21
30,22,12
30,9,26
30,0,18
30,7,29
30,22,15
30,6,24
30,17,24
30,17,17
30,14,20
30,6,20
30,6,22
30,12,13
30,13,12
30,9,25
30,20,26
30,0,19
30,17,23
30,15,7
30,17,5
30,13,1
30,15,27
30,23,5
30,13,4
30,15,25
30,20,13
30,13,3
30,17,16
30,1,24
30,17,10
30,0,8
30,14,20
30,6,19
30,17,18
30,7,28
30,25,17
30,14,20
30,6,25
30,20,27
30,23,29
30,22,12
30,9,22
30,12,29
30,22,2
30,23,9
30,20,18
30,7,8
30,14,14
30,29,3
30,17,22
30,12,19
30,17,15
30,6,2
30,23,23
30,15,5
30,13,28
30,25,29
30,22,17
30,14,19
30,17,13
30,13,19
30,17,12
30,9,13
30,13,5
30,13,10
30,0,7
30,17,28
30,25,5
30,13,20
30,6,25
30,20,2
30,23,22
30,12,29
30,22,15
30,6,29
30,22,11
30,20,10
30,0,17
30,14,15
30,6,1
30,15,6
30,16,28
30,25,8
30,14,19
30,17,9
30,20,9
30,20,5
30,13,3
30,17,26
30,0,3
30,17,15
30,6,25
30,20,27
30,23,19
30,17,13
30,13,24
30,17,27
30,23,8
30,14,10
30,0,2
30,23,10
30,0,10
30,0,25
30,20,29
30,22,28
30,25,21
30,22,14
30,29,19
30,17,22
30,12,13
30,13,29
30,22,23
30,15,15
30,6,29
30,22,8
30,14,20
30,6,17
30,14,25
30,20,13
30,13,25
30,20,1
30,15,18
30,7,9
30,20,20
30,6,28
30,25,6
30,16,0
30,9,21
30,22,25
30,20,12
30,9,28
30,25,19
30,17,26
30,0,9
30,20,12
30,9,7
30,17,8
30,14,16
30,1,14
30,29,17
30,14,3
30,17,20
30,6,11
30,20,20
30,6,12
30,9,0
30,9,12
30,9,21
30,22,20
30,6,29
30,22,5
30,13,20
30,6,24
30,17,14
30,29,5
30,13,22
30,12,18
30,7,12
30,9,2
30,23,19
30,17,20
30,6,28
30,25,6
30,16,27
30,23,12
30,9,16
30,1,2
30,23,6
30,16,25
30,20,4
30,15,17
30,14,26
30,0,16
30,1,23
30,15,26
30,0,12
30,9,9
30,20,9
30,20,13
30,13,21
30,22,11
30,20,18
30,7,17
30,14,25
30,20,12
30,9,27
30,23,13
30,13,11
30,20,24
30,17,23
30,15,19
30,17,14
30,29,2
30,23,8
30,14,22
30,12,25
30,20,12
30,9,18
30,7,0
30,9,5
30,13,6
30,16,22
30,12,10
30,0,9
30,20,29
30,22,25
30,20,11
30,20,8
30,14,21
30,22,0
30,9,8
30,14,2
30,23,9
30,20,28
30,25,15
30,6,11
30,20,24
30,17,10
30,0,0
30,9,25
30,20,13
30,13,4
30,15,18
30,7,26
30,0,7
30,17,11
30,20,19
30,17,12
30,9,2
30,23,13
30,13,16
30,1,17
30,14,13
30,13,19
30,17,6
30,16,4
30,15,9
30,20,28
30,25,15
30,6,2
30,23,9
30,20,26
30,0,29
30,22,0
30,9,22
30,12,7
30,17,8
30,14,14
30,29,11
30,20,15
30,6,6
30,16,29
30,22,13
30,13,14
30,29,20
30,6,11
30,20,0
30,9,14
30,29,9
30,20,16
30,1,5
30,13,16
30,1,7
30,17,9
30,20,14
30,29,15
30,6,16
30,1,19
30,17,28
30,25,15
30,6,12
30,9,2
30,23,21
30,22,26
30,0,21
30,22,27
30,23,12
30,9,11
30,20,11
30,20,12
30,9,28
30,25,0
30,9,15
30,6,6
30,16,9
30,20,21
30,22,7
30,17,18
30,7,5
30,13,11
30,20,4
30,15,15
30,6,21
30,22,27
30,23,17
30,14,22
30,12,7
30,17,8
30,14,1
30,15,15
30,6,3
30,17,9
30,20,26
30,0,14
30,29,17
30,14,6
30,16,19
30,17,16
30,1,0
30,9,25
30,20,23
30,15,12
30,9,13
30,13,2
30,23,7
30,17,25
30,20,28
30,25,1
30,15,19
30,17,19
30,17,4
30,15,8
30,14,8
30,14,24
30,17,28
30,25,25
30,20,7
30,17,6
30,16,15
30,6,5
30,13,24
30,17,22
30,12,11
30,20,13
30,13,6
30,16,16
30,1,9
30,20,12
30,9,11
30,20,19
30,17,6
30,16,5
30,13,15
30,6,22
30,12,17
30,14,28
30,25,20
30,6,4
30,15,11
30,20,6
30,16,20
30,6,19
30,17,28
30,25,18
30,7,23
30,15,12
30,9,2
30,23,25
30,20,6
30,16,12
30,9,4
30,15,13
30,13,5
30,13,29
30,22,22
30,12,13
30,13,24
30,17,17
30,14,23
30,15,20
30,6,25
30,20,17
30,14,27
30,23,1
30,15,14
30,29,28
30,25,27
30,23,18
30,7,19
30,17,13
30,13,15
30,6,15
30,6,20
30,6,18
30,7,2
30,23,8
30,14,17
30,14,11
30,20,16
30,1,5
30,13,10
30,0,23
30,15,11
30,20,25
30,20,20
30,6,23
30,15,15
30,6,19
30,17,25
30,20,19
30,17,8
30,14,11
30,20,5
30,13,3
30,17,13
30,13,14
30,29,21
30,22,26
30,0,10
30,0,28
30,25,5
30,13,2
30,23,17
30,14,0
30,9,22
30,12,1
30,15,18
30,7,16
30,1,4
30,15,15
30,6,2
30,23,2
30,23,25
30,20,29
30,22,25
30,20,7
30,17,4
30,15,8
30,14,15
30,6,24
30,17,22
30,12,10
30,0,25
30,20,23
30,15,19
30,17,13
30,13,2
30,23,9
30,20,16
30,1,9
30,20,17
30,14,12
30,9,11
30,20,21
30,22,5
30,13,22
30,12,16
30,1,3
30,17,20
30,6,21
30,22,27
30,23,17
30,14,17
30,14,11
30,20,18
30,7,7
30,17,18
30,7,5
30,13,28
30,25,1
30,15,27
30,23,1
30,15,14
30,29,16
30,1,27
30,23,8
30,14,27
30,23,14
30,29,10
30,0,22
30,12,21
30,22,29
30,22,20
30,6,13
30,13,27
30,23,15
30,6,16
30,1,21
30,22,20
30,6,25
30,20,26
30,0,11
30,20,17
30,14,22
30,12,13
30,13,9
30,20,8
30,14,24
30,17,21
30,22,29
30,22,11
30,20,22
30,12,17
30,14,8
30,14,0
30,9,24
30,17,15
30,6,7
30,17,16
30,1,22
30,12,23
30,15,25
30,20,19
30,17,8
30,14,5
30,13,13
30,13,8
30,14,5
30,13,23
30,15,8
30,14,21
30,22,13
30,13,3
30,17,12
30,9,5
30,13,9
30,20,16
30,1,8
30,14,5
30,13,0
30,9,10
30,0,9
30,20,11
30,20,16
30,1,12
30,9,15
30,6,1
30,15,6
30,16,3
30,17,12
30,9,11
30,20,22
30,12,7
30,17,18
30,7,23
30,15,16
30,1,0
30,9,9
30,20,13
30,13,12
30,9,0
30,9,22
30,12,18
30,7,18
30,7,10
30,0,7
30,17,3
30,17,23
30,15,6
30,16,18
30,7,23
30,15,23
30,15,15
30,6,6
30,16,23
30,15,18
30,7,9
30,20,3
30,17,15
30,6,0
30,9,3
30,17,1
30,15,5
30,13,3
30,17,20
30,6,4
30,15,11
30,20,25
30,20,0
30,9,12
30,9,27
30,23,21
30,22,6
30,16,9
30,20,27
30,23,12
30,9,0
30,9,1
30,15,1
30,15,13
30,13,28
30,25,15
30,6,1
30,15,3
30,17,18
30,7,20
30,6,19
30,17,4
30,15,14
30,29,1
30,15,15
30,6,9
30,20,5
30,13,27
30,23,8
30,14,23
30,15,0
30,9,25
30,20,10
30,0,16
30,1,29
30,22,21
30,22,27
30,23,26
30,0,14
30,29,9
30,20,29
30,22,11
30,20,7
30,17,18
30,7,21
30,22,28
30,25,22
30,12,6
30,16,29
30,22,2
30,23,16
30,1,29
30,22,3
30,17,21
30,22,8
30,14,14
30,29,28
30,25,13
30,13,15
30,6,28
30,25,5
30,13,2
30,23,7
30,17,9
30,20,15
30,6,25
30,20,11
30,20,0
30,9,28
30,25,15
30,6,3
30,17,24
30,17,19
30,17,22
30,12,17
30,14,18
30,7,16
30,1,16
30,1,20
30,6,14
30,29,7
30,17,0
30,9,6
30,16,23
30,15,13
30,13,9
30,20,0
30,9,5
30,13,18
30,7,21
30,22,14
30,29,8
30,14,11
30,20,18
30,7,29
30,22,12
30,9,25
30,20,4
30,15,28
30,25,29
30,22,18
30,7,10
30,0,21
30,22,20
30,6,20
30,6,20
30,6,2
30,23,5
30,13,4
30,15,14
30,29,15
30,6,25
30,20,20
30,6,24
30,17,27
30,23,6
30,16,27
30,23,4
30,15,12
30,9,22
30,12,9
30,20,7
30,17,7
30,17,2
30,23,4
30,15,29
30,22,25
30,20,10
30,0,5
30,13,18
30,7,28
30,25,4
30,15,8
30,14,7
30,17,10
30,0,10
30,0,6
30,16,8
30,14,29
30,22,10
30,0,19
30,17,11
30,20,14
30,29,17
30,14,13
30,13,12
30,9,5
30,13,2
30,23,8
30,14,26
30,0,21
30,22,19
30,17,5
30,13,29
30,22,21
30,22,15
30,6,1
30,15,0
30,9,5
30,13,15
30,6,26
30,0,21
30,22,4
30,15,28
30,25,25
30,20,29
30,22,11
30,20,28
30,25,11
30,20,11
30,20,5
30,13,0
30,9,10
30,0,22
30,12,10
30,0,7
30,17,13
30,13,10
30,0,24
30,17,16
30,1,0
30,9,3
30,17,25
30,20,16
30,1,3
30,17,28
30,25,2
30,23,17
30,14,5
30,13,12
30,9,15
30,6,9
30,20,16
30,1,21
30,22,17
30,14,5
30,13,23
30,15,19
30,17,19
30,17,7
30,17,5
30,13,8
30,14,29
30,22,3
30,17,2
30,23,9
30,20,7
30,17,28
30,25,11
30,20,2
30,23,11
30,20,11
30,20,2
30,23,2
30,23,1
30,15,20
30,6,9
30,20,12
30,9,14
30,29,20
30,6,16
30,1,6
30,16,6
30,16,5
30,13,19
30,17,2
30,23,28
30,25,26
30,0,26
30,0,24
30,17,0
30,9,13
30,13,3
30,17,8
30,14,28
30,25,29
30,22,25
30,20,7
30,17,3
30,17,26
30,0,23
30,15,10
30,0,21
30,22,11
30,20,17
30,14,14
30,29,23
30,15,27
30,23,18
30,7,10
30,0,22
30,12,14
30,29,19
30,17,5
30,13,4
30,15,1
30,15,5
30,13,9
30,20,29
30,22,16
30,1,17
30,14,29
30,22,4
30,15,15
30,6,4
30,15,9
30,20,9
30,20,13
30,13,19
30,17,14
30,29,9
30,20,19
30,17,17
30,14,15
30,6,0
30,9,22
30,12,4
30,15,17
30,14,24
30,17,15
30,6,26
30,0,12
30,9,29
30,22,27
30,23,4
30,15,7
30,17,29
30,22,10
30,0,22
30,12,17
30,14,22
30,12,29
30,22,0
30,9,24
30,17,25
30,20,21
30,22,2
30,23,26
30,0,23
30,15,14
30,29,13
30,13,13
30,13,25
30,20,9
30,20,17
30,14,19
30,17,24
30,17,15
30,6,12
30,9,27
30,23,9
30,20,15
30,6,19
30,17,21
30,22,20
30,6,28
30,25,29
30,22,7
30,17,23
30,15,22
30,12,18
30,7,21
30,22,20
30,6,22
30,12,21
30,22,15
30,6,20
30,6,15
30,6,5
30,13,24
30,17,8
30,14,22
30,12,5
30,13,12
30,9,12
30,9,7
30,17,29
30,22,12
30,9,14
30,29,24
30,17,29
30,22,17
30,14,9
30,20,26
30,0,14
30,29,1
30,15,0
30,9,3
30,17,27
30,23,5
30,13,6
30,16,8
30,14,20
30,6,22
30,12,25
30,20,8
30,14,1
30,15,19
30,17,11
30,20,22
30,12,27
30,23,17
30,14,1
30,15,20
30,6,6
30,16,11
30,20,10
30,0,16
30,1,3
30,17,20
30,6,3
30,17,12
30,9,12
30,9,13
30,13,21
30,22,0
30,9,12
30,9,2
30,23,23
30,15,8
30,14,12
30,9,10
30,0,1
30,15,0
30,9,5
30,13,29
30,22,5
30,13,22
30,12,23
30,15,25
30,20,24
30,17,5
30,13,15
30,6,6
30,16,21
30,22,4
30,15,25
30,20,29
30,22,22
30,12,25
30,20,26
30,0,3
30,17,8
30,14,6
30,16,27
30,23,23
30,15,7
30,17,23
30,15,18
30,7,13
30,13,21
30,22,16
30,1,25
30,20,9
30,20,11
30,20,9
30,20,8
30,14,12
30,9,10
30,0,4
30,15,2
30,23,7
30,17,29
30,22,28
30,25,16
30,1,20
30,6,12
30,9,17
30,14,19
30,17,12
30,9,19
30,17,2
30,23,28
30,25,20
30,6,3
30,17,14
30,29,28
30,25,26
30,0,1
30,15,24
30,17,3
30,17,6
30,16,28
30,25,18
30,7,18
30,7,6
30,16,22
30,12,26
30,0,24
30,17,4
30,15,8
30,14,7
30,17,20
30,6,15
30,6,25
30,20,13
30,13,20
30,6,10
30,0,9
30,20,29
30,22,21
30,22,28
30,25,23
30,15,1
30,15,19
30,17,27
30,23,1
30,15,12
30,9,20
30,6,21
30,22,22
30,12,26
30,0,16
30,1,26
30,0,10
30,0,28
30,25,16
30,1,24
30,17,2
30,23,2
30,23,19
30,17,19
30,17,22
30,12,27
30,23,8
30,14,26
30,0,25
30,20,29
30,22,27
30,23,19
30,17,16
30,1,20
30,6,26
30,0,19
30,17,21
30,22,21
30,22,1
30,15,6
30,16,27
30,23,8
30,14,5
30,13,10
30,0,25
30,20,15
30,6,7
30,17,16
30,1,6
30,16,28
30,25,7
30,17,29
30,22,24
30,17,4
30,15,25
30,20,25
30,20,14
30,29,5
30,13,29
30,22,20
30,6,2
30,23,28
30,25,25
30,20,18
30,7,20
30,6,4
30,15,20
30,6,6
30,16,0
30,9,27
30,23,22
30,12,14
30,29,3
30,17,27
30,23,18
30,7,2
30,23,25
30,20,3
30,17,28
30,25,14
30,29,15
30,6,10
30,0,2
30,23,19
30,17,15
30,6,2
30,23,0
30,9,23
30,15,6
30,16,7
30,17,25
30,20,4
30,15,20
30,6,16
30,1,26
30,0,23
30,15,26
30,0,23
30,15,18
30,7,14
30,29,21
30,22,9
30,20,11
30,20,20
30,6,2
30,23,13
30,13,12
30,9,23
30,15,0
30,9,18
30,7,0
30,9,26
30,0,12
30,9,15
30,6,16
30,1,7
30,17,12
30,9,11
30,20,28
30,25,6
30,16,6
30,16,11
30,20,13
30,13,17
30,14,13
30,13,17
30,14,19
30,17,7
30,17,13
30,13,8
30,14,4
30,15,20
30,6,11
30,20,14
30,29,8
30,14,3
30,17,0
30,9,19
30,17,19
30,17,19
30,17,22
30,12,10
30,0,29
30,22,15
30,6,4
30,15,25
30,20,7
30,17,25
30,20,15
30,6,26
30,0,9
30,20,13
30,13,5
30,13,8
30,14,16
30,1,6
30,16,10
30,0,1
30,15,24
30,17,9
30,20,16
30,1,1
30,15,11
30,20,20
30,6,25
30,20,7
30,17,27
30,23,27
30,23,27
30,23,29
30,22,17
30,14,15
30,6,0
30,9,26
30,0,21
30,22,15
30,6,18
30,7,29
30,22,10
30,0,8
30,14,19
30,17,0
30,9,11
30,20,10
30,0,28
30,25,27
30,23,19
30,17,16
30,1,27
30,23,4
30,15,10
30,0,16
30,1,22
30,12,2
30,23,12
30,9,23
30,15,20
30,6,2
30,23,11
30,20,19
30,17,0
30,9,13
30,13,13
30,13,16
30,1,1
30,15,11
30,20,23
30,15,20
30,6,18
30,7,23
30,15,19
30,17,11
30,20,19
30,17,19
30,17,7
30,17,14
30,29,6
30,16,22
30,12,21
30,22,29
30,22,13
30,13,11
30,20,22
30,12,13
30,13,14
30,29,25
30,20,13
30,13,29
30,22,15
30,6,22
30,12,22
30,12,27
30,23,24
30,17,4
30,15,18
30,7,20
30,6,7
30,17,15
30,6,9
30,20,19
30,17,26
30,0,3
30,17,3
30,17,27
30,23,17
30,14,18
30,7,23
30,15,23
30,15,22
30,12,4
30,15,22
30,12,12
30,9,28
30,25,2
30,23,14
30,29,14
30,29,8
30,14,5
30,13,28
30,25,3
30,17,10
30,0,28
30,25,6
30,16,14
30,29,28
30,25,22
30,12,8
30,14,26
30,0,17
30,14,18
30,7,14
30,29,10
30,0,17
30,14,22
30,12,26
30,0,13
30,13,1
30,15,15
30,6,23
30,15,9
30,20,24
30,17,8
30,14,16
30,1,17
30,14,5
30,13,12
30,9,3
30,17,26
30,0,17
30,14,22
30,12,3
30,17,10
30,0,23
30,15,9
30,20,4
30,15,4
30,15,15
30,6,21
30,22,25
30,20,10
30,0,23
30,15,29
30,22,1
30,15,27
30,23,28
30,25,4
30,15,10
30,0,20
30,6,11
30,20,5
30,13,14
30,29,26
30,0,6
30,16,2
30,23,23
30,15,6
30,16,12
30,9,18
30,7,23
30,15,25
30,20,23
30,15,24
30,17,28
30,25,2
30,23,16
30,1,26
30,0,24
30,17,1
30,15,12
30,9,24
30,17,2
30,23,21
30,22,25
30,20,17
30,14,20
30,6,25
30,20,11
30,20,1
30,15,6
30,16,17
30,14,2
30,23,7
30,17,10
30,0,12
30,9,12
30,9,22
30,12,28
30,25,6
30,16,17
30,14,8
30,14,8
30,14,13
30,13,18
30,7,15
30,6,26
30,0,14
30,29,9
30,20,13
30,13,17
30,14,28
30,25,7
30,17,19
30,17,4
30,15,8
30,14,17
30,14,8
30,14,9
30,20,8
30,14,22
30,12,25
30,20,3
30,17,14
30,29,16
30,1,28
30,25,2
30,23,21
30,22,6
30,16,19
30,17,19
30,17,3
30,17,14
30,29,23
30,15,7
30,17,1
30,15,20
30,6,21
30,22,2
30,23,19
30,17,11
30,20,22
30,12,10
30,0,9
30,20,23
30,15,3
30,17,18
30,7,9
30,20,11
30,20,17
30,14,6
30,16,25
30,20,17
30,14,8
30,14,8
30,14,8
30,14,6
30,16,11
30,20,12
30,9,0
30,9,0
30,9,9
30,20,28
30,25,9
30,20,22
30,12,20
30,6,5
30,13,8
30,14,28
30,25,17
30,14,18
30,7,28
30,25,17
30,14,10
30,0,14
30,29,28
30,25,13
30,13,10
30,0,7
30,17,10
30,0,20
30,6,10
30,0,28
30,25,2
30,23,24
30,17,27
30,23,24
30,17,17
30,14,9
30,20,11
30,20,3
30,17,12
30,9,18
30,7,19
30,17,8
30,14,5
30,13,11
30,20,8
30,14,19
30,17,21
30,22,8
30,14,18
30,7,27
30,23,12
30,9,12
30,9,11
30,20,6
30,16,2
30,23,7
30,17,21
30,22,3
30,17,24
30,17,21
30,22,25
30,20,27
30,23,13
30,13,24
30,17,13
30,13,11
30,20,16
30,1,23
30,15,11
30,20,6
30,16,15
30,6,14
30,29,19
30,17,9
30,20,0
30,9,23
30,15,18
30,7,4
30,15,15
30,6,0
30,9,2
30,23,18
30,7,22
30,12,29
30,22,14
30,29,4
30,15,12
30,9,29
30,22,11
30,20,11
30,20,29
30,22,21
30,22,11
30,20,21
30,22,13
30,13,9
30,20,16
30,1,1
30,15,5
30,13,5
30,13,0
30,9,10
30,0,16
30,1,21
30,22,8
30,14,16
30,1,20
30,6,29
30,22,19
30,17,11
30,20,23
30,15,26
30,0,14
30,29,3
30,17,20
30,6,4
30,15,3
30,17,2
30,23,9
30,20,18
30,7,9
30,20,29
30,22,8
30,14,21
30,22,25
30,20,1
30,15,21
30,22,15
30,6,3
30,17,5
30,13,26
30,0,29
30,22,20
30,6,9
30,20,23
30,15,15
30,6,6
30,16,24
30,17,17
30,14,0
30,9,10
30,0,26
30,0,13
30,13,25
30,20,14
30,29,21
30,22,27
30,23,4
30,15,24
30,17,10
30,0,0
30,9,22
30,12,26
30,0,18
30,7,20
30,6,25
30,20,16
30,1,6
30,16,6
30,16,1
30,15,18
30,7,27
30,23,27
30,23,10
30,0,6
30,16,21
30,22,22
30,12,7
30,17,17
30,14,12
30,9,13
30,13,16
30,1,3
30,17,27
30,23,28
30,25,29
30,22,13
30,13,5
30,13,28
30,25,12
30,9,0
30,9,24
30,17,17
30,14,24
30,17,2
30,23,14
30,29,9
30,20,4
30,15,14
30,29,1
30,15,2
30,23,2
30,23,4
30,15,16
30,1,2
30,23,14
30,29,8
30,14,11
30,20,3
30,17,0
30,9,26
30,0,25
30,20,5
30,13,25
30,20,24
30,17,14
30,29,25
30,20,10
30,0,17
30,14,19
30,17,0
30,9,19
30,17,16
30,1,15
30,6,1
30,15,16
30,1,26
30,0,11
30,20,15
30,6,25
30,20,19
30,17,29
30,22,20
30,6,29
30,22,12
30,9,0
30,9,19
30,17,24
30,17,9
30,20,17
30,14,9
30,20,15
30,6,20
30,6,17
30,14,0
30,9,24
30,17,26
30,0,4
30,15,9
30,20,20
30,6,19
30,17,13
30,13,18
30,7,23
30,15,22
30,12,13
30,13,5
30,13,8
30,14,11
30,20,13
30,13,18
30,7,20
30,6,26
30,0,9
30,20,20
30,6,0
30,9,18
30,7,4
30,15,12
30,9,17
30,14,10
30,0,20
30,6,9
30,20,16
30,1,0
30,9,0
30,9,24
30,17,26
30,0,20
30,6,2
30,23,2
30,23,25
30,20,2
30,23,20
30,6,4
30,15,8
30,14,21
30,22,5
30,13,19
30,17,1
30,15,20
30,6,14
30,29,12
30,9,19
30,17,2
30,23,8
30,14,21
30,22,28
30,25,9
30,20,12
30,9,24
30,17,2
30,23,6
30,16,3
30,17,15
30,6,11
30,20,2
30,23,7
30,17,16
30,1,17
30,14,14
30,29,28
30,25,11
30,20,7
30,17,19
30,17,10
30,0,13
30,13,1
30,15,10
30,0,8
30,14,20
30,6,15
30,6,22
30,12,15
30,6,22
30,12,29
30,22,20
30,6,10
30,0,17
30,14,16
30,1,0
30,9,17
30,14,0
30,9,24
30,17,23
30,15,9
30,20,19
30,17,11
30,20,3
30,17,3
30,17,19
30,17,10
30,0,9
30,20,6
30,16,22
30,12,3
30,17,11
30,20,26
30,0,19
30,17,5
30,13,28
30,25,9
30,20,4
30,15,16
30,1,21
30,22,19
30,17,26
30,0,24
30,17,21
30,22,4
30,15,0
30,9,0
30,9,12
30,9,8
30,14,1
30,15,0
30,9,9
30,20,22
30,12,10
30,0,12
30,9,26
30,0,16
30,1,6
30,16,29
30,22,22
30,12,3
30,17,28
30,25,28
30,25,3
30,17,14
30,29,26
30,0,13
30,13,11
30,20,23
30,15,26
30,0,1
30,15,16
30,1,5
30,13,25
30,20,24
30,17,26
30,0,29
30,22,26
30,0,7
30,17,29
30,22,8
30,14,17
30,14,8
30,14,29
30,22,25
30,20,11
30,20,5
30,13,22
30,12,0
30,9,1
30,15,21
30,22,4
30,15,18
30,7,15
30,6,27
30,23,4
30,15,25
30,20,6
30,16,13
30,13,4
30,15,19
30,17,28
30,25,11
30,20,29
30,22,9
30,20,17
30,14,17
30,14,21
30,22,14
30,29,14
30,29,19
30,17,27
30,23,29
30,22,26
30,0,26
30,0,28
30,25,15
30,6,15
30,6,14
30,29,28
30,25,13
30,13,7
30,17,17
30,14,28
30,25,17
30,14,11
30,20,4
30,15,29
30,22,27
30,23,25
30,20,22
30,12,14
30,29,22
30,12,14
30,29,15
30,6,4
30,15,3
30,17,7
30,17,22
30,12,24
30,17,0
30,9,23
30,15,2
30,23,25
30,20,27
30,23,7
30,17,2
30,23,2
30,23,13
30,13,17
30,14,8
30,14,8
30,14,29
30,22,10
30,0,17
30,14,21
30,22,19
30,17,18
30,7,16
30,1,12
30,9,27
30,23,29
30,22,13
30,13,5
30,13,5
30,13,10
30,0,22
30,12,3
30,17,6
